file	rnd	place_us	alive_us	alive_them	their_turns	their_exec_sum	their_tled
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	0	0	0	0	0	0	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	1	0	0	1	1	458	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	2	0	0	1	2	795	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	3	0	0	1	3	1739	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	4	0	0	1	4	2886	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	5	0	0	1	4	1317	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	6	3	3	1	4	1394	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	7	0	3	1	4	1255	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	8	1	4	3	4	1917	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	9	1	5	2	4	1363	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	10	2	7	3	4	1697	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	11	1	8	5	5	2478	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	12	1	9	5	5	2707	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	13	0	9	6	5	3482	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	14	0	9	6	5	3119	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	15	0	9	6	5	2296	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	16	1	10	7	5	1728	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	17	0	10	7	5	1790	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	18	0	10	7	5	2147	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	19	0	10	7	5	1721	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	20	2	12	8	5	1806	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	21	0	12	8	5	1726	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	22	0	12	8	5	1712	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	23	0	12	8	5	1621	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	24	1	13	9	5	1595	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	25	0	13	9	5	1915	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	26	1	14	10	5	1584	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	27	0	14	10	5	1628	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	28	1	14	10	5	1585	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	29	1	15	10	5	2221	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	30	0	15	10	5	1626	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	31	1	16	10	5	2745	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	32	1	17	10	5	2202	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	33	0	17	11	5	1635	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	34	0	16	11	5	1609	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	35	0	16	11	5	1552	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	36	1	17	12	5	1606	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	37	0	17	12	5	1539	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	38	0	17	13	5	1530	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	39	0	17	13	5	1568	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	40	0	17	13	5	1549	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	41	0	16	13	5	1539	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	42	1	17	14	5	1525	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	43	0	17	14	5	1549	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	44	0	17	15	5	1526	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	45	1	18	15	5	1619	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	46	0	18	16	5	1600	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	47	0	18	16	5	1529	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	48	0	18	17	5	1541	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	49	0	18	17	5	1522	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	50	0	18	18	5	1544	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	51	0	18	18	5	1532	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	52	0	18	19	5	1524	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	53	0	18	19	5	1568	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	54	0	18	19	5	1524	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	55	0	18	19	5	1563	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	56	0	18	20	5	1537	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	57	0	18	20	5	1711	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	58	0	18	20	5	1568	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	59	0	18	20	5	1582	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	60	0	18	20	5	1595	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	61	0	18	20	5	1813	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	62	0	18	20	5	2075	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	63	0	18	20	5	1896	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	64	0	17	20	5	2511	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	65	0	17	21	4	3343	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	66	0	17	21	4	1515	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	67	0	17	22	4	1346	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	68	0	17	22	3	938	0
03e63d07-fd8c-4933-b290-570be7e52c36_game_5.replay26	69	0	16	22	3	1210	0
