file	eid	thrown	ref_rnd	removed_rnd	survived_to_end	rounds_survived	no_damage_removal	dist_bucket	rounds
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_4.replay26	3	1	3	9	0	6	0	mid	238
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_4.replay26	5	0	1	33	0	32	0	near	238
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_4.replay26	8	0	2	-1	1	236	0	mid	238
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_4.replay26	10	0	3	109	0	106	0	mid	238
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_4.replay26	21	0	11	86	0	75	0	mid	238
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_4.replay26	121	0	80	123	0	43	0	mid	238
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_4.replay26	131	0	87	-1	1	151	0	mid	238
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_4.replay26	164	0	110	-1	1	128	0	far	238
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_4.replay26	201	0	133	-1	1	105	0	far	238
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_4.replay26	261	0	162	-1	1	76	0	mid	238
dfe503b5-c2fd-4508-97f0-f99b8bb67821_game_4.replay26	348	0	220	-1	1	18	0	near	238
a52fb37c-42d4-40c6-ae71-a7dc8913650e_game_2.replay26	4	0	0	-1	1	74	0	far	74
a52fb37c-42d4-40c6-ae71-a7dc8913650e_game_2.replay26	6	0	1	-1	1	73	0	far	74
a52fb37c-42d4-40c6-ae71-a7dc8913650e_game_2.replay26	9	0	2	-1	1	72	0	far	74
a52fb37c-42d4-40c6-ae71-a7dc8913650e_game_2.replay26	11	0	3	-1	1	71	0	far	74
e08e7ef6-5449-4177-9ada-afbf0470742a_game_5.replay26	3	0	0	-1	1	104	0	near	104
e08e7ef6-5449-4177-9ada-afbf0470742a_game_5.replay26	5	0	1	-1	1	103	0	near	104
e08e7ef6-5449-4177-9ada-afbf0470742a_game_5.replay26	7	0	2	-1	1	102	0	near	104
e08e7ef6-5449-4177-9ada-afbf0470742a_game_5.replay26	19	0	8	-1	1	96	0	near	104
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	3	1	55	175	0	120	0	far	344
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	5	0	1	99	0	98	0	far	344
5125a101-9d34-48f7-b0dc-2aaf5b29d27e_game_4.replay26	7	0	2	-1	1	342	0	near	344
