commit	winrate	ci_low	ci_high	n	status	description
(baseline)	0.500	0.000	0.000	96	keep	starter mirror, noise floor + seat-bias measurement
v1	0.594	0.533	0.652	256	keep	try/except in run() + in_bounds() guard before is_tile_empty
v2	0.520	0.458	0.580	256	keep	vs v1: CPU-budget guard, no-verdict as predicted for an inert-locally change; kept as ladder insurance
v2	0.566	0.505	0.626	256	keep	vs starter: retains v1 edge, crashes 0 vs 528, tiny8 32/32
v3	0.520	0.458	0.580	256	no-verdict	vs v2: full-ring spawn only; mirror mid20 0/32 -> 28%; attribution step, superseded by v4
v4	0.609	0.548	0.667	256	keep	vs v3: full direction-neutralisation; clears the gate outright; mirror fair on mid20/small12
v4	0.742	0.685	0.792	256	keep	vs starter: new headline baseline; 0 crashes vs 535
9aaaad3	0.711	0.627	0.782	128	keep	aug7 start: unmodified copy of v4 vs starter, sanity check reproduces the 0.742 number within noise
a9d81a1	0.646	0.504	0.766	48	keep	aug7 screen: Sentinel-first defense vs v4, 5 core_destroyed appear where v4 baseline had none
a9d81a1	0.684	0.624	0.737	256	keep	aug7 confirm: Sentinel-first defense vs v4; lower bound clears gate; 24 core_destroyed, 0 crashes both sides
b4e5011	0.417	0.288	0.557	48	no-verdict	aug7 screen vs a9d81a1 (sentinel-only, not v4): AMMO_BUFFER 20->50; upper bound didn't clear 50 but leaned negative
b4e5011	0.453	0.393	0.514	256	no-verdict	aug7 confirm vs a9d81a1: AMMO_BUFFER 20->50 discarded; bigger buffer hoards Ti in quiet phases instead of building
eb88881	0.083	0.033	0.196	48	discard	aug7 screen vs a9d81a1: SCOUT_ROUNDS=20 delay before building; upper bound 19.6% -- decisively refuted, harvester ROI dominance confirmed
0ea4008	0.354	0.234	0.496	48	discard	aug7 screen vs a9d81a1: map-size-branch defense trigger (1 harvester not 3 on <=150 tile maps); upper bound 49.6% -- refuted
a9d81a1	0.805	0.752	0.849	256	keep	aug7 final vs starter: new headline baseline (Sentinel-first, current end state), 0 crashes vs starter's
aug7_h3	0.417	0.288	0.557	48	no-verdict	aug7_h3 screen vs aug7 (fc53345): demand-driven ammo (threat-burst 40 / quiet floor 10, store slot 4); survived screen, trending negative
aug7_h3	0.461	0.401	0.522	256	no-verdict	aug7_h3 confirm vs aug7: demand-driven ammo discarded; 2nd ammo-timing lever to fail, confounded floor-cut with burst; 0 crashes both sides
aug7_h2	0.562	0.423	0.693	48	no-verdict	aug7_h2 screen vs aug7 (fc53345): scored sentinel (position,facing) via get_attackable_tiles_from; survived screen leaning positive
aug7_h2	0.500	0.439	0.561	256	no-verdict	aug7_h2 confirm vs aug7: aimed sentinel placement discarded; exactly 128-128, core_destroyed 17.2% vs null-control 16.7% = no mechanism-level effect
aug7_h1	0.542	0.403	0.674	48	no-verdict	aug7_h1 screen vs aug7 (fc53345): deliberate harvester->Core conveyor chain state machine; survived screen
aug7_h1	0.453	0.393	0.514	256	no-verdict	aug7_h1 confirm vs aug7: conveyor chains discarded; ~2 builder-rounds/tile monopolises 1 of 5 builders; chain completion never verified
(probe)	0	0	0	24	probe	_probe_conv instrumentation (not a match result): _try_build_conveyor_toward_core is dead code in starter/v4/aug7 -- 24 calls, 0 legal, 0 built (grid parity, see strategy-log)
(probe)	0	0	0	264	probe	aug7_h4 stage-1 instrumentation (not a match result): 264 harvesters over 8 maps/30 matches, 263 (99.6%) got an orthogonally adjacent conveyor -- dead-code bug is masked, no fix warranted, no arena run
