timestamp	rating	matches	active_bot	note	tier
2026-08-06T15:00Z	1345	127	v46	session-8 monitor; v46 10W-0L in first ten
2026-08-06T15:25Z	1359	128	v46
2026-08-06T15:50Z	1370	129	v46
2026-08-06T16:10Z	1377	130	v46
2026-08-06T16:30Z	1378	131	v46
2026-08-06T16:45Z	1383	132	v46	v47 activation baseline: rank #40 of 103
2026-08-06T17:05Z	1397	133	v47	first match under v47: +14
2026-08-06T17:53Z	1397	133	v47
2026-08-06T17:58Z	1397	133	v47
2026-08-06T18:10Z	1410	134	v48	v48 baseline: rank #37 of 103; NOTE match 134 (+13) may be v47 or v48, activation moment unobserved
2026-08-06T18:11Z	1421	135	v48	rank #35
2026-08-06T18:21Z	1429	136	v49	rank #35
2026-08-06T18:26Z	1435	137	v49	rank #35
2026-08-06T18:36Z	1446	138	v49	rank #35
2026-08-06T18:51Z	1462	139	v50	rank #34
2026-08-06T19:01Z	1461	140	v50	rank #34
2026-08-06T19:20Z	1475	141	v51	v51 baseline (our bots/v7 = _v66mB, auto-activated on submit): rank #33 of 104; ends x3r0 v50 test window at ~4W-1L
2026-08-06T19:21Z	1474	142	v51	rank #34
2026-08-06T19:31Z	1489	143	v51	rank #33
2026-08-06T19:36Z	1488	144	v51	rank #33
2026-08-06T19:51Z	1500	145	v51	rank #33
2026-08-06T20:01Z	1499	146	v51	rank #32
2026-08-06T20:11Z	1508	147	v51	rank #30
2026-08-06T20:21Z	1517	148	v51	rank #30
2026-08-06T20:26Z	1512	149	v51	rank #30
2026-08-06T20:45Z	1512	149	v52	v52 baseline (bots/v8 = _v67ch2 heal reflex, auto-activated on submit): rank #30 of 104, Gold tier; v51 final record 5W-3L 1475->1512
2026-08-06T20:41Z	1505	150	v52	rank #31
2026-08-06T20:51Z	1501	151	v52	rank #31
2026-08-06T20:56Z	1507	152	v52	rank #32
2026-08-06T22:35Z	1507	152	v53	v53 baseline (_v68si saboteur escort, overnight ship 1/3, auto-activated): v52 final 1W-3L ladder but 2x 3-2 vs bubble teams unrated; +10 vs flotte_probe was the ship case
2026-08-06T21:11Z	1511	153	v53	rank #31
2026-08-06T21:22Z	1519	154	v53	rank #30
2026-08-06T21:27Z	1536	155	v53	rank #27
2026-08-06T21:37Z	1552	156	v53	rank #26
2026-08-06T21:52Z	1557	157	v53	rank #26
2026-08-06T21:57Z	1547	158	v53	rank #27
2026-08-06T22:12Z	1544	159	v53	rank #27
2026-08-06T22:17Z	1553	160	v53	rank #27
2026-08-06T22:27Z	1565	161	v53	rank #26
2026-08-06T22:37Z	1558	162	v53	rank #26
2026-08-06T22:47Z	1550	163	v53	rank #26
2026-08-06T22:57Z	1556	164	v53	rank #26
2026-08-06T23:07Z	1571	165	v53	rank #26
2026-08-06T23:17Z	1562	166	v53	rank #26
2026-08-06T23:27Z	1575	167	v53	rank #26
2026-08-06T23:37Z	1583	168	v53	rank #26
2026-08-06T23:47Z	1597	169	v53	rank #24
2026-08-06T23:57Z	1596	170	v53	rank #24
2026-08-07T00:07Z	1590	171	v53	rank #25
2026-08-07T00:17Z	1575	172	v53	rank #26
2026-08-07T00:50Z	1575	172	v53	FORMAL 20-MATCH TRAJECTORY VERDICT (regression rule): v53 baseline 1507@152 -> 1575@172 = +68 over 20 ladder matches, 15W-10L, peak 1597/#24. KEEP -- no rollback consideration. Note the pool strengthened as we climbed (facing 1600+ regularly); nemeses Powerpuff/Landers account for 5 of the 10 losses.
2026-08-07T00:27Z	1563	173	v53	rank #26
2026-08-07T00:42Z	1574	174	v53	rank #26
2026-08-07T00:47Z	1578	175	v53	rank #26
2026-08-07T00:57Z	1562	176	v53	rank #26
2026-08-07T01:08Z	1564	177	v53	rank #26
2026-08-07T01:18Z	1580	178	v53	rank #25
2026-08-07T01:28Z	1580	179	v53	rank #25
2026-08-07T01:38Z	1592	180	v53	rank #24
2026-08-07T01:48Z	1577	181	v53	rank #25
2026-08-07T01:58Z	1578	182	v53	rank #26
2026-08-07T02:08Z	1571	183	v53	rank #26
2026-08-07T02:18Z	1556	184	v53	rank #26
2026-08-07T02:28Z	1551	185	v53	rank #26
2026-08-07T02:38Z	1570	186	v53	rank #26
2026-08-07T02:48Z	1554	187	v53	rank #26
2026-08-07T02:58Z	1561	188	v53	rank #26
2026-08-07T03:08Z	1563	189	v53	rank #26
2026-08-07T03:18Z	1574	190	v53	rank #26
2026-08-07T03:28Z	1566	191	v53	rank #26
2026-08-07T03:38Z	1560	192	v53	rank #27
2026-08-07T03:48Z	1555	193	v53	rank #27
2026-08-07T03:58Z	1555	194	v53	rank #27
2026-08-07T04:08Z	1559	195	v53	rank #27
2026-08-07T04:18Z	1557	196	v53	rank #26
2026-08-07T04:28Z	1550	197	v53	rank #27
2026-08-07T06:05Z	1550	197	v54	v54 baseline (_v70mh = respawn + multi-healer convergence, Magnus-approved ship on the flotte +6.6 / opp_v50 -4 trade): v53 final 28-26, 1507->1550 net +43, peak 1597
2026-08-07T04:38Z	1558	198	v54	rank #26
2026-08-07T04:42Z	1558	198	v54	production A/B read (session 11 start): Lunds after-leg 3-2 W (was 0-5 lifetime; eider/drumlin/jackpot went to rnd-1000 Ti tiebreaks, meander core-kill @177) = convergence works vs single-turret chip in production. Flotte 0-5 unchanged but FASTER collapses on slow maps (meander 797->223, lighthouse 723->329) — strangulation gap distinct and slightly worsened
2026-08-07T04:43Z	1558	198	v54	rank #26
2026-08-07T04:48Z	1550	199	v54	rank #28
2026-08-07T04:53Z	1550	199	v54	rank #28
2026-08-07T04:58Z	1560	200	v54	rank #26
2026-08-07T05:03Z	1560	200	v54	rank #26
2026-08-07T05:08Z	1561	201	v54	rank #26
2026-08-07T05:13Z	1561	201	v54	rank #26
2026-08-07T05:18Z	1573	202	v54	rank #26
2026-08-07T05:19Z	1558	198	v54	_v70th (turret-hunting) HOLD verdict: ballot deadlock found+fixed (defer-while-progress, staggered override), round floor 120 added after fjordgate rush regression (5 flips, restored 30/30). Screens: band 100 flat, flotte 93.3 flat, kladde 0 wins but core kills 15->7 of 32, hive s1 core_destroyed@787 -> survives r1000. Econ is binding on kladde maps; stacking econ fix next (_v70ec)
2026-08-07T05:23Z	1573	202	v54	rank #26
2026-08-07T05:28Z	1586	203	v54	rank #25
2026-08-07T05:33Z	1586	203	v54	rank #25
2026-08-07T05:38Z	1577	204	v54	rank #25
2026-08-07T05:43Z	1586	203	v54	_v70cm battery 1/4: kladde_probe 81.9 [78.2,85.1] vs 71.2 baseline (+10.7, intervals separated), 0 crashes/480. eider 17/32 from 0, hive 0/32 residual (ore access -> _v70sb next), meander 16/32 seat-split. Stack = _v70th hunting + chain-medic(r150 floor) + labor surge(ti1500/rnd300)
2026-08-07T05:43Z	1577	204	v54	rank #25
2026-08-07T05:48Z	1588	205	v54	rank #25
2026-08-07T05:51Z	1588	205	v55	v55 baseline (_v70cm = _v70th turret-hunting + chain-medic r150 + labor surge ti1500/rnd300, clean ship no trade): kladde 81.9 vs 71.2, flotte 93.3 flat, band 93.3 flat, opp_v50 66.5 vs 59.2, 0 crashes/1920. v54 final: 1550->~1586, +36 net
2026-08-07T05:53Z	1588	205	v55	rank #25
2026-08-07T05:55Z	1588	205	v55	v55 A/B legs: wild kladde 2-3 (meander+jackpot Ti-tiebreak WINS vs 1799), Ouroboros 0-5 (NOT grind class - core kills @265/323, reclassify), Lunds re-leg 2-3 (eider flipped away; opp version may have moved). _v70sm ore-barrier stack PARKED: halves kladde hive collection (8880->4120) but our farm still dies; hive residual = own-economy survival, not denial
2026-08-07T05:58Z	1600	206	v55	rank #23
2026-08-07T06:03Z	1600	206	v55	rank #23
2026-08-07T06:06Z	1588	205	v55	_v70st (ore STEAL: harvester-on-their-ore, donation/counter/scale traps guarded, barrier fallback) screened: eider 8/16 held, hive 0/16 — steal margin (cost+150) never met on hive, poverty-gated to barrier mode. Denial family (_v70sm/_v70st) parked pending hive own-farm survival fix. Magnus principle logged: play the players — kladde 41-400rnd reaction latency IS the exploit surface
2026-08-07T06:08Z	1602	207	v55	rank #23
2026-08-07T06:13Z	1602	207	v55	rank #23
2026-08-07T06:18Z	1588	208	v55	rank #24
2026-08-07T06:23Z	1588	208	v55	rank #24
2026-08-07T06:28Z	1592	209	v55	rank #24
2026-08-07T06:33Z	1592	209	v55	rank #24
2026-08-07T06:38Z	1584	210	v55	rank #24
2026-08-07T06:43Z	1584	210	v56	rank #24
2026-08-07T06:45Z	1584	210	v56	TEAM EVENT: x3r0 activated v56 (v79-lsq-eco+tal...) over our v55 at 06:43Z. v55 window: 5 matches, 1588->1584, unreadable. Slot bar for our line now = beating v79 locally (no local copy; opp_v50 stale as proxy). _v70cg kladde battery 81.0 flat-redistributed (hive +16, fjordgate +9, snowflake -16, antler -8); single-knob ablations do NOT restore snowflake -> interaction, pairwise ablation running
