file	mw	mh	rounds	rnd	kind	tteam	bteam	amb	d2_before	d2_after	bot	life	core_atk	any_atk	reached	winner	wincond
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	3	INSERT	0	0	one	288	130	5	89	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	4	INSERT	0	0	one	313	221	7	6	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	9	RETREAT	0	0	one	313	313	3	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	10	INSERT	0	0	one	200	164	7	29	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	13	RETREAT	0	0	one	164	225	7	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	17	RETREAT	0	0	one	244	250	7	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	21	RETREAT	0	0	one	225	313	7	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	25	RETREAT	0	0	one	221	340	3	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	33	RETREAT	0	0	one	288	340	7	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	39	INSERT	0	0	one	288	200	7	0	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	39	INSERT	0	0	one	200	149	7	5	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	40	RETREAT	0	0	one	244	277	3	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	41	RETREAT	0	0	one	164	340	7	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	44	INSERT	0	0	one	288	149	7	3	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	45	RETREAT	0	0	one	290	296	3	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	47	INSERT	0	0	one	164	100	7	8	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	49	INSERT	0	0	one	244	160	3	951	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	55	INSERT	0	0	one	164	117	7	35	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	87	RETREAT	0	0	one	164	340	7	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	90	INSERT	0	0	one	288	244	7	2	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	92	INSERT	0	0	one	244	194	7	43	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	123	INSERT	0	0	one	288	244	157	2	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	125	INSERT	0	0	one	225	100	157	2	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	127	INSERT	0	0	one	100	34	157	51	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	132	RETREAT	0	0	one	164	340	7	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	135	INSERT	0	0	one	288	244	7	2	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	137	INSERT	0	0	one	244	221	7	21	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	155	INSERT	0	0	one	288	130	189	0	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	155	INSERT	0	0	one	130	34	189	6	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	158	INSERT	0	0	one	164	145	7	2	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	160	INSERT	0	0	one	145	58	7	20	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	161	INSERT	0	0	one	100	68	189	2	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	163	INSERT	0	0	one	68	9	189	837	0	0	1	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	177	RETREAT	0	0	one	164	340	7	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	178	INSERT	0	0	one	100	85	157	822	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	180	INSERT	0	0	one	313	244	7	2	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	180	RETREAT	0	0	one	85	117	157	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	182	INSERT	0	0	one	244	169	7	19	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	182	RETREAT	0	0	one	117	146	157	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	201	INSERT	0	0	one	164	145	7	2	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	203	INSERT	0	0	one	145	45	7	19	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	219	RETREAT	0	0	one	164	340	7	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	222	INSERT	0	0	one	313	145	7	0	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	222	INSERT	0	0	one	145	41	7	6	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	228	INSERT	0	0	one	85	52	7	20	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	248	INSERT	0	0	one	164	136	7	2	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	250	INSERT	0	0	one	130	73	7	19	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	266	RETREAT	0	0	one	164	340	7	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	269	INSERT	0	0	one	313	244	7	2	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	271	INSERT	0	0	one	244	205	7	23	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	294	INSERT	0	0	one	164	136	7	18	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	310	RETREAT	0	0	one	164	313	7	-1	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_1.replay26	16	16	1000	312	INSERT	0	0	one	313	205	7	688	0	0	0	0	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	22	INSERT	0	0	one	29	20	3	917	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	23	INSERT	0	0	one	40	13	7	6	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	24	EXILE	0	1	one	25	45	6	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	29	INSERT	0	0	one	29	10	7	61	0	0	1	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	72	EXILE	0	1	one	26	25	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	79	EXILE	0	1	one	25	45	11	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	84	EXILE	0	1	one	26	25	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	87	EXILE	0	1	one	10	13	8	-1	0	0	0	1	titanium_collected
