ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-14T13:54:57Z	SEALREPAIRR	905	auroraveil	32269030	B	C	core_destroyed	241
2026-08-14T13:55:04Z	SEALREPAIRR	906	drakkarfjord	32269030	A	T	core_destroyed	177
2026-08-14T13:55:05Z	SEALREPAIRR	907	drakkarfjord	32269030	B	C	core_destroyed	277
2026-08-14T13:55:03Z	SEALREPAIRR	908	drumlin	32269030	A	T	core_destroyed	178
2026-08-14T13:54:57Z	SEALREPAIRR	909	drumlin	32269030	B	T	core_destroyed	160
2026-08-14T13:56:02Z	SEALREPAIRR	910	fjordgate	32269030	A	T	core_destroyed	171
2026-08-14T13:56:06Z	SEALREPAIRR	911	fjordgate	32269030	B	T	tiebreak	283
2026-08-14T13:56:04Z	SEALREPAIRR	912	frostgate	32269030	A	C	core_destroyed	155
2026-08-14T13:56:03Z	SEALREPAIRR	913	frostgate	32269030	B	C	core_destroyed	270
2026-08-14T13:56:06Z	SEALREPAIRR	914	glacierkeep	32269030	A	T	core_destroyed	265
2026-08-14T13:56:04Z	SEALREPAIRR	915	glacierkeep	32269030	B	C	core_destroyed	184
2026-08-14T13:56:06Z	SEALREPAIRR	916	icefloe	32269030	A	C	core_destroyed	160
2026-08-14T13:56:15Z	SEALREPAIRR	917	icefloe	32269030	B	C	tiebreak	1000
2026-08-14T13:56:11Z	SEALREPAIRR	918	midgard	32269030	A	T	core_destroyed	110
2026-08-14T13:56:11Z	SEALREPAIRR	919	midgard	32269030	B	C	core_destroyed	95
2026-08-14T13:56:11Z	SEALREPAIRR	920	nordkap	32269030	A	T	core_destroyed	249
2026-08-14T13:56:05Z	SEALREPAIRR	921	nordkap	32269030	B	C	core_destroyed	206
2026-08-14T13:56:27Z	SEALREPAIRR	922	ragnarok	32269030	A	C	core_destroyed	522
2026-08-14T13:57:03Z	SEALREPAIRR	923	ragnarok	32269030	B	T	tiebreak	1000
2026-08-14T13:56:09Z	SEALREPAIRR	924	royale	32269030	A	C	core_destroyed	513
2026-08-14T13:56:02Z	SEALREPAIRR	925	royale	32269030	B	T	core_destroyed	136
2026-08-14T13:56:12Z	SEALREPAIRR	926	valkyrie	32269030	A	T	core_destroyed	243
2026-08-14T13:56:12Z	SEALREPAIRR	927	valkyrie	32269030	B	C	core_destroyed	240
2026-08-14T13:56:13Z	SEALREPAIRR	928	yulerune	32269030	A	C	core_destroyed	329
2026-08-14T13:56:08Z	SEALREPAIRR	929	yulerune	32269030	B	C	core_destroyed	179
2026-08-14T13:56:00Z	SEALREPAIRR	930	antler	32269031	A	T	core_destroyed	401
2026-08-14T13:56:01Z	SEALREPAIRR	931	antler	32269031	B	T	core_destroyed	98
2026-08-14T13:56:07Z	SEALREPAIRR	932	archipelago	32269031	A	C	core_destroyed	162
2026-08-14T13:56:08Z	SEALREPAIRR	933	archipelago	32269031	B	T	core_destroyed	129
2026-08-14T13:56:03Z	SEALREPAIRR	934	auroraveil	32269031	A	T	core_destroyed	145
2026-08-14T13:56:07Z	SEALREPAIRR	935	auroraveil	32269031	B	T	core_destroyed	381
2026-08-14T13:56:14Z	SEALREPAIRR	936	drakkarfjord	32269031	A	C	core_destroyed	541
2026-08-14T13:56:10Z	SEALREPAIRR	937	drakkarfjord	32269031	B	C	core_destroyed	200
2026-08-14T13:56:07Z	SEALREPAIRR	938	drumlin	32269031	A	T	core_destroyed	128
2026-08-14T13:56:03Z	SEALREPAIRR	939	drumlin	32269031	B	C	core_destroyed	133
2026-08-14T13:56:13Z	SEALREPAIRR	940	fjordgate	32269031	A	T	core_destroyed	938
2026-08-14T13:56:06Z	SEALREPAIRR	941	fjordgate	32269031	B	C	core_destroyed	168
2026-08-14T13:56:11Z	SEALREPAIRR	942	frostgate	32269031	A	T	core_destroyed	263
2026-08-14T13:56:06Z	SEALREPAIRR	943	frostgate	32269031	B	C	core_destroyed	214
2026-08-14T13:56:04Z	SEALREPAIRR	944	glacierkeep	32269031	A	T	core_destroyed	200
2026-08-14T13:56:08Z	SEALREPAIRR	945	glacierkeep	32269031	B	C	core_destroyed	263
2026-08-14T13:56:07Z	SEALREPAIRR	946	icefloe	32269031	A	T	core_destroyed	140
2026-08-14T13:56:05Z	SEALREPAIRR	947	icefloe	32269031	B	T	core_destroyed	408
2026-08-14T13:56:14Z	SEALREPAIRR	948	midgard	32269031	A	C	core_destroyed	193
2026-08-14T13:56:13Z	SEALREPAIRR	949	midgard	32269031	B	C	core_destroyed	169
2026-08-14T13:57:16Z	SEALREPAIRR	950	nordkap	32269031	A	T	core_destroyed	366
2026-08-14T13:57:28Z	SEALREPAIRR	951	nordkap	32269031	B	C	core_destroyed	723
2026-08-14T13:57:24Z	SEALREPAIRR	952	ragnarok	32269031	A	T	core_destroyed	121
2026-08-14T13:57:25Z	SEALREPAIRR	953	ragnarok	32269031	B	T	core_destroyed	158
2026-08-14T13:57:21Z	SEALREPAIRR	954	royale	32269031	A	C	core_destroyed	223
2026-08-14T13:57:15Z	SEALREPAIRR	955	royale	32269031	B	T	core_destroyed	389
2026-08-14T13:57:24Z	SEALREPAIRR	956	valkyrie	32269031	A	T	core_destroyed	223
2026-08-14T13:57:17Z	SEALREPAIRR	957	valkyrie	32269031	B	T	core_destroyed	136
2026-08-14T13:57:12Z	SEALREPAIRR	958	yulerune	32269031	A	T	core_destroyed	115
2026-08-14T13:57:26Z	SEALREPAIRR	959	yulerune	32269031	B	C	core_destroyed	326
2026-08-14T13:57:21Z	SEALREPAIRR	960	antler	32269032	A	T	core_destroyed	310
2026-08-14T13:57:18Z	SEALREPAIRR	961	antler	32269032	B	T	core_destroyed	188
2026-08-14T13:57:25Z	SEALREPAIRR	962	archipelago	32269032	A	T	core_destroyed	309
2026-08-14T13:57:21Z	SEALREPAIRR	963	archipelago	32269032	B	C	core_destroyed	134
2026-08-14T13:57:21Z	SEALREPAIRR	964	auroraveil	32269032	A	T	core_destroyed	205
2026-08-14T13:57:24Z	SEALREPAIRR	965	auroraveil	32269032	B	C	core_destroyed	377
2026-08-14T13:57:24Z	SEALREPAIRR	966	drakkarfjord	32269032	A	T	core_destroyed	184
2026-08-14T13:57:24Z	SEALREPAIRR	967	drakkarfjord	32269032	B	C	core_destroyed	244
2026-08-14T13:57:19Z	SEALREPAIRR	968	drumlin	32269032	A	C	core_destroyed	153
2026-08-14T13:57:20Z	SEALREPAIRR	969	drumlin	32269032	B	C	core_destroyed	204
2026-08-14T13:57:20Z	SEALREPAIRR	970	fjordgate	32269032	A	C	core_destroyed	224
2026-08-14T13:57:18Z	SEALREPAIRR	971	fjordgate	32269032	B	C	core_destroyed	194
2026-08-14T13:57:17Z	SEALREPAIRR	972	frostgate	32269032	A	T	core_destroyed	265
2026-08-14T13:57:14Z	SEALREPAIRR	973	frostgate	32269032	B	C	core_destroyed	440
2026-08-14T13:57:20Z	SEALREPAIRR	974	glacierkeep	32269032	A	T	core_destroyed	191
2026-08-14T13:57:19Z	SEALREPAIRR	975	glacierkeep	32269032	B	C	core_destroyed	200
2026-08-14T13:57:21Z	SEALREPAIRR	976	icefloe	32269032	A	C	core_destroyed	180
2026-08-14T13:57:24Z	SEALREPAIRR	977	icefloe	32269032	B	T	core_destroyed	270
2026-08-14T13:57:25Z	SEALREPAIRR	978	midgard	32269032	A	T	core_destroyed	128
2026-08-14T13:57:28Z	SEALREPAIRR	979	midgard	32269032	B	T	core_destroyed	279
2026-08-14T13:57:22Z	SEALREPAIRR	980	nordkap	32269032	A	C	tiebreak	1000
2026-08-14T13:57:21Z	SEALREPAIRR	981	nordkap	32269032	B	T	core_destroyed	699
2026-08-14T13:58:14Z	SEALREPAIRR	982	ragnarok	32269032	A	T	tiebreak	1000
2026-08-14T13:57:24Z	SEALREPAIRR	983	ragnarok	32269032	B	C	core_destroyed	113
2026-08-14T13:57:21Z	SEALREPAIRR	984	royale	32269032	A	T	core_destroyed	175
2026-08-14T13:57:18Z	SEALREPAIRR	985	royale	32269032	B	C	core_destroyed	329
2026-08-14T13:57:19Z	SEALREPAIRR	986	valkyrie	32269032	A	C	core_destroyed	110
2026-08-14T13:57:20Z	SEALREPAIRR	987	valkyrie	32269032	B	T	core_destroyed	111
2026-08-14T13:57:21Z	SEALREPAIRR	988	yulerune	32269032	A	T	core_destroyed	290
2026-08-14T13:57:14Z	SEALREPAIRR	989	yulerune	32269032	B	T	core_destroyed	199
2026-08-14T13:58:30Z	SEALREPAIRR	990	antler	32269033	A	T	core_destroyed	158
2026-08-14T13:58:37Z	SEALREPAIRR	991	antler	32269033	B	C	tiebreak	1000
2026-08-14T13:58:35Z	SEALREPAIRR	992	archipelago	32269033	A	C	core_destroyed	118
2026-08-14T13:58:29Z	SEALREPAIRR	993	archipelago	32269033	B	C	core_destroyed	154
2026-08-14T13:58:30Z	SEALREPAIRR	994	auroraveil	32269033	A	T	core_destroyed	120
2026-08-14T13:58:37Z	SEALREPAIRR	995	auroraveil	32269033	B	C	core_destroyed	237
2026-08-14T13:58:38Z	SEALREPAIRR	996	drakkarfjord	32269033	A	C	core_destroyed	117
2026-08-14T13:58:45Z	SEALREPAIRR	997	drakkarfjord	32269033	B	C	core_destroyed	562
2026-08-14T13:58:35Z	SEALREPAIRR	998	drumlin	32269033	A	C	core_destroyed	347
2026-08-14T13:58:31Z	SEALREPAIRR	999	drumlin	32269033	B	T	core_destroyed	273
2026-08-14T13:58:29Z	SEALREPAIRR	1000	fjordgate	32269033	A	T	core_destroyed	174
2026-08-14T13:58:29Z	SEALREPAIRR	1001	fjordgate	32269033	B	C	core_destroyed	115
2026-08-14T13:58:30Z	SEALREPAIRR	1002	frostgate	32269033	A	T	core_destroyed	213
2026-08-14T13:58:37Z	SEALREPAIRR	1003	frostgate	32269033	B	C	core_destroyed	230
2026-08-14T13:58:42Z	SEALREPAIRR	1004	glacierkeep	32269033	A	C	tiebreak	1000
2026-08-14T13:58:34Z	SEALREPAIRR	1005	glacierkeep	32269033	B	T	core_destroyed	149
2026-08-14T13:58:31Z	SEALREPAIRR	1006	icefloe	32269033	A	T	core_destroyed	216
2026-08-14T13:58:39Z	SEALREPAIRR	1007	icefloe	32269033	B	C	core_destroyed	679
2026-08-14T13:58:41Z	SEALREPAIRR	1008	midgard	32269033	A	T	core_destroyed	234
2026-08-14T13:58:45Z	SEALREPAIRR	1009	midgard	32269033	B	T	tiebreak	368
2026-08-14T13:58:26Z	SEALREPAIRR	1010	nordkap	32269033	A	T	core_destroyed	174
2026-08-14T13:58:37Z	SEALREPAIRR	1011	nordkap	32269033	B	C	core_destroyed	277
2026-08-14T13:58:32Z	SEALREPAIRR	1012	ragnarok	32269033	A	T	core_destroyed	132
2026-08-14T13:59:22Z	SEALREPAIRR	1013	ragnarok	32269033	B	C	tiebreak	1000
2026-08-14T13:58:20Z	SEALREPAIRR	1014	royale	32269033	A	T	core_destroyed	221
2026-08-14T13:58:24Z	SEALREPAIRR	1015	royale	32269033	B	T	core_destroyed	148
2026-08-14T13:58:35Z	SEALREPAIRR	1016	valkyrie	32269033	A	T	core_destroyed	372
2026-08-14T13:58:34Z	SEALREPAIRR	1017	valkyrie	32269033	B	T	core_destroyed	437
2026-08-14T13:58:27Z	SEALREPAIRR	1018	yulerune	32269033	A	T	core_destroyed	141
2026-08-14T13:58:28Z	SEALREPAIRR	1019	yulerune	32269033	B	C	core_destroyed	171
2026-08-14T13:58:37Z	SEALREPAIRR	1020	antler	32269034	A	C	core_destroyed	604
2026-08-14T13:58:26Z	SEALREPAIRR	1021	antler	32269034	B	T	core_destroyed	146
2026-08-14T13:58:30Z	SEALREPAIRR	1022	archipelago	32269034	A	T	core_destroyed	114
2026-08-14T13:58:39Z	SEALREPAIRR	1023	archipelago	32269034	B	T	core_destroyed	520
2026-08-14T13:58:38Z	SEALREPAIRR	1024	auroraveil	32269034	A	C	core_destroyed	486
2026-08-14T13:58:34Z	SEALREPAIRR	1025	auroraveil	32269034	B	C	core_destroyed	189
2026-08-14T13:58:40Z	SEALREPAIRR	1026	drakkarfjord	32269034	A	C	core_destroyed	292
2026-08-14T13:58:41Z	SEALREPAIRR	1027	drakkarfjord	32269034	B	T	core_destroyed	380
2026-08-14T13:58:37Z	SEALREPAIRR	1028	drumlin	32269034	A	T	core_destroyed	269
2026-08-14T13:58:37Z	SEALREPAIRR	1029	drumlin	32269034	B	T	core_destroyed	273
2026-08-14T13:59:31Z	SEALREPAIRR	1030	fjordgate	32269034	A	T	core_destroyed	112
2026-08-14T13:59:45Z	SEALREPAIRR	1031	fjordgate	32269034	B	C	core_destroyed	837
2026-08-14T13:59:41Z	SEALREPAIRR	1032	frostgate	32269034	A	C	core_destroyed	177
2026-08-14T13:59:39Z	SEALREPAIRR	1033	frostgate	32269034	B	T	core_destroyed	314
2026-08-14T13:59:33Z	SEALREPAIRR	1034	glacierkeep	32269034	A	T	core_destroyed	127
2026-08-14T13:59:47Z	SEALREPAIRR	1035	glacierkeep	32269034	B	C	tiebreak	1000
2026-08-14T13:59:36Z	SEALREPAIRR	1036	icefloe	32269034	A	T	core_destroyed	165
2026-08-14T13:59:48Z	SEALREPAIRR	1037	icefloe	32269034	B	T	core_destroyed	636
2026-08-14T13:59:47Z	SEALREPAIRR	1038	midgard	32269034	A	T	core_destroyed	125
2026-08-14T13:59:44Z	SEALREPAIRR	1039	midgard	32269034	B	T	core_destroyed	121
2026-08-14T13:59:36Z	SEALREPAIRR	1040	nordkap	32269034	A	T	core_destroyed	357
2026-08-14T13:59:41Z	SEALREPAIRR	1041	nordkap	32269034	B	C	core_destroyed	260
2026-08-14T13:59:45Z	SEALREPAIRR	1042	ragnarok	32269034	A	C	core_destroyed	192
2026-08-14T13:59:40Z	SEALREPAIRR	1043	ragnarok	32269034	B	C	core_destroyed	151
2026-08-14T13:59:37Z	SEALREPAIRR	1044	royale	32269034	A	C	core_destroyed	449
2026-08-14T13:59:42Z	SEALREPAIRR	1045	royale	32269034	B	T	core_destroyed	229
2026-08-14T13:59:45Z	SEALREPAIRR	1046	valkyrie	32269034	A	T	core_destroyed	239
2026-08-14T13:59:36Z	SEALREPAIRR	1047	valkyrie	32269034	B	T	core_destroyed	223
2026-08-14T13:59:44Z	SEALREPAIRR	1048	yulerune	32269034	A	T	core_destroyed	253
2026-08-14T13:59:40Z	SEALREPAIRR	1049	yulerune	32269034	B	C	core_destroyed	213
2026-08-14T13:59:44Z	SEALREPAIRR	1050	antler	32269035	A	T	core_destroyed	468
2026-08-14T13:59:32Z	SEALREPAIRR	1051	antler	32269035	B	C	core_destroyed	171
2026-08-14T13:59:47Z	SEALREPAIRR	1052	archipelago	32269035	A	T	core_destroyed	254
2026-08-14T13:59:37Z	SEALREPAIRR	1053	archipelago	32269035	B	T	core_destroyed	177
2026-08-14T13:59:35Z	SEALREPAIRR	1054	auroraveil	32269035	A	T	core_destroyed	182
2026-08-14T13:59:40Z	SEALREPAIRR	1055	auroraveil	32269035	B	T	core_destroyed	316
2026-08-14T13:59:56Z	SEALREPAIRR	1056	drakkarfjord	32269035	A	T	tiebreak	1000
2026-08-14T13:59:49Z	SEALREPAIRR	1057	drakkarfjord	32269035	B	C	core_destroyed	356
2026-08-14T13:59:44Z	SEALREPAIRR	1058	drumlin	32269035	A	C	core_destroyed	417
2026-08-14T13:59:41Z	SEALREPAIRR	1059	drumlin	32269035	B	C	core_destroyed	208
2026-08-14T13:59:32Z	SEALREPAIRR	1060	fjordgate	32269035	A	T	core_destroyed	125
2026-08-14T13:59:37Z	SEALREPAIRR	1061	fjordgate	32269035	B	C	core_destroyed	491
2026-08-14T13:59:34Z	SEALREPAIRR	1062	frostgate	32269035	A	T	core_destroyed	389
2026-08-14T13:59:33Z	SEALREPAIRR	1063	frostgate	32269035	B	T	core_destroyed	120
2026-08-14T13:59:47Z	SEALREPAIRR	1064	glacierkeep	32269035	A	T	tiebreak	1000
2026-08-14T13:59:43Z	SEALREPAIRR	1065	glacierkeep	32269035	B	C	core_destroyed	256
2026-08-14T13:59:41Z	SEALREPAIRR	1066	icefloe	32269035	A	T	core_destroyed	222
2026-08-14T13:59:47Z	SEALREPAIRR	1067	icefloe	32269035	B	T	core_destroyed	761
2026-08-14T13:59:46Z	SEALREPAIRR	1068	midgard	32269035	A	C	core_destroyed	129
2026-08-14T13:59:42Z	SEALREPAIRR	1069	midgard	32269035	B	T	core_destroyed	94
2026-08-14T14:00:13Z	SEALREPAIRR	1070	nordkap	32269035	A	T	core_destroyed	298
2026-08-14T14:00:10Z	SEALREPAIRR	1071	nordkap	32269035	B	T	core_destroyed	207
2026-08-14T14:01:06Z	SEALREPAIRR	1072	ragnarok	32269035	A	T	tiebreak	1000
2026-08-14T14:00:20Z	SEALREPAIRR	1073	ragnarok	32269035	B	T	core_destroyed	242
2026-08-14T14:00:04Z	SEALREPAIRR	1074	royale	32269035	A	T	core_destroyed	104
2026-08-14T14:00:11Z	SEALREPAIRR	1075	royale	32269035	B	T	core_destroyed	249
2026-08-14T14:00:23Z	SEALREPAIRR	1076	valkyrie	32269035	A	T	core_destroyed	422
2026-08-14T14:00:17Z	SEALREPAIRR	1077	valkyrie	32269035	B	C	core_destroyed	176
2026-08-14T14:00:18Z	SEALREPAIRR	1078	yulerune	32269035	A	T	core_destroyed	228
2026-08-14T14:00:15Z	SEALREPAIRR	1079	yulerune	32269035	B	T	core_destroyed	463
2026-08-14T14:00:10Z	SEALREPAIRR	1080	antler	32269036	A	C	core_destroyed	360
2026-08-14T14:00:07Z	SEALREPAIRR	1081	antler	32269036	B	T	core_destroyed	303
2026-08-14T14:00:13Z	SEALREPAIRR	1082	archipelago	32269036	A	C	core_destroyed	98
2026-08-14T14:00:11Z	SEALREPAIRR	1083	archipelago	32269036	B	C	core_destroyed	125
2026-08-14T14:00:16Z	SEALREPAIRR	1084	auroraveil	32269036	A	T	core_destroyed	501
2026-08-14T14:00:19Z	SEALREPAIRR	1085	auroraveil	32269036	B	C	tiebreak	1000
2026-08-14T14:00:17Z	SEALREPAIRR	1086	drakkarfjord	32269036	A	T	core_destroyed	158
2026-08-14T14:00:24Z	SEALREPAIRR	1087	drakkarfjord	32269036	B	C	core_destroyed	407
2026-08-14T14:00:10Z	SEALREPAIRR	1088	drumlin	32269036	A	C	core_destroyed	139
2026-08-14T14:00:19Z	SEALREPAIRR	1089	drumlin	32269036	B	C	core_destroyed	457
2026-08-14T14:00:17Z	SEALREPAIRR	1090	fjordgate	32269036	A	T	tiebreak	1000
2026-08-14T14:00:16Z	SEALREPAIRR	1091	fjordgate	32269036	B	C	core_destroyed	579
2026-08-14T14:00:11Z	SEALREPAIRR	1092	frostgate	32269036	A	T	core_destroyed	321
2026-08-14T14:00:10Z	SEALREPAIRR	1093	frostgate	32269036	B	T	core_destroyed	317
2026-08-14T14:00:11Z	SEALREPAIRR	1094	glacierkeep	32269036	A	T	core_destroyed	269
2026-08-14T14:00:17Z	SEALREPAIRR	1095	glacierkeep	32269036	B	C	core_destroyed	261
2026-08-14T14:00:07Z	SEALREPAIRR	1096	icefloe	32269036	A	T	core_destroyed	225
2026-08-14T14:00:11Z	SEALREPAIRR	1097	icefloe	32269036	B	C	core_destroyed	177
2026-08-14T14:00:20Z	SEALREPAIRR	1098	midgard	32269036	A	C	core_destroyed	150
2026-08-14T14:00:22Z	SEALREPAIRR	1099	midgard	32269036	B	C	core_destroyed	204
2026-08-14T14:00:13Z	SEALREPAIRR	1100	nordkap	32269036	A	T	core_destroyed	288
2026-08-14T14:00:13Z	SEALREPAIRR	1101	nordkap	32269036	B	T	core_destroyed	218
2026-08-14T14:00:16Z	SEALREPAIRR	1102	ragnarok	32269036	A	T	core_destroyed	161
2026-08-14T14:00:18Z	SEALREPAIRR	1103	ragnarok	32269036	B	T	core_destroyed	162
2026-08-14T14:00:11Z	SEALREPAIRR	1104	royale	32269036	A	C	core_destroyed	174
2026-08-14T14:00:23Z	SEALREPAIRR	1105	royale	32269036	B	C	tiebreak	1000
2026-08-14T14:00:23Z	SEALREPAIRR	1106	valkyrie	32269036	A	C	core_destroyed	392
2026-08-14T14:00:15Z	SEALREPAIRR	1107	valkyrie	32269036	B	T	core_destroyed	208
2026-08-14T14:00:15Z	SEALREPAIRR	1108	yulerune	32269036	A	C	core_destroyed	190
2026-08-14T14:00:18Z	SEALREPAIRR	1109	yulerune	32269036	B	C	core_destroyed	210
2026-08-14T14:01:23Z	SEALREPAIRR	1110	antler	32269037	A	T	core_destroyed	558
2026-08-14T14:01:25Z	SEALREPAIRR	1111	antler	32269037	B	C	core_destroyed	177
2026-08-14T14:01:24Z	SEALREPAIRR	1112	archipelago	32269037	A	T	core_destroyed	130
2026-08-14T14:01:27Z	SEALREPAIRR	1113	archipelago	32269037	B	T	core_destroyed	140
2026-08-14T14:01:17Z	SEALREPAIRR	1114	auroraveil	32269037	A	T	core_destroyed	113
2026-08-14T14:01:17Z	SEALREPAIRR	1115	auroraveil	32269037	B	T	core_destroyed	337
2026-08-14T14:01:35Z	SEALREPAIRR	1116	drakkarfjord	32269037	A	C	core_destroyed	485
2026-08-14T14:01:31Z	SEALREPAIRR	1117	drakkarfjord	32269037	B	T	core_destroyed	286
2026-08-14T14:01:25Z	SEALREPAIRR	1118	drumlin	32269037	A	T	core_destroyed	207
2026-08-14T14:01:23Z	SEALREPAIRR	1119	drumlin	32269037	B	C	core_destroyed	232
2026-08-14T14:01:25Z	SEALREPAIRR	1120	fjordgate	32269037	A	T	tiebreak	1000
2026-08-14T14:01:25Z	SEALREPAIRR	1121	fjordgate	32269037	B	T	core_destroyed	339
2026-08-14T14:01:23Z	SEALREPAIRR	1122	frostgate	32269037	A	C	core_destroyed	194
2026-08-14T14:01:18Z	SEALREPAIRR	1123	frostgate	32269037	B	T	core_destroyed	309
2026-08-14T14:01:33Z	SEALREPAIRR	1124	glacierkeep	32269037	A	C	tiebreak	1000
2026-08-14T14:01:26Z	SEALREPAIRR	1125	glacierkeep	32269037	B	C	core_destroyed	224
2026-08-14T14:01:19Z	SEALREPAIRR	1126	icefloe	32269037	A	T	core_destroyed	218
2026-08-14T14:01:28Z	SEALREPAIRR	1127	icefloe	32269037	B	T	core_destroyed	237
2026-08-14T14:01:36Z	SEALREPAIRR	1128	midgard	32269037	A	C	core_destroyed	289
2026-08-14T14:01:29Z	SEALREPAIRR	1129	midgard	32269037	B	C	core_destroyed	95
2026-08-14T14:01:20Z	SEALREPAIRR	1130	nordkap	32269037	A	C	core_destroyed	161
2026-08-14T14:01:27Z	SEALREPAIRR	1131	nordkap	32269037	B	C	core_destroyed	289
2026-08-14T14:01:24Z	SEALREPAIRR	1132	ragnarok	32269037	A	C	core_destroyed	140
2026-08-14T14:01:27Z	SEALREPAIRR	1133	ragnarok	32269037	B	T	core_destroyed	126
2026-08-14T14:01:21Z	SEALREPAIRR	1134	royale	32269037	A	T	core_destroyed	138
2026-08-14T14:01:24Z	SEALREPAIRR	1135	royale	32269037	B	T	core_destroyed	257
2026-08-14T14:01:29Z	SEALREPAIRR	1136	valkyrie	32269037	A	T	core_destroyed	365
2026-08-14T14:01:23Z	SEALREPAIRR	1137	valkyrie	32269037	B	C	core_destroyed	113
2026-08-14T14:01:18Z	SEALREPAIRR	1138	yulerune	32269037	A	C	core_destroyed	141
2026-08-14T14:01:25Z	SEALREPAIRR	1139	yulerune	32269037	B	T	core_destroyed	309
2026-08-14T14:01:25Z	SEALREPAIRR	1140	antler	32269038	A	C	core_destroyed	484
2026-08-14T14:01:23Z	SEALREPAIRR	1141	antler	32269038	B	T	core_destroyed	177
2026-08-14T14:01:19Z	SEALREPAIRR	1142	archipelago	32269038	A	C	core_destroyed	153
2026-08-14T14:01:26Z	SEALREPAIRR	1143	archipelago	32269038	B	T	core_destroyed	238
2026-08-14T14:01:21Z	SEALREPAIRR	1144	auroraveil	32269038	A	T	core_destroyed	89
2026-08-14T14:01:20Z	SEALREPAIRR	1145	auroraveil	32269038	B	C	core_destroyed	187
2026-08-14T14:01:34Z	SEALREPAIRR	1146	drakkarfjord	32269038	A	T	core_destroyed	403
2026-08-14T14:01:38Z	SEALREPAIRR	1147	drakkarfjord	32269038	B	T	core_destroyed	585
2026-08-14T14:01:28Z	SEALREPAIRR	1148	drumlin	32269038	A	T	core_destroyed	270
2026-08-14T14:01:33Z	SEALREPAIRR	1149	drumlin	32269038	B	C	core_destroyed	636
2026-08-14T14:01:49Z	SEALREPAIRR	1150	fjordgate	32269038	A	T	core_destroyed	148
2026-08-14T14:02:00Z	SEALREPAIRR	1151	fjordgate	32269038	B	C	tiebreak	1000
2026-08-14T14:01:54Z	SEALREPAIRR	1152	frostgate	32269038	A	T	core_destroyed	205
2026-08-14T14:01:58Z	SEALREPAIRR	1153	frostgate	32269038	B	T	core_destroyed	413
2026-08-14T14:01:59Z	SEALREPAIRR	1154	glacierkeep	32269038	A	T	core_destroyed	389
2026-08-14T14:01:58Z	SEALREPAIRR	1155	glacierkeep	32269038	B	C	core_destroyed	248
2026-08-14T14:01:56Z	SEALREPAIRR	1156	icefloe	32269038	A	T	core_destroyed	249
2026-08-14T14:01:53Z	SEALREPAIRR	1157	icefloe	32269038	B	T	core_destroyed	259
2026-08-14T14:02:03Z	SEALREPAIRR	1158	midgard	32269038	A	T	core_destroyed	164
2026-08-14T14:02:02Z	SEALREPAIRR	1159	midgard	32269038	B	T	core_destroyed	219
2026-08-14T14:01:51Z	SEALREPAIRR	1160	nordkap	32269038	A	C	core_destroyed	180
2026-08-14T14:01:54Z	SEALREPAIRR	1161	nordkap	32269038	B	C	core_destroyed	132
2026-08-14T14:02:03Z	SEALREPAIRR	1162	ragnarok	32269038	A	C	core_destroyed	185
2026-08-14T14:01:57Z	SEALREPAIRR	1163	ragnarok	32269038	B	T	core_destroyed	138
2026-08-14T14:02:04Z	SEALREPAIRR	1164	royale	32269038	A	T	core_destroyed	645
2026-08-14T14:01:50Z	SEALREPAIRR	1165	royale	32269038	B	T	core_destroyed	245
2026-08-14T14:02:00Z	SEALREPAIRR	1166	valkyrie	32269038	A	C	core_destroyed	187
2026-08-14T14:02:04Z	SEALREPAIRR	1167	valkyrie	32269038	B	T	core_destroyed	380
2026-08-14T14:02:04Z	SEALREPAIRR	1168	yulerune	32269038	A	T	core_destroyed	382
2026-08-14T14:02:02Z	SEALREPAIRR	1169	yulerune	32269038	B	T	core_destroyed	323
2026-08-14T14:01:56Z	SEALREPAIRR	1170	antler	32269039	A	C	core_destroyed	251
2026-08-14T14:01:47Z	SEALREPAIRR	1171	antler	32269039	B	C	core_destroyed	163
2026-08-14T14:01:52Z	SEALREPAIRR	1172	archipelago	32269039	A	C	core_destroyed	94
2026-08-14T14:01:59Z	SEALREPAIRR	1173	archipelago	32269039	B	C	core_destroyed	144
2026-08-14T14:01:46Z	SEALREPAIRR	1174	auroraveil	32269039	A	T	core_destroyed	86
2026-08-14T14:02:01Z	SEALREPAIRR	1175	auroraveil	32269039	B	T	core_destroyed	385
2026-08-14T14:01:59Z	SEALREPAIRR	1176	drakkarfjord	32269039	A	T	core_destroyed	214
2026-08-14T14:02:07Z	SEALREPAIRR	1177	drakkarfjord	32269039	B	T	core_destroyed	442
2026-08-14T14:01:49Z	SEALREPAIRR	1178	drumlin	32269039	A	T	core_destroyed	147
2026-08-14T14:02:03Z	SEALREPAIRR	1179	drumlin	32269039	B	T	tiebreak	1000
2026-08-14T14:01:53Z	SEALREPAIRR	1180	fjordgate	32269039	A	T	core_destroyed	131
2026-08-14T14:01:44Z	SEALREPAIRR	1181	fjordgate	32269039	B	T	core_destroyed	132
2026-08-14T14:01:57Z	SEALREPAIRR	1182	frostgate	32269039	A	C	core_destroyed	136
2026-08-14T14:01:52Z	SEALREPAIRR	1183	frostgate	32269039	B	T	core_destroyed	265
