game	map	round	seatcode	diagcode	orth_open
v513_log-atoll-s1-A	atoll	0	........	...b	8
v513_log-atoll-s1-A	atoll	1	.b..b...	....	8
v513_log-atoll-s1-A	atoll	2	.....b.b	....	8
v513_log-atoll-s1-A	atoll	3	...b....	b.b.	8
v513_log-atoll-s1-A	atoll	4	.E...b..	b..b	8
v513_log-atoll-s1-A	atoll	5	EE..b...	b...	8
v513_log-atoll-s1-A	atoll	6	EE...E..	..d.	8
v513_log-atoll-s1-A	atoll	7	EE...ED.	E.d.	7
v513_log-atoll-s1-A	atoll	8	EE...ED.	E.d.	7
v513_log-atoll-s1-A	atoll	9	EE...EDb	E.d.	7
v513_log-atoll-s1-A	atoll	10	EE...ED.	E.d.	7
v513_log-atoll-s1-A	atoll	11	EE...ED.	E.d.	7
v513_log-atoll-s1-A	atoll	12	EE...ED.	E.d.	7
v513_log-atoll-s1-A	atoll	13	EE...ED.	E.d.	7
v513_log-atoll-s1-A	atoll	14	EE...ED.	E.d.	7
v513_log-atoll-s1-A	atoll	15	EE...ED.	E.d.	7
v513_log-atoll-s1-A	atoll	16	EE...ED.	E.d.	7
v513_log-atoll-s1-A	atoll	17	EE...ED.	E.d.	7
v513_log-atoll-s1-A	atoll	18	EE...ED.	E...	7
v513_log-atoll-s1-A	atoll	19	EE...ED.	E...	7
v513_log-atoll-s1-A	atoll	20	EE...ED.	E...	7
v513_log-atoll-s1-A	atoll	21	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	22	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	23	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	24	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	25	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	26	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	27	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	28	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	29	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	30	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	31	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	32	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	33	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	34	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	35	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	36	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	37	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	38	EE...EDD	E...	6
v513_log-atoll-s1-A	atoll	39	EE...EDD	E...	6
