ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:15:25Z	CAL_v104v92	0	antler	1000	A	T	core_destroyed	135
2026-08-11T14:15:36Z	CAL_v104v92	1	antler	1000	B	C	tiebreak	1000
2026-08-11T14:15:41Z	CAL_v104v92	2	atoll	1000	A	T	core_destroyed	481
2026-08-11T14:15:43Z	CAL_v104v92	3	atoll	1000	B	T	core_destroyed	107
2026-08-11T14:15:44Z	CAL_v104v92	4	drumlin	1000	A	C	core_destroyed	105
2026-08-11T14:15:47Z	CAL_v104v92	5	drumlin	1000	B	T	core_destroyed	183
2026-08-11T14:15:48Z	CAL_v104v92	6	fjordgate	1000	A	T	core_destroyed	144
2026-08-11T14:15:50Z	CAL_v104v92	7	fjordgate	1000	B	T	core_destroyed	310
2026-08-11T14:15:52Z	CAL_v104v92	8	heart	1000	A	C	tiebreak	1000
2026-08-11T14:15:56Z	CAL_v104v92	9	heart	1000	B	T	core_destroyed	216
2026-08-11T14:16:06Z	CAL_v104v92	10	hive	1000	A	T	core_destroyed	873
2026-08-11T14:16:09Z	CAL_v104v92	11	hive	1000	B	C	core_destroyed	163
2026-08-11T14:16:15Z	CAL_v104v92	12	meander	1000	A	C	core_destroyed	460
2026-08-11T14:16:17Z	CAL_v104v92	13	meander	1000	B	T	core_destroyed	119
2026-08-11T14:16:19Z	CAL_v104v92	14	nordkap	1000	A	T	core_destroyed	149
2026-08-11T14:16:27Z	CAL_v104v92	15	nordkap	1000	B	C	core_destroyed	678
2026-08-11T14:16:29Z	CAL_v104v92	16	antler	1001	A	T	core_destroyed	185
2026-08-11T14:16:32Z	CAL_v104v92	17	antler	1001	B	C	tiebreak	1000
2026-08-11T14:16:39Z	CAL_v104v92	18	atoll	1001	A	C	tiebreak	1000
2026-08-11T14:16:41Z	CAL_v104v92	19	atoll	1001	B	T	core_destroyed	128
2026-08-11T14:16:43Z	CAL_v104v92	20	drumlin	1001	A	T	core_destroyed	172
