ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T16:33:22Z	GUNAXIS	2812	atoll	7175	A	C	core_destroyed	266
2026-08-11T16:33:25Z	GUNAXIS	2813	atoll	7175	B	T	core_destroyed	469
2026-08-11T16:33:29Z	GUNAXIS	2814	drumlin	7175	A	T	core_destroyed	386
2026-08-11T16:33:32Z	GUNAXIS	2815	drumlin	7175	B	C	core_destroyed	240
2026-08-11T16:33:33Z	GUNAXIS	2816	fjordgate	7175	A	C	core_destroyed	137
2026-08-11T16:33:35Z	GUNAXIS	2817	fjordgate	7175	B	C	tiebreak	1000
2026-08-11T16:33:42Z	GUNAXIS	2818	heart	7175	A	T	core_destroyed	415
2026-08-11T16:33:54Z	GUNAXIS	2819	heart	7175	B	C	tiebreak	1000
2026-08-11T16:33:58Z	GUNAXIS	2820	hive	7175	A	T	core_destroyed	235
2026-08-11T16:34:00Z	GUNAXIS	2821	hive	7175	B	C	core_destroyed	164
2026-08-11T16:34:02Z	GUNAXIS	2822	meander	7175	A	C	core_destroyed	280
2026-08-11T16:34:05Z	GUNAXIS	2823	meander	7175	B	T	core_destroyed	348
2026-08-11T16:34:07Z	GUNAXIS	2824	nordkap	7175	A	C	core_destroyed	312
2026-08-11T16:34:10Z	GUNAXIS	2825	nordkap	7175	B	C	core_destroyed	262
2026-08-11T16:34:13Z	GUNAXIS	2826	antler	7176	A	T	core_destroyed	212
2026-08-11T16:34:15Z	GUNAXIS	2827	antler	7176	B	C	core_destroyed	191
2026-08-11T16:34:16Z	GUNAXIS	2828	atoll	7176	A	C	core_destroyed	122
2026-08-11T16:34:18Z	GUNAXIS	2829	atoll	7176	B	C	core_destroyed	159
2026-08-11T16:34:24Z	GUNAXIS	2830	drumlin	7176	A	T	core_destroyed	467
2026-08-11T16:34:26Z	GUNAXIS	2831	drumlin	7176	B	C	core_destroyed	175
2026-08-11T16:34:27Z	GUNAXIS	2832	fjordgate	7176	A	C	core_destroyed	139
2026-08-11T16:34:29Z	GUNAXIS	2833	fjordgate	7176	B	T	core_destroyed	430
2026-08-11T16:34:32Z	GUNAXIS	2834	heart	7176	A	T	core_destroyed	121
2026-08-11T16:34:35Z	GUNAXIS	2835	heart	7176	B	C	core_destroyed	202
2026-08-11T16:34:37Z	GUNAXIS	2836	hive	7176	A	T	core_destroyed	198
2026-08-11T16:34:39Z	GUNAXIS	2837	hive	7176	B	T	core_destroyed	176
2026-08-11T16:34:40Z	GUNAXIS	2838	meander	7176	A	C	core_destroyed	136
2026-08-11T16:34:42Z	GUNAXIS	2839	meander	7176	B	C	core_destroyed	178
2026-08-11T16:34:44Z	GUNAXIS	2840	nordkap	7176	A	T	core_destroyed	242
2026-08-11T16:34:45Z	GUNAXIS	2841	nordkap	7176	B	T	core_destroyed	152
2026-08-11T16:34:49Z	GUNAXIS	2842	antler	7177	A	C	core_destroyed	652
2026-08-11T16:34:51Z	GUNAXIS	2843	antler	7177	B	C	core_destroyed	256
2026-08-11T16:34:56Z	GUNAXIS	2844	atoll	7177	A	T	core_destroyed	498
2026-08-11T16:34:57Z	GUNAXIS	2845	atoll	7177	B	T	core_destroyed	129
2026-08-11T16:34:58Z	GUNAXIS	2846	drumlin	7177	A	C	core_destroyed	85
2026-08-11T16:35:03Z	GUNAXIS	2847	drumlin	7177	B	T	core_destroyed	267
2026-08-11T16:35:06Z	GUNAXIS	2848	fjordgate	7177	A	T	core_destroyed	679
2026-08-11T16:35:07Z	GUNAXIS	2849	fjordgate	7177	B	T	core_destroyed	300
2026-08-11T16:35:23Z	GUNAXIS	2850	heart	7177	A	T	tiebreak	1000
2026-08-11T16:35:27Z	GUNAXIS	2851	heart	7177	B	C	core_destroyed	232
2026-08-11T16:35:30Z	GUNAXIS	2852	hive	7177	A	C	core_destroyed	237
2026-08-11T16:35:33Z	GUNAXIS	2853	hive	7177	B	T	core_destroyed	225
2026-08-11T16:35:35Z	GUNAXIS	2854	meander	7177	A	T	core_destroyed	195
2026-08-11T16:35:36Z	GUNAXIS	2855	meander	7177	B	T	core_destroyed	163
2026-08-11T16:35:38Z	GUNAXIS	2856	nordkap	7177	A	C	core_destroyed	257
2026-08-11T16:35:41Z	GUNAXIS	2857	nordkap	7177	B	C	core_destroyed	263
2026-08-11T16:35:43Z	GUNAXIS	2858	antler	7178	A	T	core_destroyed	164
2026-08-11T16:35:44Z	GUNAXIS	2859	antler	7178	B	T	core_destroyed	334
2026-08-11T16:35:46Z	GUNAXIS	2860	atoll	7178	A	T	core_destroyed	269
2026-08-11T16:35:48Z	GUNAXIS	2861	atoll	7178	B	T	core_destroyed	248
2026-08-11T16:35:50Z	GUNAXIS	2862	drumlin	7178	A	T	core_destroyed	117
2026-08-11T16:35:51Z	GUNAXIS	2863	drumlin	7178	B	C	core_destroyed	148
2026-08-11T16:35:53Z	GUNAXIS	2864	fjordgate	7178	A	T	core_destroyed	144
2026-08-11T16:35:54Z	GUNAXIS	2865	fjordgate	7178	B	C	core_destroyed	422
2026-08-11T16:35:58Z	GUNAXIS	2866	heart	7178	A	C	core_destroyed	182
2026-08-11T16:36:00Z	GUNAXIS	2867	heart	7178	B	C	core_destroyed	159
2026-08-11T16:36:03Z	GUNAXIS	2868	hive	7178	A	T	core_destroyed	257
2026-08-11T16:36:07Z	GUNAXIS	2869	hive	7178	B	C	core_destroyed	225
2026-08-11T16:36:09Z	GUNAXIS	2870	meander	7178	A	T	core_destroyed	228
2026-08-11T16:36:10Z	GUNAXIS	2871	meander	7178	B	T	core_destroyed	244
2026-08-11T16:36:13Z	GUNAXIS	2872	nordkap	7178	A	T	core_destroyed	221
2026-08-11T16:36:14Z	GUNAXIS	2873	nordkap	7178	B	T	core_destroyed	108
2026-08-11T16:36:17Z	GUNAXIS	2874	antler	7179	A	C	tiebreak	1000
2026-08-11T16:36:19Z	GUNAXIS	2875	antler	7179	B	C	core_destroyed	183
2026-08-11T16:36:22Z	GUNAXIS	2876	atoll	7179	A	T	core_destroyed	401
2026-08-11T16:36:26Z	GUNAXIS	2877	atoll	7179	B	C	core_destroyed	303
2026-08-11T16:36:27Z	GUNAXIS	2878	drumlin	7179	A	T	core_destroyed	170
2026-08-11T16:36:32Z	GUNAXIS	2879	drumlin	7179	B	T	core_destroyed	441
2026-08-11T16:36:34Z	GUNAXIS	2880	fjordgate	7179	A	T	core_destroyed	214
2026-08-11T16:36:35Z	GUNAXIS	2881	fjordgate	7179	B	C	core_destroyed	195
2026-08-11T16:36:39Z	GUNAXIS	2882	heart	7179	A	T	core_destroyed	215
2026-08-11T16:36:50Z	GUNAXIS	2883	heart	7179	B	C	core_destroyed	539
2026-08-11T16:36:58Z	GUNAXIS	2884	hive	7179	A	C	core_destroyed	543
2026-08-11T16:37:00Z	GUNAXIS	2885	hive	7179	B	C	core_destroyed	111
2026-08-11T16:37:02Z	GUNAXIS	2886	meander	7179	A	T	core_destroyed	140
2026-08-11T16:37:03Z	GUNAXIS	2887	meander	7179	B	T	core_destroyed	182
2026-08-11T16:37:06Z	GUNAXIS	2888	nordkap	7179	A	C	core_destroyed	249
2026-08-11T16:37:08Z	GUNAXIS	2889	nordkap	7179	B	C	core_destroyed	203
2026-08-11T16:37:10Z	GUNAXIS	2890	antler	7180	A	T	core_destroyed	227
2026-08-11T16:37:13Z	GUNAXIS	2891	antler	7180	B	C	core_destroyed	236
2026-08-11T16:37:14Z	GUNAXIS	2892	atoll	7180	A	C	core_destroyed	157
2026-08-11T16:37:16Z	GUNAXIS	2893	atoll	7180	B	T	core_destroyed	143
2026-08-11T16:37:22Z	GUNAXIS	2894	drumlin	7180	A	T	core_destroyed	497
2026-08-11T16:37:26Z	GUNAXIS	2895	drumlin	7180	B	T	core_destroyed	546
2026-08-11T16:37:29Z	GUNAXIS	2896	fjordgate	7180	A	C	tiebreak	1000
2026-08-11T16:37:31Z	GUNAXIS	2897	fjordgate	7180	B	C	core_destroyed	153
2026-08-11T16:37:34Z	GUNAXIS	2898	heart	7180	A	T	core_destroyed	217
2026-08-11T16:37:37Z	GUNAXIS	2899	heart	7180	B	T	core_destroyed	174
2026-08-11T16:37:49Z	GUNAXIS	2900	hive	7180	A	T	tiebreak	1000
2026-08-11T16:37:51Z	GUNAXIS	2901	hive	7180	B	T	core_destroyed	158
2026-08-11T16:37:52Z	GUNAXIS	2902	meander	7180	A	C	core_destroyed	128
2026-08-11T16:37:53Z	GUNAXIS	2903	meander	7180	B	T	core_destroyed	128
2026-08-11T16:37:55Z	GUNAXIS	2904	nordkap	7180	A	C	core_destroyed	205
2026-08-11T16:37:57Z	GUNAXIS	2905	nordkap	7180	B	T	core_destroyed	133
2026-08-11T16:37:58Z	GUNAXIS	2906	antler	7181	A	C	core_destroyed	421
2026-08-11T16:38:00Z	GUNAXIS	2907	antler	7181	B	T	core_destroyed	230
2026-08-11T16:38:01Z	GUNAXIS	2908	atoll	7181	A	C	core_destroyed	122
2026-08-11T16:38:08Z	GUNAXIS	2909	atoll	7181	B	T	core_destroyed	578
2026-08-11T16:38:10Z	GUNAXIS	2910	drumlin	7181	A	T	core_destroyed	203
2026-08-11T16:38:11Z	GUNAXIS	2911	drumlin	7181	B	T	core_destroyed	83
2026-08-11T16:38:14Z	GUNAXIS	2912	fjordgate	7181	A	C	core_destroyed	429
2026-08-11T16:38:15Z	GUNAXIS	2913	fjordgate	7181	B	C	core_destroyed	134
2026-08-11T16:38:17Z	GUNAXIS	2914	heart	7181	A	C	core_destroyed	191
2026-08-11T16:38:25Z	GUNAXIS	2915	heart	7181	B	C	core_destroyed	394
2026-08-11T16:38:29Z	GUNAXIS	2916	hive	7181	A	C	core_destroyed	241
2026-08-11T16:38:31Z	GUNAXIS	2917	hive	7181	B	C	core_destroyed	152
2026-08-11T16:38:32Z	GUNAXIS	2918	meander	7181	A	C	core_destroyed	137
2026-08-11T16:38:35Z	GUNAXIS	2919	meander	7181	B	T	core_destroyed	221
2026-08-11T16:38:36Z	GUNAXIS	2920	nordkap	7181	A	C	core_destroyed	156
2026-08-11T16:38:38Z	GUNAXIS	2921	nordkap	7181	B	C	core_destroyed	108
2026-08-11T16:38:39Z	GUNAXIS	2922	antler	7182	A	T	core_destroyed	116
2026-08-11T16:38:41Z	GUNAXIS	2923	antler	7182	B	C	core_destroyed	173
2026-08-11T16:38:43Z	GUNAXIS	2924	atoll	7182	A	T	core_destroyed	256
2026-08-11T16:38:44Z	GUNAXIS	2925	atoll	7182	B	T	core_destroyed	120
2026-08-11T16:38:46Z	GUNAXIS	2926	drumlin	7182	A	C	core_destroyed	219
2026-08-11T16:38:52Z	GUNAXIS	2927	drumlin	7182	B	T	core_destroyed	378
2026-08-11T16:38:53Z	GUNAXIS	2928	fjordgate	7182	A	T	core_destroyed	202
2026-08-11T16:38:55Z	GUNAXIS	2929	fjordgate	7182	B	C	core_destroyed	242
2026-08-11T16:38:59Z	GUNAXIS	2930	heart	7182	A	T	core_destroyed	278
2026-08-11T16:39:03Z	GUNAXIS	2931	heart	7182	B	T	core_destroyed	275
2026-08-11T16:39:06Z	GUNAXIS	2932	hive	7182	A	C	core_destroyed	207
2026-08-11T16:39:09Z	GUNAXIS	2933	hive	7182	B	C	core_destroyed	207
2026-08-11T16:39:11Z	GUNAXIS	2934	meander	7182	A	T	core_destroyed	226
2026-08-11T16:39:13Z	GUNAXIS	2935	meander	7182	B	C	core_destroyed	259
2026-08-11T16:39:16Z	GUNAXIS	2936	nordkap	7182	A	C	core_destroyed	169
2026-08-11T16:39:19Z	GUNAXIS	2937	nordkap	7182	B	C	core_destroyed	334
2026-08-11T16:39:21Z	GUNAXIS	2938	antler	7183	A	T	core_destroyed	513
2026-08-11T16:39:24Z	GUNAXIS	2939	antler	7183	B	C	core_destroyed	237
2026-08-11T16:39:26Z	GUNAXIS	2940	atoll	7183	A	T	core_destroyed	285
2026-08-11T16:39:28Z	GUNAXIS	2941	atoll	7183	B	C	core_destroyed	190
2026-08-11T16:39:31Z	GUNAXIS	2942	drumlin	7183	A	T	core_destroyed	276
2026-08-11T16:39:33Z	GUNAXIS	2943	drumlin	7183	B	C	core_destroyed	157
2026-08-11T16:39:37Z	GUNAXIS	2944	fjordgate	7183	A	C	tiebreak	1000
2026-08-11T16:39:38Z	GUNAXIS	2945	fjordgate	7183	B	C	core_destroyed	88
2026-08-11T16:39:42Z	GUNAXIS	2946	heart	7183	A	T	core_destroyed	291
2026-08-11T16:39:44Z	GUNAXIS	2947	heart	7183	B	T	core_destroyed	135
2026-08-11T16:39:50Z	GUNAXIS	2948	hive	7183	A	T	core_destroyed	372
2026-08-11T16:39:54Z	GUNAXIS	2949	hive	7183	B	T	core_destroyed	281
2026-08-11T16:39:56Z	GUNAXIS	2950	meander	7183	A	C	core_destroyed	221
2026-08-11T16:39:59Z	GUNAXIS	2951	meander	7183	B	T	core_destroyed	217
2026-08-11T16:40:01Z	GUNAXIS	2952	nordkap	7183	A	T	core_destroyed	160
2026-08-11T16:40:04Z	GUNAXIS	2953	nordkap	7183	B	C	core_destroyed	240
2026-08-11T16:40:05Z	GUNAXIS	2954	antler	7184	A	C	core_destroyed	296
2026-08-11T16:40:09Z	GUNAXIS	2955	antler	7184	B	C	core_destroyed	445
2026-08-11T16:40:10Z	GUNAXIS	2956	atoll	7184	A	C	core_destroyed	218
2026-08-11T16:40:12Z	GUNAXIS	2957	atoll	7184	B	T	core_destroyed	108
2026-08-11T16:40:14Z	GUNAXIS	2958	drumlin	7184	A	C	core_destroyed	297
2026-08-11T16:40:18Z	GUNAXIS	2959	drumlin	7184	B	T	core_destroyed	284
2026-08-11T16:40:20Z	GUNAXIS	2960	fjordgate	7184	A	C	core_destroyed	259
2026-08-11T16:40:22Z	GUNAXIS	2961	fjordgate	7184	B	C	core_destroyed	182
2026-08-11T16:40:26Z	GUNAXIS	2962	heart	7184	A	T	core_destroyed	402
2026-08-11T16:40:32Z	GUNAXIS	2963	heart	7184	B	C	core_destroyed	320
2026-08-11T16:40:36Z	GUNAXIS	2964	hive	7184	A	T	core_destroyed	264
2026-08-11T16:40:39Z	GUNAXIS	2965	hive	7184	B	T	core_destroyed	200
2026-08-11T16:40:41Z	GUNAXIS	2966	meander	7184	A	C	core_destroyed	128
2026-08-11T16:40:42Z	GUNAXIS	2967	meander	7184	B	T	core_destroyed	149
2026-08-11T16:40:44Z	GUNAXIS	2968	nordkap	7184	A	T	core_destroyed	210
2026-08-11T16:40:46Z	GUNAXIS	2969	nordkap	7184	B	C	core_destroyed	143
2026-08-11T16:40:47Z	GUNAXIS	2970	antler	7185	A	T	core_destroyed	112
2026-08-11T16:40:49Z	GUNAXIS	2971	antler	7185	B	C	core_destroyed	188
2026-08-11T16:40:51Z	GUNAXIS	2972	atoll	7185	A	C	core_destroyed	184
2026-08-11T16:40:52Z	GUNAXIS	2973	atoll	7185	B	C	core_destroyed	358
2026-08-11T16:40:58Z	GUNAXIS	2974	drumlin	7185	A	C	core_destroyed	358
2026-08-11T16:41:01Z	GUNAXIS	2975	drumlin	7185	B	T	core_destroyed	156
2026-08-11T16:41:02Z	GUNAXIS	2976	fjordgate	7185	A	T	core_destroyed	225
2026-08-11T16:41:04Z	GUNAXIS	2977	fjordgate	7185	B	C	core_destroyed	457
2026-08-11T16:41:08Z	GUNAXIS	2978	heart	7185	A	T	core_destroyed	359
2026-08-11T16:41:14Z	GUNAXIS	2979	heart	7185	B	T	core_destroyed	256
2026-08-11T16:41:17Z	GUNAXIS	2980	hive	7185	A	T	core_destroyed	220
2026-08-11T16:41:21Z	GUNAXIS	2981	hive	7185	B	T	core_destroyed	227
2026-08-11T16:41:22Z	GUNAXIS	2982	meander	7185	A	C	core_destroyed	170
2026-08-11T16:41:24Z	GUNAXIS	2983	meander	7185	B	T	core_destroyed	170
2026-08-11T16:41:25Z	GUNAXIS	2984	nordkap	7185	A	C	core_destroyed	289
2026-08-11T16:41:28Z	GUNAXIS	2985	nordkap	7185	B	C	core_destroyed	282
2026-08-11T16:41:30Z	GUNAXIS	2986	antler	7186	A	T	core_destroyed	281
2026-08-11T16:41:35Z	GUNAXIS	2987	antler	7186	B	T	core_destroyed	685
2026-08-11T16:41:36Z	GUNAXIS	2988	atoll	7186	A	C	core_destroyed	97
2026-08-11T16:41:38Z	GUNAXIS	2989	atoll	7186	B	C	core_destroyed	312
2026-08-11T16:41:40Z	GUNAXIS	2990	drumlin	7186	A	T	core_destroyed	146
2026-08-11T16:41:46Z	GUNAXIS	2991	drumlin	7186	B	T	core_destroyed	440
2026-08-11T16:41:48Z	GUNAXIS	2992	fjordgate	7186	A	C	core_destroyed	209
2026-08-11T16:41:49Z	GUNAXIS	2993	fjordgate	7186	B	C	core_destroyed	118
2026-08-11T16:41:52Z	GUNAXIS	2994	heart	7186	A	C	core_destroyed	164
2026-08-11T16:41:54Z	GUNAXIS	2995	heart	7186	B	T	core_destroyed	146
2026-08-11T16:41:59Z	GUNAXIS	2996	hive	7186	A	T	core_destroyed	384
2026-08-11T16:42:08Z	GUNAXIS	2997	hive	7186	B	C	core_destroyed	577
2026-08-11T16:42:10Z	GUNAXIS	2998	meander	7186	A	C	core_destroyed	204
2026-08-11T16:42:11Z	GUNAXIS	2999	meander	7186	B	C	core_destroyed	207
2026-08-11T16:42:13Z	GUNAXIS	3000	nordkap	7186	A	C	core_destroyed	140
2026-08-11T16:42:14Z	GUNAXIS	3001	nordkap	7186	B	T	core_destroyed	114
2026-08-11T16:42:16Z	GUNAXIS	3002	antler	7187	A	T	core_destroyed	285
2026-08-11T16:42:17Z	GUNAXIS	3003	antler	7187	B	C	core_destroyed	220
2026-08-11T16:42:19Z	GUNAXIS	3004	atoll	7187	A	C	core_destroyed	220
2026-08-11T16:42:21Z	GUNAXIS	3005	atoll	7187	B	C	core_destroyed	153
2026-08-11T16:42:29Z	GUNAXIS	3006	drumlin	7187	A	C	core_destroyed	658
2026-08-11T16:42:35Z	GUNAXIS	3007	drumlin	7187	B	T	core_destroyed	414
2026-08-11T16:42:37Z	GUNAXIS	3008	fjordgate	7187	A	T	core_destroyed	639
2026-08-11T16:42:38Z	GUNAXIS	3009	fjordgate	7187	B	T	core_destroyed	176
2026-08-11T16:42:40Z	GUNAXIS	3010	heart	7187	A	T	core_destroyed	148
2026-08-11T16:42:47Z	GUNAXIS	3011	heart	7187	B	T	core_destroyed	501
2026-08-11T16:42:49Z	GUNAXIS	3012	hive	7187	A	T	core_destroyed	157
2026-08-11T16:42:58Z	GUNAXIS	3013	hive	7187	B	C	tiebreak	1000
2026-08-11T16:43:00Z	GUNAXIS	3014	meander	7187	A	C	core_destroyed	145
2026-08-11T16:43:01Z	GUNAXIS	3015	meander	7187	B	C	core_destroyed	159
2026-08-11T16:43:03Z	GUNAXIS	3016	nordkap	7187	A	T	core_destroyed	165
2026-08-11T16:43:05Z	GUNAXIS	3017	nordkap	7187	B	C	core_destroyed	263
2026-08-11T16:43:06Z	GUNAXIS	3018	antler	7188	A	T	core_destroyed	114
2026-08-11T16:43:10Z	GUNAXIS	3019	antler	7188	B	C	core_destroyed	346
2026-08-11T16:43:14Z	GUNAXIS	3020	atoll	7188	A	T	core_destroyed	432
2026-08-11T16:43:18Z	GUNAXIS	3021	atoll	7188	B	T	core_destroyed	290
2026-08-11T16:43:21Z	GUNAXIS	3022	drumlin	7188	A	C	core_destroyed	323
2026-08-11T16:43:23Z	GUNAXIS	3023	drumlin	7188	B	C	core_destroyed	160
2026-08-11T16:43:25Z	GUNAXIS	3024	fjordgate	7188	A	C	core_destroyed	187
2026-08-11T16:43:26Z	GUNAXIS	3025	fjordgate	7188	B	C	core_destroyed	93
2026-08-11T16:43:29Z	GUNAXIS	3026	heart	7188	A	C	core_destroyed	179
2026-08-11T16:43:33Z	GUNAXIS	3027	heart	7188	B	C	core_destroyed	217
2026-08-11T16:43:37Z	GUNAXIS	3028	hive	7188	A	T	core_destroyed	292
2026-08-11T16:43:39Z	GUNAXIS	3029	hive	7188	B	C	core_destroyed	131
2026-08-11T16:43:41Z	GUNAXIS	3030	meander	7188	A	C	core_destroyed	250
2026-08-11T16:43:43Z	GUNAXIS	3031	meander	7188	B	C	core_destroyed	167
2026-08-11T16:43:44Z	GUNAXIS	3032	nordkap	7188	A	T	core_destroyed	190
2026-08-11T16:43:45Z	GUNAXIS	3033	nordkap	7188	B	T	core_destroyed	119
2026-08-11T16:43:48Z	GUNAXIS	3034	antler	7189	A	T	core_destroyed	271
2026-08-11T16:43:50Z	GUNAXIS	3035	antler	7189	B	C	core_destroyed	229
2026-08-11T16:43:51Z	GUNAXIS	3036	atoll	7189	A	C	core_destroyed	149
2026-08-11T16:43:53Z	GUNAXIS	3037	atoll	7189	B	T	core_destroyed	332
2026-08-11T16:43:59Z	GUNAXIS	3038	drumlin	7189	A	C	core_destroyed	461
2026-08-11T16:44:01Z	GUNAXIS	3039	drumlin	7189	B	C	core_destroyed	160
2026-08-11T16:44:03Z	GUNAXIS	3040	fjordgate	7189	A	C	core_destroyed	140
2026-08-11T16:44:04Z	GUNAXIS	3041	fjordgate	7189	B	C	core_destroyed	145
2026-08-11T16:44:07Z	GUNAXIS	3042	heart	7189	A	C	core_destroyed	261
2026-08-11T16:44:10Z	GUNAXIS	3043	heart	7189	B	C	core_destroyed	196
2026-08-11T16:44:15Z	GUNAXIS	3044	hive	7189	A	C	core_destroyed	360
2026-08-11T16:44:17Z	GUNAXIS	3045	hive	7189	B	T	core_destroyed	194
2026-08-11T16:44:19Z	GUNAXIS	3046	meander	7189	A	C	core_destroyed	192
2026-08-11T16:44:20Z	GUNAXIS	3047	meander	7189	B	T	core_destroyed	244
2026-08-11T16:44:23Z	GUNAXIS	3048	nordkap	7189	A	T	core_destroyed	194
2026-08-11T16:44:26Z	GUNAXIS	3049	nordkap	7189	B	T	core_destroyed	356
2026-08-11T16:44:27Z	GUNAXIS	3050	antler	7190	A	C	core_destroyed	175
2026-08-11T16:44:29Z	GUNAXIS	3051	antler	7190	B	C	core_destroyed	114
2026-08-11T16:44:32Z	GUNAXIS	3052	atoll	7190	A	C	core_destroyed	249
2026-08-11T16:44:33Z	GUNAXIS	3053	atoll	7190	B	T	core_destroyed	183
2026-08-11T16:44:35Z	GUNAXIS	3054	drumlin	7190	A	T	core_destroyed	99
2026-08-11T16:44:38Z	GUNAXIS	3055	drumlin	7190	B	T	core_destroyed	244
2026-08-11T16:44:40Z	GUNAXIS	3056	fjordgate	7190	A	C	core_destroyed	230
2026-08-11T16:44:41Z	GUNAXIS	3057	fjordgate	7190	B	T	core_destroyed	165
2026-08-11T16:44:44Z	GUNAXIS	3058	heart	7190	A	T	core_destroyed	186
2026-08-11T16:44:51Z	GUNAXIS	3059	heart	7190	B	T	core_destroyed	363
2026-08-11T16:44:54Z	GUNAXIS	3060	hive	7190	A	C	core_destroyed	177
2026-08-11T16:44:59Z	GUNAXIS	3061	hive	7190	B	T	core_destroyed	324
2026-08-11T16:45:01Z	GUNAXIS	3062	meander	7190	A	T	core_destroyed	254
2026-08-11T16:45:02Z	GUNAXIS	3063	meander	7190	B	C	core_destroyed	166
2026-08-11T16:45:04Z	GUNAXIS	3064	nordkap	7190	A	C	core_destroyed	85
2026-08-11T16:45:06Z	GUNAXIS	3065	nordkap	7190	B	C	core_destroyed	198
2026-08-11T16:45:08Z	GUNAXIS	3066	antler	7191	A	T	core_destroyed	183
2026-08-11T16:45:10Z	GUNAXIS	3067	antler	7191	B	C	core_destroyed	183
2026-08-11T16:45:17Z	GUNAXIS	3068	atoll	7191	A	T	core_destroyed	626
2026-08-11T16:45:22Z	GUNAXIS	3069	atoll	7191	B	C	core_destroyed	402
2026-08-11T16:45:27Z	GUNAXIS	3070	drumlin	7191	A	C	core_destroyed	310
2026-08-11T16:45:31Z	GUNAXIS	3071	drumlin	7191	B	T	core_destroyed	240
2026-08-11T16:45:32Z	GUNAXIS	3072	fjordgate	7191	A	C	core_destroyed	164
2026-08-11T16:45:33Z	GUNAXIS	3073	fjordgate	7191	B	T	core_destroyed	225
2026-08-11T16:45:35Z	GUNAXIS	3074	heart	7191	A	T	core_destroyed	160
2026-08-11T16:45:37Z	GUNAXIS	3075	heart	7191	B	T	core_destroyed	146
2026-08-11T16:45:40Z	GUNAXIS	3076	hive	7191	A	C	core_destroyed	207
2026-08-11T16:45:43Z	GUNAXIS	3077	hive	7191	B	C	core_destroyed	244
2026-08-11T16:45:44Z	GUNAXIS	3078	meander	7191	A	T	core_destroyed	166
2026-08-11T16:45:46Z	GUNAXIS	3079	meander	7191	B	T	core_destroyed	128
2026-08-11T16:45:48Z	GUNAXIS	3080	nordkap	7191	A	T	core_destroyed	178
2026-08-11T16:45:50Z	GUNAXIS	3081	nordkap	7191	B	T	core_destroyed	338
2026-08-11T16:45:51Z	GUNAXIS	3082	antler	7192	A	C	core_destroyed	254
2026-08-11T16:45:53Z	GUNAXIS	3083	antler	7192	B	T	core_destroyed	216
2026-08-11T16:45:55Z	GUNAXIS	3084	atoll	7192	A	T	core_destroyed	281
2026-08-11T16:46:00Z	GUNAXIS	3085	atoll	7192	B	T	core_destroyed	386
2026-08-11T16:46:01Z	GUNAXIS	3086	drumlin	7192	A	T	core_destroyed	108
2026-08-11T16:46:03Z	GUNAXIS	3087	drumlin	7192	B	C	core_destroyed	147
2026-08-11T16:46:04Z	GUNAXIS	3088	fjordgate	7192	A	T	core_destroyed	141
2026-08-11T16:46:05Z	GUNAXIS	3089	fjordgate	7192	B	T	core_destroyed	170
2026-08-11T16:46:08Z	GUNAXIS	3090	heart	7192	A	T	core_destroyed	122
2026-08-11T16:46:12Z	GUNAXIS	3091	heart	7192	B	T	core_destroyed	254
2026-08-11T16:46:17Z	GUNAXIS	3092	hive	7192	A	C	core_destroyed	329
2026-08-11T16:46:21Z	GUNAXIS	3093	hive	7192	B	C	core_destroyed	375
2026-08-11T16:46:24Z	GUNAXIS	3094	meander	7192	A	C	core_destroyed	262
2026-08-11T16:46:25Z	GUNAXIS	3095	meander	7192	B	C	core_destroyed	250
2026-08-11T16:46:27Z	GUNAXIS	3096	nordkap	7192	A	T	core_destroyed	112
2026-08-11T16:46:28Z	GUNAXIS	3097	nordkap	7192	B	T	core_destroyed	144
2026-08-11T16:46:31Z	GUNAXIS	3098	antler	7193	A	C	core_destroyed	172
2026-08-11T16:46:33Z	GUNAXIS	3099	antler	7193	B	T	core_destroyed	239
2026-08-11T16:46:35Z	GUNAXIS	3100	atoll	7193	A	T	core_destroyed	302
2026-08-11T16:46:36Z	GUNAXIS	3101	atoll	7193	B	T	core_destroyed	121
2026-08-11T16:46:40Z	GUNAXIS	3102	drumlin	7193	A	C	core_destroyed	287
2026-08-11T16:46:46Z	GUNAXIS	3103	drumlin	7193	B	T	core_destroyed	444
2026-08-11T16:46:47Z	GUNAXIS	3104	fjordgate	7193	A	C	core_destroyed	163
2026-08-11T16:46:49Z	GUNAXIS	3105	fjordgate	7193	B	T	core_destroyed	289
2026-08-11T16:46:58Z	GUNAXIS	3106	heart	7193	A	C	core_destroyed	520
2026-08-11T16:47:03Z	GUNAXIS	3107	heart	7193	B	T	core_destroyed	286
2026-08-11T16:47:05Z	GUNAXIS	3108	hive	7193	A	T	core_destroyed	158
2026-08-11T16:47:09Z	GUNAXIS	3109	hive	7193	B	T	core_destroyed	365
2026-08-11T16:47:10Z	GUNAXIS	3110	meander	7193	A	C	core_destroyed	178
2026-08-11T16:47:13Z	GUNAXIS	3111	meander	7193	B	C	core_destroyed	373
2026-08-11T16:47:15Z	GUNAXIS	3112	nordkap	7193	A	C	core_destroyed	140
2026-08-11T16:47:17Z	GUNAXIS	3113	nordkap	7193	B	T	core_destroyed	254
2026-08-11T16:47:19Z	GUNAXIS	3114	antler	7194	A	T	core_destroyed	129
