ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:15:26Z	CAP6	0	antler	5000	A	T	core_destroyed	183
2026-08-11T14:15:29Z	CAP6	1	antler	5000	B	C	core_destroyed	375
2026-08-11T14:15:31Z	CAP6	2	atoll	5000	A	C	core_destroyed	136
2026-08-11T14:15:37Z	CAP6	3	atoll	5000	B	C	core_destroyed	448
2026-08-11T14:15:43Z	CAP6	4	drumlin	5000	A	C	core_destroyed	424
2026-08-11T14:15:46Z	CAP6	5	drumlin	5000	B	T	core_destroyed	178
2026-08-11T14:15:48Z	CAP6	6	fjordgate	5000	A	T	core_destroyed	207
2026-08-11T14:15:49Z	CAP6	7	fjordgate	5000	B	T	core_destroyed	168
2026-08-11T14:15:52Z	CAP6	8	heart	5000	A	T	core_destroyed	118
2026-08-11T14:15:56Z	CAP6	9	heart	5000	B	T	core_destroyed	244
2026-08-11T14:15:59Z	CAP6	10	hive	5000	A	C	core_destroyed	148
2026-08-11T14:16:03Z	CAP6	11	hive	5000	B	T	core_destroyed	202
2026-08-11T14:16:05Z	CAP6	12	meander	5000	A	T	core_destroyed	146
2026-08-11T14:16:06Z	CAP6	13	meander	5000	B	T	core_destroyed	152
2026-08-11T14:16:09Z	CAP6	14	nordkap	5000	A	T	core_destroyed	212
2026-08-11T14:16:12Z	CAP6	15	nordkap	5000	B	T	core_destroyed	200
2026-08-11T14:16:13Z	CAP6	16	antler	5001	A	C	core_destroyed	116
2026-08-11T14:16:16Z	CAP6	17	antler	5001	B	C	core_destroyed	134
2026-08-11T14:16:19Z	CAP6	18	atoll	5001	A	C	core_destroyed	461
2026-08-11T14:16:21Z	CAP6	19	atoll	5001	B	T	core_destroyed	144
2026-08-11T14:16:22Z	CAP6	20	drumlin	5001	A	C	core_destroyed	148
2026-08-11T14:16:25Z	CAP6	21	drumlin	5001	B	T	core_destroyed	148
2026-08-11T14:16:26Z	CAP6	22	fjordgate	5001	A	T	core_destroyed	159
2026-08-11T14:16:28Z	CAP6	23	fjordgate	5001	B	T	core_destroyed	175
2026-08-11T14:16:30Z	CAP6	24	heart	5001	A	T	core_destroyed	143
2026-08-11T14:16:34Z	CAP6	25	heart	5001	B	C	core_destroyed	193
2026-08-11T14:16:40Z	CAP6	26	hive	5001	A	C	core_destroyed	296
2026-08-11T14:16:45Z	CAP6	27	hive	5001	B	T	core_destroyed	298
2026-08-11T14:16:47Z	CAP6	28	meander	5001	A	T	core_destroyed	149
2026-08-11T14:16:49Z	CAP6	29	meander	5001	B	C	core_destroyed	246
2026-08-11T14:17:02Z	CAP6	30	nordkap	5001	A	C	tiebreak	1000
2026-08-11T14:17:05Z	CAP6	31	nordkap	5001	B	T	core_destroyed	301
2026-08-11T14:17:07Z	CAP6	32	antler	5002	A	C	core_destroyed	148
2026-08-11T14:17:08Z	CAP6	33	antler	5002	B	T	core_destroyed	124
2026-08-11T14:17:11Z	CAP6	34	atoll	5002	A	C	core_destroyed	158
2026-08-11T14:17:16Z	CAP6	35	atoll	5002	B	C	core_destroyed	413
2026-08-11T14:17:19Z	CAP6	36	drumlin	5002	A	T	core_destroyed	266
2026-08-11T14:17:21Z	CAP6	37	drumlin	5002	B	C	core_destroyed	94
2026-08-11T14:17:23Z	CAP6	38	fjordgate	5002	A	C	core_destroyed	165
2026-08-11T14:17:24Z	CAP6	39	fjordgate	5002	B	C	core_destroyed	158
