ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T14:15:26Z	CAL_v104v102	0	antler	2000	A	T	core_destroyed	268
2026-08-11T14:15:30Z	CAL_v104v102	1	antler	2000	B	C	core_destroyed	280
2026-08-11T14:15:36Z	CAL_v104v102	2	atoll	2000	A	T	core_destroyed	600
2026-08-11T14:15:39Z	CAL_v104v102	3	atoll	2000	B	C	core_destroyed	296
2026-08-11T14:15:42Z	CAL_v104v102	4	drumlin	2000	A	T	core_destroyed	176
2026-08-11T14:15:47Z	CAL_v104v102	5	drumlin	2000	B	T	core_destroyed	326
2026-08-11T14:15:48Z	CAL_v104v102	6	fjordgate	2000	A	C	core_destroyed	217
2026-08-11T14:15:50Z	CAL_v104v102	7	fjordgate	2000	B	C	core_destroyed	210
2026-08-11T14:15:58Z	CAL_v104v102	8	heart	2000	A	T	core_destroyed	440
2026-08-11T14:16:00Z	CAL_v104v102	9	heart	2000	B	C	core_destroyed	156
2026-08-11T14:16:03Z	CAL_v104v102	10	hive	2000	A	T	core_destroyed	202
2026-08-11T14:16:05Z	CAL_v104v102	11	hive	2000	B	C	core_destroyed	136
2026-08-11T14:16:08Z	CAL_v104v102	12	meander	2000	A	C	core_destroyed	328
2026-08-11T14:16:10Z	CAL_v104v102	13	meander	2000	B	T	core_destroyed	183
2026-08-11T14:16:13Z	CAL_v104v102	14	nordkap	2000	A	C	core_destroyed	253
2026-08-11T14:16:18Z	CAL_v104v102	15	nordkap	2000	B	C	core_destroyed	385
2026-08-11T14:16:22Z	CAL_v104v102	16	antler	2001	A	C	tiebreak	1000
2026-08-11T14:16:24Z	CAL_v104v102	17	antler	2001	B	C	core_destroyed	158
2026-08-11T14:16:27Z	CAL_v104v102	18	atoll	2001	A	C	core_destroyed	249
2026-08-11T14:16:29Z	CAL_v104v102	19	atoll	2001	B	T	core_destroyed	159
2026-08-11T14:16:32Z	CAL_v104v102	20	drumlin	2001	A	C	core_destroyed	142
2026-08-11T14:16:39Z	CAL_v104v102	21	drumlin	2001	B	C	core_destroyed	384
2026-08-11T14:16:41Z	CAL_v104v102	22	fjordgate	2001	A	T	core_destroyed	315
2026-08-11T14:16:43Z	CAL_v104v102	23	fjordgate	2001	B	C	core_destroyed	242
2026-08-11T14:16:46Z	CAL_v104v102	24	heart	2001	A	C	core_destroyed	257
2026-08-11T14:16:49Z	CAL_v104v102	25	heart	2001	B	C	core_destroyed	145
2026-08-11T14:16:55Z	CAL_v104v102	26	hive	2001	A	T	core_destroyed	405
2026-08-11T14:16:59Z	CAL_v104v102	27	hive	2001	B	C	core_destroyed	193
2026-08-11T14:17:00Z	CAL_v104v102	28	meander	2001	A	T	core_destroyed	118
2026-08-11T14:17:03Z	CAL_v104v102	29	meander	2001	B	T	core_destroyed	299
2026-08-11T14:17:04Z	CAL_v104v102	30	nordkap	2001	A	T	core_destroyed	129
2026-08-11T14:17:07Z	CAL_v104v102	31	nordkap	2001	B	C	core_destroyed	248
2026-08-11T14:17:09Z	CAL_v104v102	32	antler	2002	A	T	core_destroyed	196
2026-08-11T14:17:11Z	CAL_v104v102	33	antler	2002	B	C	core_destroyed	124
2026-08-11T14:17:13Z	CAL_v104v102	34	atoll	2002	A	C	core_destroyed	272
2026-08-11T14:17:17Z	CAL_v104v102	35	atoll	2002	B	T	core_destroyed	612
2026-08-11T14:17:19Z	CAL_v104v102	36	drumlin	2002	A	C	core_destroyed	133
2026-08-11T14:17:23Z	CAL_v104v102	37	drumlin	2002	B	T	core_destroyed	292
2026-08-11T14:17:26Z	CAL_v104v102	38	fjordgate	2002	A	C	core_destroyed	371
2026-08-11T14:17:27Z	CAL_v104v102	39	fjordgate	2002	B	T	core_destroyed	188
2026-08-11T14:17:44Z	CAL_v104v102	40	heart	2002	A	T	tiebreak	1000
2026-08-11T14:17:49Z	CAL_v104v102	41	heart	2002	B	T	core_destroyed	248
2026-08-11T14:17:55Z	CAL_v104v102	42	hive	2002	A	C	core_destroyed	331
2026-08-11T14:18:02Z	CAL_v104v102	43	hive	2002	B	C	core_destroyed	370
2026-08-11T14:18:05Z	CAL_v104v102	44	meander	2002	A	T	core_destroyed	238
2026-08-11T14:18:07Z	CAL_v104v102	45	meander	2002	B	T	core_destroyed	163
2026-08-11T14:18:09Z	CAL_v104v102	46	nordkap	2002	A	T	core_destroyed	167
2026-08-11T14:18:12Z	CAL_v104v102	47	nordkap	2002	B	T	core_destroyed	205
2026-08-11T14:18:15Z	CAL_v104v102	48	antler	2003	A	C	core_destroyed	300
2026-08-11T14:18:18Z	CAL_v104v102	49	antler	2003	B	C	core_destroyed	244
2026-08-11T14:18:22Z	CAL_v104v102	50	atoll	2003	A	T	core_destroyed	376
2026-08-11T14:18:30Z	CAL_v104v102	51	atoll	2003	B	T	core_destroyed	741
2026-08-11T14:18:32Z	CAL_v104v102	52	drumlin	2003	A	T	core_destroyed	182
2026-08-11T14:20:17Z	CAL_v104v102	53	antler	2003	A	C	core_destroyed	156
2026-08-11T14:20:21Z	CAL_v104v102	54	antler	2003	B	T	tiebreak	1000
2026-08-11T14:20:25Z	CAL_v104v102	55	atoll	2003	A	C	core_destroyed	435
2026-08-11T14:20:27Z	CAL_v104v102	56	atoll	2003	B	T	core_destroyed	208
2026-08-11T14:20:30Z	CAL_v104v102	57	drumlin	2003	A	T	core_destroyed	298
2026-08-11T14:20:35Z	CAL_v104v102	58	drumlin	2003	B	T	core_destroyed	300
2026-08-11T14:20:37Z	CAL_v104v102	59	fjordgate	2003	A	T	core_destroyed	110
2026-08-11T14:20:38Z	CAL_v104v102	60	fjordgate	2003	B	T	core_destroyed	355
2026-08-11T14:20:41Z	CAL_v104v102	61	heart	2003	A	C	core_destroyed	191
2026-08-11T14:20:46Z	CAL_v104v102	62	heart	2003	B	C	core_destroyed	261
2026-08-11T14:20:50Z	CAL_v104v102	63	hive	2003	A	C	core_destroyed	255
2026-08-11T14:20:58Z	CAL_v104v102	64	hive	2003	B	T	core_destroyed	493
2026-08-11T14:20:59Z	CAL_v104v102	65	meander	2003	A	C	core_destroyed	252
2026-08-11T14:21:01Z	CAL_v104v102	66	meander	2003	B	T	core_destroyed	124
2026-08-11T14:21:05Z	CAL_v104v102	67	nordkap	2003	A	T	core_destroyed	297
2026-08-11T14:21:07Z	CAL_v104v102	68	nordkap	2003	B	C	core_destroyed	122
2026-08-11T14:21:12Z	CAL_v104v102	69	antler	2004	A	T	core_destroyed	424
2026-08-11T14:21:14Z	CAL_v104v102	70	antler	2004	B	T	core_destroyed	109
2026-08-11T14:21:15Z	CAL_v104v102	71	atoll	2004	A	C	core_destroyed	166
2026-08-11T14:21:17Z	CAL_v104v102	72	atoll	2004	B	C	core_destroyed	130
2026-08-11T14:21:20Z	CAL_v104v102	73	drumlin	2004	A	T	core_destroyed	295
2026-08-11T14:21:22Z	CAL_v104v102	74	drumlin	2004	B	T	core_destroyed	134
2026-08-11T14:21:24Z	CAL_v104v102	75	fjordgate	2004	A	C	core_destroyed	197
2026-08-11T14:21:25Z	CAL_v104v102	76	fjordgate	2004	B	C	core_destroyed	164
2026-08-11T14:21:28Z	CAL_v104v102	77	heart	2004	A	T	core_destroyed	159
2026-08-11T14:21:33Z	CAL_v104v102	78	heart	2004	B	C	core_destroyed	313
2026-08-11T14:21:38Z	CAL_v104v102	79	hive	2004	A	T	core_destroyed	296
2026-08-11T14:21:43Z	CAL_v104v102	80	hive	2004	B	C	core_destroyed	342
2026-08-11T14:21:47Z	CAL_v104v102	81	meander	2004	A	T	core_destroyed	502
2026-08-11T14:21:49Z	CAL_v104v102	82	meander	2004	B	T	core_destroyed	152
2026-08-11T14:21:52Z	CAL_v104v102	83	nordkap	2004	A	T	core_destroyed	266
2026-08-11T14:21:54Z	CAL_v104v102	84	nordkap	2004	B	T	core_destroyed	153
2026-08-11T14:21:58Z	CAL_v104v102	85	antler	2005	A	C	core_destroyed	702
2026-08-11T14:22:02Z	CAL_v104v102	86	antler	2005	B	T	tiebreak	1000
2026-08-11T14:22:06Z	CAL_v104v102	87	atoll	2005	A	T	core_destroyed	252
2026-08-11T14:22:12Z	CAL_v104v102	88	atoll	2005	B	C	core_destroyed	615
2026-08-11T14:22:15Z	CAL_v104v102	89	drumlin	2005	A	T	core_destroyed	220
2026-08-11T14:22:19Z	CAL_v104v102	90	drumlin	2005	B	C	core_destroyed	322
2026-08-11T14:22:29Z	CAL_v104v102	91	fjordgate	2005	A	T	tiebreak	1000
2026-08-11T14:22:30Z	CAL_v104v102	92	fjordgate	2005	B	T	core_destroyed	191
2026-08-11T14:22:33Z	CAL_v104v102	93	heart	2005	A	C	core_destroyed	183
2026-08-11T14:22:37Z	CAL_v104v102	94	heart	2005	B	T	core_destroyed	171
2026-08-11T14:22:39Z	CAL_v104v102	95	hive	2005	A	T	core_destroyed	165
