ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T17:57:04Z	SHIPGATENULL	0	antler	123000	A	C	core_destroyed	139
2026-08-12T17:57:08Z	SHIPGATENULL	1	antler	123000	B	C	core_destroyed	413
2026-08-12T17:57:10Z	SHIPGATENULL	2	atoll	123000	A	C	core_destroyed	302
2026-08-12T17:57:12Z	SHIPGATENULL	3	atoll	123000	B	C	core_destroyed	188
2026-08-12T17:57:15Z	SHIPGATENULL	4	drumlin	123000	A	T	core_destroyed	264
2026-08-12T17:57:17Z	SHIPGATENULL	5	drumlin	123000	B	C	core_destroyed	216
2026-08-12T17:57:19Z	SHIPGATENULL	6	fjordgate	123000	A	C	core_destroyed	112
2026-08-12T17:57:21Z	SHIPGATENULL	7	fjordgate	123000	B	T	core_destroyed	209
2026-08-12T17:57:23Z	SHIPGATENULL	8	heart	123000	A	T	core_destroyed	151
2026-08-12T17:57:27Z	SHIPGATENULL	9	heart	123000	B	C	core_destroyed	232
2026-08-12T17:57:43Z	SHIPGATENULL	10	hive	123000	A	T	tiebreak	1000
2026-08-12T17:57:46Z	SHIPGATENULL	11	hive	123000	B	C	core_destroyed	196
2026-08-12T17:57:48Z	SHIPGATENULL	12	meander	123000	A	T	core_destroyed	147
2026-08-12T17:57:49Z	SHIPGATENULL	13	meander	123000	B	C	core_destroyed	116
2026-08-12T17:57:51Z	SHIPGATENULL	14	nordkap	123000	A	T	core_destroyed	233
2026-08-12T17:57:54Z	SHIPGATENULL	15	nordkap	123000	B	T	core_destroyed	214
2026-08-12T17:57:58Z	SHIPGATENULL	16	antler	123001	A	C	core_destroyed	441
2026-08-12T17:57:59Z	SHIPGATENULL	17	antler	123001	B	C	core_destroyed	170
2026-08-12T17:58:00Z	SHIPGATENULL	18	atoll	123001	A	T	core_destroyed	89
2026-08-12T17:58:02Z	SHIPGATENULL	19	atoll	123001	B	C	core_destroyed	167
2026-08-12T17:58:05Z	SHIPGATENULL	20	drumlin	123001	A	T	core_destroyed	165
2026-08-12T17:58:13Z	SHIPGATENULL	21	drumlin	123001	B	C	core_destroyed	502
2026-08-12T17:58:14Z	SHIPGATENULL	22	fjordgate	123001	A	T	core_destroyed	118
2026-08-12T17:58:16Z	SHIPGATENULL	23	fjordgate	123001	B	C	core_destroyed	197
2026-08-12T17:58:23Z	SHIPGATENULL	24	heart	123001	A	T	tiebreak	1000
2026-08-12T17:58:26Z	SHIPGATENULL	25	heart	123001	B	C	core_destroyed	172
2026-08-12T17:58:29Z	SHIPGATENULL	26	hive	123001	A	C	core_destroyed	202
2026-08-12T17:58:31Z	SHIPGATENULL	27	hive	123001	B	T	core_destroyed	161
2026-08-12T17:58:33Z	SHIPGATENULL	28	meander	123001	A	T	core_destroyed	95
2026-08-12T17:58:37Z	SHIPGATENULL	29	meander	123001	B	C	tiebreak	1000
2026-08-12T17:58:39Z	SHIPGATENULL	30	nordkap	123001	A	T	core_destroyed	236
2026-08-12T17:58:41Z	SHIPGATENULL	31	nordkap	123001	B	C	core_destroyed	328
2026-08-12T17:58:44Z	SHIPGATENULL	32	antler	123002	A	T	core_destroyed	464
2026-08-12T17:58:46Z	SHIPGATENULL	33	antler	123002	B	C	core_destroyed	255
2026-08-12T17:58:50Z	SHIPGATENULL	34	atoll	123002	A	T	core_destroyed	335
2026-08-12T17:58:52Z	SHIPGATENULL	35	atoll	123002	B	C	core_destroyed	656
2026-08-12T17:58:59Z	SHIPGATENULL	36	drumlin	123002	A	C	core_destroyed	513
2026-08-12T17:59:01Z	SHIPGATENULL	37	drumlin	123002	B	T	core_destroyed	142
2026-08-12T17:59:02Z	SHIPGATENULL	38	fjordgate	123002	A	T	core_destroyed	119
2026-08-12T17:59:05Z	SHIPGATENULL	39	fjordgate	123002	B	C	tiebreak	1000
2026-08-12T17:59:09Z	SHIPGATENULL	40	heart	123002	A	C	core_destroyed	257
2026-08-12T17:59:15Z	SHIPGATENULL	41	heart	123002	B	T	core_destroyed	650
2026-08-12T17:59:21Z	SHIPGATENULL	42	hive	123002	A	C	core_destroyed	368
2026-08-12T17:59:23Z	SHIPGATENULL	43	hive	123002	B	T	core_destroyed	128
2026-08-12T17:59:25Z	SHIPGATENULL	44	meander	123002	A	C	core_destroyed	168
2026-08-12T17:59:27Z	SHIPGATENULL	45	meander	123002	B	C	core_destroyed	407
2026-08-12T17:59:29Z	SHIPGATENULL	46	nordkap	123002	A	T	core_destroyed	155
2026-08-12T17:59:31Z	SHIPGATENULL	47	nordkap	123002	B	C	tiebreak	1000
2026-08-12T17:59:33Z	SHIPGATENULL	48	antler	123003	A	C	core_destroyed	177
2026-08-12T17:59:37Z	SHIPGATENULL	49	antler	123003	B	C	core_destroyed	553
2026-08-12T17:59:40Z	SHIPGATENULL	50	atoll	123003	A	T	core_destroyed	270
2026-08-12T17:59:44Z	SHIPGATENULL	51	atoll	123003	B	T	core_destroyed	899
2026-08-12T17:59:45Z	SHIPGATENULL	52	drumlin	123003	A	C	core_destroyed	119
2026-08-12T17:59:48Z	SHIPGATENULL	53	drumlin	123003	B	T	core_destroyed	183
2026-08-12T17:59:50Z	SHIPGATENULL	54	fjordgate	123003	A	T	core_destroyed	443
2026-08-12T17:59:51Z	SHIPGATENULL	55	fjordgate	123003	B	C	core_destroyed	305
2026-08-12T17:59:53Z	SHIPGATENULL	56	heart	123003	A	T	core_destroyed	162
2026-08-12T17:59:57Z	SHIPGATENULL	57	heart	123003	B	T	core_destroyed	395
2026-08-12T18:00:00Z	SHIPGATENULL	58	hive	123003	A	T	core_destroyed	229
2026-08-12T18:00:07Z	SHIPGATENULL	59	hive	123003	B	T	core_destroyed	418
2026-08-12T18:00:10Z	SHIPGATENULL	60	meander	123003	A	T	core_destroyed	519
2026-08-12T18:00:12Z	SHIPGATENULL	61	meander	123003	B	T	core_destroyed	187
2026-08-12T18:00:14Z	SHIPGATENULL	62	nordkap	123003	A	C	core_destroyed	255
2026-08-12T18:00:15Z	SHIPGATENULL	63	nordkap	123003	B	C	core_destroyed	154
2026-08-12T18:00:17Z	SHIPGATENULL	64	antler	123004	A	C	core_destroyed	277
2026-08-12T18:00:18Z	SHIPGATENULL	65	antler	123004	B	C	core_destroyed	176
2026-08-12T18:00:26Z	SHIPGATENULL	66	atoll	123004	A	C	tiebreak	1000
2026-08-12T18:00:27Z	SHIPGATENULL	67	atoll	123004	B	T	core_destroyed	114
2026-08-12T18:00:31Z	SHIPGATENULL	68	drumlin	123004	A	T	core_destroyed	345
2026-08-12T18:00:33Z	SHIPGATENULL	69	drumlin	123004	B	C	core_destroyed	102
2026-08-12T18:00:34Z	SHIPGATENULL	70	fjordgate	123004	A	T	core_destroyed	533
2026-08-12T18:00:36Z	SHIPGATENULL	71	fjordgate	123004	B	C	core_destroyed	217
2026-08-12T18:00:38Z	SHIPGATENULL	72	heart	123004	A	C	core_destroyed	212
2026-08-12T18:00:43Z	SHIPGATENULL	73	heart	123004	B	C	tiebreak	1000
2026-08-12T18:00:47Z	SHIPGATENULL	74	hive	123004	A	C	core_destroyed	206
2026-08-12T18:00:49Z	SHIPGATENULL	75	hive	123004	B	C	core_destroyed	147
2026-08-12T18:00:50Z	SHIPGATENULL	76	meander	123004	A	C	core_destroyed	129
2026-08-12T18:00:52Z	SHIPGATENULL	77	meander	123004	B	T	core_destroyed	208
2026-08-12T18:00:54Z	SHIPGATENULL	78	nordkap	123004	A	C	core_destroyed	153
2026-08-12T18:00:55Z	SHIPGATENULL	79	nordkap	123004	B	C	core_destroyed	141
2026-08-12T18:00:57Z	SHIPGATENULL	80	antler	123005	A	T	core_destroyed	90
2026-08-12T18:00:58Z	SHIPGATENULL	81	antler	123005	B	C	core_destroyed	295
2026-08-12T18:01:01Z	SHIPGATENULL	82	atoll	123005	A	C	core_destroyed	264
2026-08-12T18:01:03Z	SHIPGATENULL	83	atoll	123005	B	C	core_destroyed	392
2026-08-12T18:01:08Z	SHIPGATENULL	84	drumlin	123005	A	C	core_destroyed	346
2026-08-12T18:01:10Z	SHIPGATENULL	85	drumlin	123005	B	T	core_destroyed	212
2026-08-12T18:01:12Z	SHIPGATENULL	86	fjordgate	123005	A	T	core_destroyed	506
2026-08-12T18:01:13Z	SHIPGATENULL	87	fjordgate	123005	B	T	core_destroyed	105
