# FIXTURE	shard=GUNAXABL	treatment=bots/_v240gunaxabl	control=bots/_v223sealrepair	planned_n=5400	workers=1	host=MacBook-Pro	start=2026-08-14T21:41:08Z	runner=tools/overnight.sh
ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-15T00:11:23Z	GUNAXABL	2692	ragnarok	312089	A	T	core_destroyed	144
2026-08-15T00:11:25Z	GUNAXABL	2693	ragnarok	312089	B	C	core_destroyed	145
2026-08-15T00:11:27Z	GUNAXABL	2694	royale	312089	A	C	core_destroyed	248
2026-08-15T00:11:30Z	GUNAXABL	2695	royale	312089	B	C	core_destroyed	427
2026-08-15T00:11:32Z	GUNAXABL	2696	valkyrie	312089	A	C	core_destroyed	237
2026-08-15T00:11:34Z	GUNAXABL	2697	valkyrie	312089	B	T	core_destroyed	252
2026-08-15T00:11:39Z	GUNAXABL	2698	yulerune	312089	A	T	core_destroyed	350
2026-08-15T00:11:41Z	GUNAXABL	2699	yulerune	312089	B	C	core_destroyed	233
2026-08-15T00:11:42Z	GUNAXABL	2700	antler	312090	A	C	core_destroyed	211
2026-08-15T00:11:44Z	GUNAXABL	2701	antler	312090	B	C	core_destroyed	333
2026-08-15T00:11:46Z	GUNAXABL	2702	archipelago	312090	A	T	core_destroyed	97
2026-08-15T00:11:48Z	GUNAXABL	2703	archipelago	312090	B	T	core_destroyed	116
2026-08-15T00:11:50Z	GUNAXABL	2704	auroraveil	312090	A	T	core_destroyed	197
2026-08-15T00:11:53Z	GUNAXABL	2705	auroraveil	312090	B	C	tiebreak	1000
2026-08-15T00:12:04Z	GUNAXABL	2706	drakkarfjord	312090	A	T	tiebreak	1000
2026-08-15T00:12:13Z	GUNAXABL	2707	drakkarfjord	312090	B	T	tiebreak	1000
2026-08-15T00:12:21Z	GUNAXABL	2708	drumlin	312090	A	T	core_destroyed	876
2026-08-15T00:12:24Z	GUNAXABL	2709	drumlin	312090	B	T	core_destroyed	203
2026-08-15T00:12:25Z	GUNAXABL	2710	fjordgate	312090	A	C	tiebreak	1000
2026-08-15T00:12:26Z	GUNAXABL	2711	fjordgate	312090	B	C	core_destroyed	105
2026-08-15T00:12:29Z	GUNAXABL	2712	frostgate	312090	A	C	core_destroyed	245
2026-08-15T00:12:30Z	GUNAXABL	2713	frostgate	312090	B	T	core_destroyed	147
2026-08-15T00:12:34Z	GUNAXABL	2714	glacierkeep	312090	A	C	core_destroyed	468
2026-08-15T00:12:36Z	GUNAXABL	2715	glacierkeep	312090	B	C	core_destroyed	377
2026-08-15T00:12:38Z	GUNAXABL	2716	icefloe	312090	A	C	core_destroyed	130
2026-08-15T00:12:41Z	GUNAXABL	2717	icefloe	312090	B	T	core_destroyed	228
2026-08-15T00:12:43Z	GUNAXABL	2718	midgard	312090	A	C	core_destroyed	83
2026-08-15T00:12:45Z	GUNAXABL	2719	midgard	312090	B	C	core_destroyed	115
2026-08-15T00:12:47Z	GUNAXABL	2720	nordkap	312090	A	C	core_destroyed	206
2026-08-15T00:12:48Z	GUNAXABL	2721	nordkap	312090	B	T	core_destroyed	250
2026-08-15T00:12:50Z	GUNAXABL	2722	ragnarok	312090	A	T	core_destroyed	195
2026-08-15T00:12:53Z	GUNAXABL	2723	ragnarok	312090	B	T	core_destroyed	219
2026-08-15T00:12:54Z	GUNAXABL	2724	royale	312090	A	C	core_destroyed	189
2026-08-15T00:12:55Z	GUNAXABL	2725	royale	312090	B	C	core_destroyed	285
2026-08-15T00:13:03Z	GUNAXABL	2726	valkyrie	312090	A	T	core_destroyed	417
2026-08-15T00:13:06Z	GUNAXABL	2727	valkyrie	312090	B	C	core_destroyed	199
2026-08-15T00:13:08Z	GUNAXABL	2728	yulerune	312090	A	C	core_destroyed	227
2026-08-15T00:13:11Z	GUNAXABL	2729	yulerune	312090	B	T	core_destroyed	272
2026-08-15T00:13:12Z	GUNAXABL	2730	antler	312091	A	C	core_destroyed	176
2026-08-15T00:13:14Z	GUNAXABL	2731	antler	312091	B	T	core_destroyed	421
2026-08-15T00:13:16Z	GUNAXABL	2732	archipelago	312091	A	T	core_destroyed	136
2026-08-15T00:13:20Z	GUNAXABL	2733	archipelago	312091	B	T	core_destroyed	218
2026-08-15T00:13:21Z	GUNAXABL	2734	auroraveil	312091	A	T	core_destroyed	109
2026-08-15T00:13:23Z	GUNAXABL	2735	auroraveil	312091	B	T	core_destroyed	120
2026-08-15T00:13:26Z	GUNAXABL	2736	drakkarfjord	312091	A	T	core_destroyed	228
2026-08-15T00:13:28Z	GUNAXABL	2737	drakkarfjord	312091	B	C	core_destroyed	130
2026-08-15T00:13:30Z	GUNAXABL	2738	drumlin	312091	A	T	core_destroyed	151
2026-08-15T00:13:34Z	GUNAXABL	2739	drumlin	312091	B	T	core_destroyed	278
2026-08-15T00:13:35Z	GUNAXABL	2740	fjordgate	312091	A	C	core_destroyed	145
2026-08-15T00:13:36Z	GUNAXABL	2741	fjordgate	312091	B	T	core_destroyed	187
2026-08-15T00:13:37Z	GUNAXABL	2742	frostgate	312091	A	T	core_destroyed	110
2026-08-15T00:13:39Z	GUNAXABL	2743	frostgate	312091	B	T	core_destroyed	195
2026-08-15T00:13:44Z	GUNAXABL	2744	glacierkeep	312091	A	T	tiebreak	1000
2026-08-15T00:13:47Z	GUNAXABL	2745	glacierkeep	312091	B	C	core_destroyed	239
2026-08-15T00:13:51Z	GUNAXABL	2746	icefloe	312091	A	T	core_destroyed	449
2026-08-15T00:13:53Z	GUNAXABL	2747	icefloe	312091	B	C	core_destroyed	231
2026-08-15T00:13:55Z	GUNAXABL	2748	midgard	312091	A	C	core_destroyed	97
2026-08-15T00:13:58Z	GUNAXABL	2749	midgard	312091	B	T	core_destroyed	335
2026-08-15T00:14:00Z	GUNAXABL	2750	nordkap	312091	A	C	core_destroyed	242
2026-08-15T00:14:02Z	GUNAXABL	2751	nordkap	312091	B	C	core_destroyed	305
2026-08-15T00:14:14Z	GUNAXABL	2752	ragnarok	312091	A	T	tiebreak	1000
2026-08-15T00:14:16Z	GUNAXABL	2753	ragnarok	312091	B	C	core_destroyed	131
2026-08-15T00:14:18Z	GUNAXABL	2754	royale	312091	A	C	core_destroyed	282
2026-08-15T00:14:24Z	GUNAXABL	2755	royale	312091	B	C	tiebreak	1000
2026-08-15T00:14:26Z	GUNAXABL	2756	valkyrie	312091	A	T	core_destroyed	135
2026-08-15T00:14:29Z	GUNAXABL	2757	valkyrie	312091	B	C	core_destroyed	183
2026-08-15T00:14:34Z	GUNAXABL	2758	yulerune	312091	A	C	core_destroyed	319
2026-08-15T00:14:35Z	GUNAXABL	2759	yulerune	312091	B	T	core_destroyed	84
2026-08-15T00:14:37Z	GUNAXABL	2760	antler	312092	A	C	core_destroyed	217
2026-08-15T00:14:38Z	GUNAXABL	2761	antler	312092	B	C	core_destroyed	128
2026-08-15T00:14:40Z	GUNAXABL	2762	archipelago	312092	A	C	core_destroyed	113
2026-08-15T00:14:44Z	GUNAXABL	2763	archipelago	312092	B	T	core_destroyed	189
2026-08-15T00:14:45Z	GUNAXABL	2764	auroraveil	312092	A	T	core_destroyed	164
2026-08-15T00:14:47Z	GUNAXABL	2765	auroraveil	312092	B	T	core_destroyed	128
2026-08-15T00:14:54Z	GUNAXABL	2766	drakkarfjord	312092	A	C	core_destroyed	412
2026-08-15T00:15:01Z	GUNAXABL	2767	drakkarfjord	312092	B	T	core_destroyed	522
2026-08-15T00:15:04Z	GUNAXABL	2768	drumlin	312092	A	C	core_destroyed	257
2026-08-15T00:15:08Z	GUNAXABL	2769	drumlin	312092	B	C	core_destroyed	255
2026-08-15T00:15:09Z	GUNAXABL	2770	fjordgate	312092	A	C	core_destroyed	147
2026-08-15T00:15:11Z	GUNAXABL	2771	fjordgate	312092	B	T	core_destroyed	209
2026-08-15T00:15:13Z	GUNAXABL	2772	frostgate	312092	A	T	core_destroyed	194
2026-08-15T00:15:14Z	GUNAXABL	2773	frostgate	312092	B	T	core_destroyed	257
2026-08-15T00:15:16Z	GUNAXABL	2774	glacierkeep	312092	A	T	core_destroyed	304
2026-08-15T00:15:18Z	GUNAXABL	2775	glacierkeep	312092	B	T	core_destroyed	169
2026-08-15T00:15:19Z	GUNAXABL	2776	icefloe	312092	A	T	core_destroyed	128
2026-08-15T00:15:23Z	GUNAXABL	2777	icefloe	312092	B	C	core_destroyed	324
2026-08-15T00:15:26Z	GUNAXABL	2778	midgard	312092	A	T	core_destroyed	85
2026-08-15T00:15:31Z	GUNAXABL	2779	midgard	312092	B	T	core_destroyed	345
2026-08-15T00:15:32Z	GUNAXABL	2780	nordkap	312092	A	T	core_destroyed	121
2026-08-15T00:15:33Z	GUNAXABL	2781	nordkap	312092	B	C	core_destroyed	85
2026-08-15T00:15:37Z	GUNAXABL	2782	ragnarok	312092	A	C	core_destroyed	178
2026-08-15T00:15:39Z	GUNAXABL	2783	ragnarok	312092	B	C	core_destroyed	136
2026-08-15T00:15:40Z	GUNAXABL	2784	royale	312092	A	T	core_destroyed	389
2026-08-15T00:15:42Z	GUNAXABL	2785	royale	312092	B	T	core_destroyed	309
2026-08-15T00:15:45Z	GUNAXABL	2786	valkyrie	312092	A	T	core_destroyed	233
2026-08-15T00:15:47Z	GUNAXABL	2787	valkyrie	312092	B	C	core_destroyed	115
2026-08-15T00:15:49Z	GUNAXABL	2788	yulerune	312092	A	T	core_destroyed	113
2026-08-15T00:15:52Z	GUNAXABL	2789	yulerune	312092	B	C	core_destroyed	284
2026-08-15T00:15:56Z	GUNAXABL	2790	antler	312093	A	C	tiebreak	1000
2026-08-15T00:15:57Z	GUNAXABL	2791	antler	312093	B	C	core_destroyed	237
2026-08-15T00:15:59Z	GUNAXABL	2792	archipelago	312093	A	C	core_destroyed	133
2026-08-15T00:16:00Z	GUNAXABL	2793	archipelago	312093	B	T	core_destroyed	88
2026-08-15T00:16:03Z	GUNAXABL	2794	auroraveil	312093	A	C	core_destroyed	241
2026-08-15T00:16:04Z	GUNAXABL	2795	auroraveil	312093	B	C	core_destroyed	170
2026-08-15T00:16:16Z	GUNAXABL	2796	drakkarfjord	312093	A	C	tiebreak	1000
2026-08-15T00:16:24Z	GUNAXABL	2797	drakkarfjord	312093	B	C	tiebreak	1000
2026-08-15T00:16:26Z	GUNAXABL	2798	drumlin	312093	A	T	core_destroyed	296
2026-08-15T00:16:30Z	GUNAXABL	2799	drumlin	312093	B	T	core_destroyed	324
2026-08-15T00:16:31Z	GUNAXABL	2800	fjordgate	312093	A	T	core_destroyed	171
2026-08-15T00:16:32Z	GUNAXABL	2801	fjordgate	312093	B	C	core_destroyed	130
2026-08-15T00:16:36Z	GUNAXABL	2802	frostgate	312093	A	T	core_destroyed	375
2026-08-15T00:16:37Z	GUNAXABL	2803	frostgate	312093	B	C	core_destroyed	114
2026-08-15T00:16:44Z	GUNAXABL	2804	glacierkeep	312093	A	C	core_destroyed	571
2026-08-15T00:16:48Z	GUNAXABL	2805	glacierkeep	312093	B	C	core_destroyed	394
2026-08-15T00:16:53Z	GUNAXABL	2806	icefloe	312093	A	T	tiebreak	1000
2026-08-15T00:16:55Z	GUNAXABL	2807	icefloe	312093	B	C	core_destroyed	170
2026-08-15T00:16:57Z	GUNAXABL	2808	midgard	312093	A	C	core_destroyed	152
2026-08-15T00:17:00Z	GUNAXABL	2809	midgard	312093	B	C	core_destroyed	101
2026-08-15T00:17:02Z	GUNAXABL	2810	nordkap	312093	A	T	core_destroyed	745
2026-08-15T00:17:05Z	GUNAXABL	2811	nordkap	312093	B	C	tiebreak	1000
2026-08-15T00:17:09Z	GUNAXABL	2812	ragnarok	312093	A	T	core_destroyed	169
2026-08-15T00:17:13Z	GUNAXABL	2813	ragnarok	312093	B	C	core_destroyed	249
2026-08-15T00:17:15Z	GUNAXABL	2814	royale	312093	A	C	core_destroyed	327
2026-08-15T00:17:16Z	GUNAXABL	2815	royale	312093	B	T	core_destroyed	417
2026-08-15T00:17:22Z	GUNAXABL	2816	valkyrie	312093	A	C	core_destroyed	467
2026-08-15T00:17:25Z	GUNAXABL	2817	valkyrie	312093	B	T	core_destroyed	171
2026-08-15T00:17:27Z	GUNAXABL	2818	yulerune	312093	A	T	core_destroyed	207
2026-08-15T00:17:31Z	GUNAXABL	2819	yulerune	312093	B	T	core_destroyed	240
2026-08-15T00:17:32Z	GUNAXABL	2820	antler	312094	A	C	core_destroyed	282
2026-08-15T00:17:34Z	GUNAXABL	2821	antler	312094	B	C	core_destroyed	225
2026-08-15T00:17:39Z	GUNAXABL	2822	archipelago	312094	A	T	core_destroyed	445
2026-08-15T00:17:41Z	GUNAXABL	2823	archipelago	312094	B	C	core_destroyed	150
2026-08-15T00:17:43Z	GUNAXABL	2824	auroraveil	312094	A	T	core_destroyed	112
2026-08-15T00:17:45Z	GUNAXABL	2825	auroraveil	312094	B	T	core_destroyed	152
2026-08-15T00:17:51Z	GUNAXABL	2826	drakkarfjord	312094	A	C	core_destroyed	425
2026-08-15T00:17:58Z	GUNAXABL	2827	drakkarfjord	312094	B	T	core_destroyed	648
2026-08-15T00:18:04Z	GUNAXABL	2828	drumlin	312094	A	T	core_destroyed	656
2026-08-15T00:18:08Z	GUNAXABL	2829	drumlin	312094	B	T	core_destroyed	320
2026-08-15T00:18:09Z	GUNAXABL	2830	fjordgate	312094	A	T	core_destroyed	226
2026-08-15T00:18:10Z	GUNAXABL	2831	fjordgate	312094	B	C	core_destroyed	136
2026-08-15T00:18:11Z	GUNAXABL	2832	frostgate	312094	A	C	core_destroyed	145
2026-08-15T00:18:14Z	GUNAXABL	2833	frostgate	312094	B	T	core_destroyed	195
2026-08-15T00:18:16Z	GUNAXABL	2834	glacierkeep	312094	A	T	core_destroyed	245
2026-08-15T00:18:19Z	GUNAXABL	2835	glacierkeep	312094	B	T	core_destroyed	438
2026-08-15T00:18:21Z	GUNAXABL	2836	icefloe	312094	A	C	core_destroyed	120
2026-08-15T00:18:23Z	GUNAXABL	2837	icefloe	312094	B	C	core_destroyed	246
2026-08-15T00:18:26Z	GUNAXABL	2838	midgard	312094	A	C	core_destroyed	86
2026-08-15T00:18:28Z	GUNAXABL	2839	midgard	312094	B	C	core_destroyed	117
2026-08-15T00:18:29Z	GUNAXABL	2840	nordkap	312094	A	C	core_destroyed	349
2026-08-15T00:18:31Z	GUNAXABL	2841	nordkap	312094	B	T	core_destroyed	250
2026-08-15T00:18:33Z	GUNAXABL	2842	ragnarok	312094	A	T	core_destroyed	143
2026-08-15T00:18:35Z	GUNAXABL	2843	ragnarok	312094	B	C	core_destroyed	145
2026-08-15T00:18:37Z	GUNAXABL	2844	royale	312094	A	T	core_destroyed	184
2026-08-15T00:18:38Z	GUNAXABL	2845	royale	312094	B	T	core_destroyed	265
2026-08-15T00:18:45Z	GUNAXABL	2846	valkyrie	312094	A	T	core_destroyed	341
2026-08-15T00:18:49Z	GUNAXABL	2847	valkyrie	312094	B	T	core_destroyed	423
2026-08-15T00:18:50Z	GUNAXABL	2848	yulerune	312094	A	C	core_destroyed	159
2026-08-15T00:18:52Z	GUNAXABL	2849	yulerune	312094	B	T	core_destroyed	125
2026-08-15T00:18:53Z	GUNAXABL	2850	antler	312095	A	T	core_destroyed	238
2026-08-15T00:18:55Z	GUNAXABL	2851	antler	312095	B	T	core_destroyed	197
2026-08-15T00:18:57Z	GUNAXABL	2852	archipelago	312095	A	T	core_destroyed	172
2026-08-15T00:19:00Z	GUNAXABL	2853	archipelago	312095	B	C	core_destroyed	182
2026-08-15T00:19:01Z	GUNAXABL	2854	auroraveil	312095	A	C	core_destroyed	130
2026-08-15T00:19:04Z	GUNAXABL	2855	auroraveil	312095	B	T	core_destroyed	388
2026-08-15T00:19:09Z	GUNAXABL	2856	drakkarfjord	312095	A	T	core_destroyed	291
2026-08-15T00:19:12Z	GUNAXABL	2857	drakkarfjord	312095	B	C	core_destroyed	265
2026-08-15T00:19:15Z	GUNAXABL	2858	drumlin	312095	A	T	core_destroyed	177
2026-08-15T00:19:16Z	GUNAXABL	2859	drumlin	312095	B	T	core_destroyed	170
2026-08-15T00:19:18Z	GUNAXABL	2860	fjordgate	312095	A	T	core_destroyed	274
2026-08-15T00:19:19Z	GUNAXABL	2861	fjordgate	312095	B	C	core_destroyed	110
2026-08-15T00:19:21Z	GUNAXABL	2862	frostgate	312095	A	T	core_destroyed	281
2026-08-15T00:19:22Z	GUNAXABL	2863	frostgate	312095	B	T	core_destroyed	149
2026-08-15T00:19:26Z	GUNAXABL	2864	glacierkeep	312095	A	C	core_destroyed	340
2026-08-15T00:19:30Z	GUNAXABL	2865	glacierkeep	312095	B	C	tiebreak	1000
2026-08-15T00:19:32Z	GUNAXABL	2866	icefloe	312095	A	T	core_destroyed	151
2026-08-15T00:19:34Z	GUNAXABL	2867	icefloe	312095	B	C	core_destroyed	84
2026-08-15T00:19:36Z	GUNAXABL	2868	midgard	312095	A	C	core_destroyed	173
2026-08-15T00:19:41Z	GUNAXABL	2869	midgard	312095	B	C	core_destroyed	304
2026-08-15T00:19:43Z	GUNAXABL	2870	nordkap	312095	A	T	core_destroyed	111
2026-08-15T00:19:44Z	GUNAXABL	2871	nordkap	312095	B	C	core_destroyed	175
2026-08-15T00:20:34Z	GUNAXABL	2872	ragnarok	312095	A	C	tiebreak	1000
2026-08-15T00:20:37Z	GUNAXABL	2873	ragnarok	312095	B	C	core_destroyed	169
2026-08-15T00:20:39Z	GUNAXABL	2874	royale	312095	A	T	core_destroyed	357
2026-08-15T00:20:40Z	GUNAXABL	2875	royale	312095	B	T	core_destroyed	135
2026-08-15T00:20:42Z	GUNAXABL	2876	valkyrie	312095	A	T	core_destroyed	233
2026-08-15T00:20:45Z	GUNAXABL	2877	valkyrie	312095	B	C	core_destroyed	166
2026-08-15T00:20:49Z	GUNAXABL	2878	yulerune	312095	A	C	core_destroyed	330
2026-08-15T00:20:52Z	GUNAXABL	2879	yulerune	312095	B	T	core_destroyed	206
2026-08-15T00:20:53Z	GUNAXABL	2880	antler	312096	A	T	core_destroyed	374
2026-08-15T00:20:55Z	GUNAXABL	2881	antler	312096	B	C	core_destroyed	244
2026-08-15T00:20:57Z	GUNAXABL	2882	archipelago	312096	A	C	core_destroyed	100
2026-08-15T00:20:59Z	GUNAXABL	2883	archipelago	312096	B	T	core_destroyed	218
2026-08-15T00:21:01Z	GUNAXABL	2884	auroraveil	312096	A	T	core_destroyed	213
2026-08-15T00:21:02Z	GUNAXABL	2885	auroraveil	312096	B	T	core_destroyed	163
2026-08-15T00:21:10Z	GUNAXABL	2886	drakkarfjord	312096	A	T	core_destroyed	634
2026-08-15T00:21:13Z	GUNAXABL	2887	drakkarfjord	312096	B	T	core_destroyed	217
2026-08-15T00:21:16Z	GUNAXABL	2888	drumlin	312096	A	C	core_destroyed	228
2026-08-15T00:21:18Z	GUNAXABL	2889	drumlin	312096	B	T	core_destroyed	231
2026-08-15T00:21:19Z	GUNAXABL	2890	fjordgate	312096	A	C	core_destroyed	223
2026-08-15T00:21:20Z	GUNAXABL	2891	fjordgate	312096	B	C	core_destroyed	139
2026-08-15T00:21:22Z	GUNAXABL	2892	frostgate	312096	A	C	core_destroyed	209
2026-08-15T00:21:24Z	GUNAXABL	2893	frostgate	312096	B	C	core_destroyed	220
2026-08-15T00:21:26Z	GUNAXABL	2894	glacierkeep	312096	A	T	core_destroyed	108
2026-08-15T00:21:28Z	GUNAXABL	2895	glacierkeep	312096	B	C	core_destroyed	748
2026-08-15T00:21:31Z	GUNAXABL	2896	icefloe	312096	A	C	core_destroyed	228
2026-08-15T00:21:33Z	GUNAXABL	2897	icefloe	312096	B	C	core_destroyed	226
2026-08-15T00:21:40Z	GUNAXABL	2898	midgard	312096	A	T	core_destroyed	270
2026-08-15T00:21:43Z	GUNAXABL	2899	midgard	312096	B	T	core_destroyed	135
2026-08-15T00:21:44Z	GUNAXABL	2900	nordkap	312096	A	C	core_destroyed	161
2026-08-15T00:21:46Z	GUNAXABL	2901	nordkap	312096	B	T	core_destroyed	271
2026-08-15T00:21:51Z	GUNAXABL	2902	ragnarok	312096	A	C	core_destroyed	235
2026-08-15T00:21:56Z	GUNAXABL	2903	ragnarok	312096	B	T	core_destroyed	199
2026-08-15T00:21:57Z	GUNAXABL	2904	royale	312096	A	C	core_destroyed	381
2026-08-15T00:21:58Z	GUNAXABL	2905	royale	312096	B	C	core_destroyed	149
2026-08-15T00:22:02Z	GUNAXABL	2906	valkyrie	312096	A	T	core_destroyed	661
2026-08-15T00:22:05Z	GUNAXABL	2907	valkyrie	312096	B	T	core_destroyed	251
2026-08-15T00:22:07Z	GUNAXABL	2908	yulerune	312096	A	T	core_destroyed	184
2026-08-15T00:22:11Z	GUNAXABL	2909	yulerune	312096	B	T	core_destroyed	297
2026-08-15T00:22:13Z	GUNAXABL	2910	antler	312097	A	C	core_destroyed	362
2026-08-15T00:22:15Z	GUNAXABL	2911	antler	312097	B	T	core_destroyed	246
2026-08-15T00:22:18Z	GUNAXABL	2912	archipelago	312097	A	T	core_destroyed	153
2026-08-15T00:22:22Z	GUNAXABL	2913	archipelago	312097	B	T	core_destroyed	400
2026-08-15T00:22:24Z	GUNAXABL	2914	auroraveil	312097	A	T	core_destroyed	145
2026-08-15T00:22:26Z	GUNAXABL	2915	auroraveil	312097	B	C	core_destroyed	133
2026-08-15T00:22:30Z	GUNAXABL	2916	drakkarfjord	312097	A	C	core_destroyed	233
2026-08-15T00:22:33Z	GUNAXABL	2917	drakkarfjord	312097	B	T	core_destroyed	232
2026-08-15T00:22:35Z	GUNAXABL	2918	drumlin	312097	A	C	core_destroyed	216
2026-08-15T00:22:37Z	GUNAXABL	2919	drumlin	312097	B	T	core_destroyed	125
2026-08-15T00:22:39Z	GUNAXABL	2920	fjordgate	312097	A	T	core_destroyed	499
2026-08-15T00:22:41Z	GUNAXABL	2921	fjordgate	312097	B	T	core_destroyed	203
2026-08-15T00:22:42Z	GUNAXABL	2922	frostgate	312097	A	C	core_destroyed	136
2026-08-15T00:22:43Z	GUNAXABL	2923	frostgate	312097	B	T	core_destroyed	109
2026-08-15T00:22:45Z	GUNAXABL	2924	glacierkeep	312097	A	T	core_destroyed	245
2026-08-15T00:22:53Z	GUNAXABL	2925	glacierkeep	312097	B	C	tiebreak	1000
2026-08-15T00:22:56Z	GUNAXABL	2926	icefloe	312097	A	T	core_destroyed	274
2026-08-15T00:22:59Z	GUNAXABL	2927	icefloe	312097	B	C	core_destroyed	284
2026-08-15T00:23:02Z	GUNAXABL	2928	midgard	312097	A	C	core_destroyed	115
2026-08-15T00:23:08Z	GUNAXABL	2929	midgard	312097	B	T	core_destroyed	533
2026-08-15T00:23:11Z	GUNAXABL	2930	nordkap	312097	A	T	core_destroyed	933
2026-08-15T00:23:13Z	GUNAXABL	2931	nordkap	312097	B	C	core_destroyed	256
2026-08-15T00:23:16Z	GUNAXABL	2932	ragnarok	312097	A	T	core_destroyed	163
2026-08-15T00:23:18Z	GUNAXABL	2933	ragnarok	312097	B	C	core_destroyed	134
2026-08-15T00:23:21Z	GUNAXABL	2934	royale	312097	A	T	core_destroyed	361
2026-08-15T00:23:23Z	GUNAXABL	2935	royale	312097	B	T	core_destroyed	325
2026-08-15T00:23:30Z	GUNAXABL	2936	valkyrie	312097	A	T	core_destroyed	367
2026-08-15T00:23:33Z	GUNAXABL	2937	valkyrie	312097	B	T	core_destroyed	197
2026-08-15T00:23:34Z	GUNAXABL	2938	yulerune	312097	A	T	core_destroyed	90
2026-08-15T00:23:38Z	GUNAXABL	2939	yulerune	312097	B	C	core_destroyed	373
2026-08-15T00:23:40Z	GUNAXABL	2940	antler	312098	A	T	core_destroyed	342
2026-08-15T00:23:41Z	GUNAXABL	2941	antler	312098	B	C	core_destroyed	281
2026-08-15T00:23:44Z	GUNAXABL	2942	archipelago	312098	A	T	core_destroyed	222
2026-08-15T00:23:45Z	GUNAXABL	2943	archipelago	312098	B	T	core_destroyed	74
2026-08-15T00:23:47Z	GUNAXABL	2944	auroraveil	312098	A	C	core_destroyed	185
2026-08-15T00:23:49Z	GUNAXABL	2945	auroraveil	312098	B	T	core_destroyed	97
2026-08-15T00:24:06Z	GUNAXABL	2946	drakkarfjord	312098	A	C	core_destroyed	669
2026-08-15T00:24:12Z	GUNAXABL	2947	drakkarfjord	312098	B	T	core_destroyed	518
2026-08-15T00:24:15Z	GUNAXABL	2948	drumlin	312098	A	C	core_destroyed	205
2026-08-15T00:24:19Z	GUNAXABL	2949	drumlin	312098	B	T	core_destroyed	554
2026-08-15T00:24:20Z	GUNAXABL	2950	fjordgate	312098	A	T	core_destroyed	145
2026-08-15T00:24:21Z	GUNAXABL	2951	fjordgate	312098	B	C	core_destroyed	125
2026-08-15T00:24:23Z	GUNAXABL	2952	frostgate	312098	A	C	core_destroyed	246
2026-08-15T00:24:25Z	GUNAXABL	2953	frostgate	312098	B	T	core_destroyed	160
2026-08-15T00:24:27Z	GUNAXABL	2954	glacierkeep	312098	A	T	core_destroyed	219
2026-08-15T00:24:31Z	GUNAXABL	2955	glacierkeep	312098	B	T	core_destroyed	340
2026-08-15T00:24:33Z	GUNAXABL	2956	icefloe	312098	A	T	core_destroyed	180
2026-08-15T00:24:34Z	GUNAXABL	2957	icefloe	312098	B	C	core_destroyed	172
2026-08-15T00:24:37Z	GUNAXABL	2958	midgard	312098	A	T	core_destroyed	178
2026-08-15T00:24:40Z	GUNAXABL	2959	midgard	312098	B	T	core_destroyed	107
2026-08-15T00:24:41Z	GUNAXABL	2960	nordkap	312098	A	T	core_destroyed	369
2026-08-15T00:24:43Z	GUNAXABL	2961	nordkap	312098	B	C	core_destroyed	249
2026-08-15T00:24:46Z	GUNAXABL	2962	ragnarok	312098	A	T	core_destroyed	154
2026-08-15T00:25:01Z	GUNAXABL	2963	ragnarok	312098	B	C	core_destroyed	414
2026-08-15T00:25:03Z	GUNAXABL	2964	royale	312098	A	C	core_destroyed	321
2026-08-15T00:25:04Z	GUNAXABL	2965	royale	312098	B	C	core_destroyed	479
2026-08-15T00:25:06Z	GUNAXABL	2966	valkyrie	312098	A	C	core_destroyed	134
2026-08-15T00:25:10Z	GUNAXABL	2967	valkyrie	312098	B	T	core_destroyed	242
2026-08-15T00:25:14Z	GUNAXABL	2968	yulerune	312098	A	C	core_destroyed	301
2026-08-15T00:25:16Z	GUNAXABL	2969	yulerune	312098	B	T	core_destroyed	190
2026-08-15T00:25:17Z	GUNAXABL	2970	antler	312099	A	C	core_destroyed	290
2026-08-15T00:25:18Z	GUNAXABL	2971	antler	312099	B	C	core_destroyed	281
2026-08-15T00:25:21Z	GUNAXABL	2972	archipelago	312099	A	T	core_destroyed	102
2026-08-15T00:25:22Z	GUNAXABL	2973	archipelago	312099	B	T	core_destroyed	139
2026-08-15T00:25:27Z	GUNAXABL	2974	auroraveil	312099	A	T	core_destroyed	364
2026-08-15T00:25:29Z	GUNAXABL	2975	auroraveil	312099	B	C	core_destroyed	325
2026-08-15T00:25:35Z	GUNAXABL	2976	drakkarfjord	312099	A	C	core_destroyed	473
2026-08-15T00:25:38Z	GUNAXABL	2977	drakkarfjord	312099	B	C	core_destroyed	208
2026-08-15T00:25:40Z	GUNAXABL	2978	drumlin	312099	A	T	core_destroyed	179
2026-08-15T00:25:43Z	GUNAXABL	2979	drumlin	312099	B	T	core_destroyed	296
2026-08-15T00:25:45Z	GUNAXABL	2980	fjordgate	312099	A	T	core_destroyed	298
2026-08-15T00:25:47Z	GUNAXABL	2981	fjordgate	312099	B	T	core_destroyed	725
2026-08-15T00:25:48Z	GUNAXABL	2982	frostgate	312099	A	C	core_destroyed	105
2026-08-15T00:25:51Z	GUNAXABL	2983	frostgate	312099	B	T	core_destroyed	257
2026-08-15T00:25:56Z	GUNAXABL	2984	glacierkeep	312099	A	C	core_destroyed	646
