ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T17:42:02Z	IDLECULL	0	antler	120000	A	C	core_destroyed	174
2026-08-12T17:42:04Z	IDLECULL	1	antler	120000	B	T	tiebreak	1000
2026-08-12T17:42:06Z	IDLECULL	2	atoll	120000	A	C	core_destroyed	473
2026-08-12T17:42:09Z	IDLECULL	3	atoll	120000	B	T	core_destroyed	527
2026-08-12T17:42:11Z	IDLECULL	4	drumlin	120000	A	C	core_destroyed	138
2026-08-12T17:42:12Z	IDLECULL	5	drumlin	120000	B	C	core_destroyed	141
2026-08-12T17:42:14Z	IDLECULL	6	fjordgate	120000	A	C	core_destroyed	364
2026-08-12T17:42:15Z	IDLECULL	7	fjordgate	120000	B	C	core_destroyed	109
2026-08-12T17:42:17Z	IDLECULL	8	heart	120000	A	T	core_destroyed	167
2026-08-12T17:42:23Z	IDLECULL	9	heart	120000	B	C	core_destroyed	546
2026-08-12T17:42:25Z	IDLECULL	10	hive	120000	A	T	core_destroyed	114
2026-08-12T17:42:27Z	IDLECULL	11	hive	120000	B	C	core_destroyed	81
2026-08-12T17:42:28Z	IDLECULL	12	meander	120000	A	T	core_destroyed	161
2026-08-12T17:42:30Z	IDLECULL	13	meander	120000	B	C	core_destroyed	260
2026-08-12T17:42:32Z	IDLECULL	14	nordkap	120000	A	T	tiebreak	1000
2026-08-12T17:42:33Z	IDLECULL	15	nordkap	120000	B	C	core_destroyed	94
2026-08-12T17:42:34Z	IDLECULL	16	antler	120001	A	C	core_destroyed	131
2026-08-12T17:42:35Z	IDLECULL	17	antler	120001	B	C	core_destroyed	212
2026-08-12T17:42:37Z	IDLECULL	18	atoll	120001	A	C	core_destroyed	138
2026-08-12T17:42:39Z	IDLECULL	19	atoll	120001	B	T	core_destroyed	184
2026-08-12T17:42:42Z	IDLECULL	20	drumlin	120001	A	C	core_destroyed	530
2026-08-12T17:42:46Z	IDLECULL	21	drumlin	120001	B	C	core_destroyed	217
2026-08-12T17:42:47Z	IDLECULL	22	fjordgate	120001	A	T	core_destroyed	129
2026-08-12T17:42:48Z	IDLECULL	23	fjordgate	120001	B	C	core_destroyed	135
2026-08-12T17:42:52Z	IDLECULL	24	heart	120001	A	T	core_destroyed	364
2026-08-12T17:42:56Z	IDLECULL	25	heart	120001	B	C	core_destroyed	203
2026-08-12T17:42:57Z	IDLECULL	26	hive	120001	A	T	core_destroyed	128
2026-08-12T17:43:00Z	IDLECULL	27	hive	120001	B	C	core_destroyed	183
2026-08-12T17:43:01Z	IDLECULL	28	meander	120001	A	T	core_destroyed	148
2026-08-12T17:43:03Z	IDLECULL	29	meander	120001	B	T	core_destroyed	136
2026-08-12T17:43:05Z	IDLECULL	30	nordkap	120001	A	C	core_destroyed	300
2026-08-12T17:43:06Z	IDLECULL	31	nordkap	120001	B	T	core_destroyed	207
2026-08-12T17:43:08Z	IDLECULL	32	antler	120002	A	T	core_destroyed	164
2026-08-12T17:43:09Z	IDLECULL	33	antler	120002	B	C	core_destroyed	207
2026-08-12T17:43:11Z	IDLECULL	34	atoll	120002	A	T	core_destroyed	702
2026-08-12T17:43:13Z	IDLECULL	35	atoll	120002	B	C	core_destroyed	243
2026-08-12T17:43:15Z	IDLECULL	36	drumlin	120002	A	T	core_destroyed	110
2026-08-12T17:43:18Z	IDLECULL	37	drumlin	120002	B	C	core_destroyed	232
2026-08-12T17:43:19Z	IDLECULL	38	fjordgate	120002	A	T	core_destroyed	98
2026-08-12T17:43:21Z	IDLECULL	39	fjordgate	120002	B	C	core_destroyed	177
2026-08-12T17:43:23Z	IDLECULL	40	heart	120002	A	C	core_destroyed	206
2026-08-12T17:43:25Z	IDLECULL	41	heart	120002	B	C	core_destroyed	200
2026-08-12T17:43:27Z	IDLECULL	42	hive	120002	A	C	core_destroyed	219
2026-08-12T17:43:29Z	IDLECULL	43	hive	120002	B	C	core_destroyed	123
2026-08-12T17:43:30Z	IDLECULL	44	meander	120002	A	C	core_destroyed	230
2026-08-12T17:43:32Z	IDLECULL	45	meander	120002	B	T	core_destroyed	98
2026-08-12T17:43:33Z	IDLECULL	46	nordkap	120002	A	T	core_destroyed	147
2026-08-12T17:43:35Z	IDLECULL	47	nordkap	120002	B	T	core_destroyed	190
2026-08-12T17:43:37Z	IDLECULL	48	antler	120003	A	C	core_destroyed	200
2026-08-12T17:43:38Z	IDLECULL	49	antler	120003	B	C	core_destroyed	105
2026-08-12T17:43:39Z	IDLECULL	50	atoll	120003	A	C	core_destroyed	151
2026-08-12T17:43:41Z	IDLECULL	51	atoll	120003	B	C	core_destroyed	202
2026-08-12T17:43:44Z	IDLECULL	52	drumlin	120003	A	C	core_destroyed	447
2026-08-12T17:43:48Z	IDLECULL	53	drumlin	120003	B	C	core_destroyed	244
2026-08-12T17:43:49Z	IDLECULL	54	fjordgate	120003	A	T	core_destroyed	156
2026-08-12T17:43:50Z	IDLECULL	55	fjordgate	120003	B	C	core_destroyed	158
2026-08-12T17:43:52Z	IDLECULL	56	heart	120003	A	T	tiebreak	1000
2026-08-12T17:43:54Z	IDLECULL	57	heart	120003	B	C	core_destroyed	158
2026-08-12T17:43:56Z	IDLECULL	58	hive	120003	A	T	core_destroyed	194
2026-08-12T17:43:59Z	IDLECULL	59	hive	120003	B	C	core_destroyed	221
2026-08-12T17:44:00Z	IDLECULL	60	meander	120003	A	T	core_destroyed	203
2026-08-12T17:44:02Z	IDLECULL	61	meander	120003	B	C	core_destroyed	170
2026-08-12T17:44:06Z	IDLECULL	62	nordkap	120003	A	C	core_destroyed	341
2026-08-12T17:44:07Z	IDLECULL	63	nordkap	120003	B	T	core_destroyed	92
2026-08-12T17:44:08Z	IDLECULL	64	antler	120004	A	C	core_destroyed	316
2026-08-12T17:44:10Z	IDLECULL	65	antler	120004	B	C	core_destroyed	155
2026-08-12T17:44:11Z	IDLECULL	66	atoll	120004	A	C	core_destroyed	89
2026-08-12T17:44:12Z	IDLECULL	67	atoll	120004	B	C	core_destroyed	431
2026-08-12T17:44:14Z	IDLECULL	68	drumlin	120004	A	C	core_destroyed	167
2026-08-12T17:44:16Z	IDLECULL	69	drumlin	120004	B	C	core_destroyed	160
2026-08-12T17:44:17Z	IDLECULL	70	fjordgate	120004	A	T	tiebreak	1000
2026-08-12T17:44:19Z	IDLECULL	71	fjordgate	120004	B	C	core_destroyed	178
2026-08-12T17:44:24Z	IDLECULL	72	heart	120004	A	C	core_destroyed	577
2026-08-12T17:44:26Z	IDLECULL	73	heart	120004	B	T	core_destroyed	272
2026-08-12T17:44:31Z	IDLECULL	74	hive	120004	A	C	core_destroyed	282
2026-08-12T17:44:32Z	IDLECULL	75	hive	120004	B	T	core_destroyed	102
2026-08-12T17:44:34Z	IDLECULL	76	meander	120004	A	C	core_destroyed	127
2026-08-12T17:44:36Z	IDLECULL	77	meander	120004	B	C	core_destroyed	236
2026-08-12T17:44:37Z	IDLECULL	78	nordkap	120004	A	C	core_destroyed	132
2026-08-12T17:44:39Z	IDLECULL	79	nordkap	120004	B	T	core_destroyed	253
2026-08-12T17:44:40Z	IDLECULL	80	antler	120005	A	T	core_destroyed	197
