ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T06:16:43Z	GUNBORDER	2291	atoll	60143	B	C	core_destroyed	200
2026-08-12T06:16:45Z	GUNBORDER	2292	drumlin	60143	A	C	core_destroyed	118
2026-08-12T06:16:47Z	GUNBORDER	2293	drumlin	60143	B	C	core_destroyed	121
2026-08-12T06:16:48Z	GUNBORDER	2294	fjordgate	60143	A	C	core_destroyed	190
2026-08-12T06:16:50Z	GUNBORDER	2295	fjordgate	60143	B	T	core_destroyed	251
2026-08-12T06:16:52Z	GUNBORDER	2296	heart	60143	A	C	core_destroyed	152
2026-08-12T06:16:59Z	GUNBORDER	2297	heart	60143	B	T	core_destroyed	331
2026-08-12T06:17:03Z	GUNBORDER	2298	hive	60143	A	T	core_destroyed	276
2026-08-12T06:17:06Z	GUNBORDER	2299	hive	60143	B	T	core_destroyed	187
2026-08-12T06:17:07Z	GUNBORDER	2300	meander	60143	A	T	core_destroyed	107
2026-08-12T06:17:08Z	GUNBORDER	2301	meander	60143	B	C	core_destroyed	93
2026-08-12T06:17:11Z	GUNBORDER	2302	nordkap	60143	A	T	core_destroyed	265
2026-08-12T06:17:12Z	GUNBORDER	2303	nordkap	60143	B	T	core_destroyed	165
2026-08-12T06:17:14Z	GUNBORDER	2304	antler	60144	A	T	core_destroyed	176
2026-08-12T06:17:16Z	GUNBORDER	2305	antler	60144	B	C	core_destroyed	237
2026-08-12T06:17:18Z	GUNBORDER	2306	atoll	60144	A	C	core_destroyed	181
2026-08-12T06:17:20Z	GUNBORDER	2307	atoll	60144	B	C	core_destroyed	438
2026-08-12T06:17:22Z	GUNBORDER	2308	drumlin	60144	A	T	core_destroyed	136
2026-08-12T06:17:23Z	GUNBORDER	2309	drumlin	60144	B	C	core_destroyed	114
2026-08-12T06:17:24Z	GUNBORDER	2310	fjordgate	60144	A	T	core_destroyed	123
2026-08-12T06:17:26Z	GUNBORDER	2311	fjordgate	60144	B	T	core_destroyed	224
2026-08-12T06:17:32Z	GUNBORDER	2312	heart	60144	A	T	core_destroyed	562
2026-08-12T06:17:35Z	GUNBORDER	2313	heart	60144	B	T	core_destroyed	152
2026-08-12T06:17:40Z	GUNBORDER	2314	hive	60144	A	C	core_destroyed	368
2026-08-12T06:17:46Z	GUNBORDER	2315	hive	60144	B	T	core_destroyed	411
2026-08-12T06:17:49Z	GUNBORDER	2316	meander	60144	A	T	core_destroyed	277
2026-08-12T06:17:50Z	GUNBORDER	2317	meander	60144	B	T	core_destroyed	212
2026-08-12T06:17:51Z	GUNBORDER	2318	nordkap	60144	A	T	core_destroyed	124
2026-08-12T06:17:53Z	GUNBORDER	2319	nordkap	60144	B	C	core_destroyed	170
2026-08-12T06:17:54Z	GUNBORDER	2320	antler	60145	A	C	core_destroyed	206
2026-08-12T06:17:57Z	GUNBORDER	2321	antler	60145	B	T	core_destroyed	563
2026-08-12T06:17:59Z	GUNBORDER	2322	atoll	60145	A	T	core_destroyed	474
2026-08-12T06:18:02Z	GUNBORDER	2323	atoll	60145	B	T	core_destroyed	251
2026-08-12T06:18:04Z	GUNBORDER	2324	drumlin	60145	A	T	core_destroyed	262
2026-08-12T06:18:09Z	GUNBORDER	2325	drumlin	60145	B	C	core_destroyed	423
2026-08-12T06:18:11Z	GUNBORDER	2326	fjordgate	60145	A	T	core_destroyed	239
2026-08-12T06:18:13Z	GUNBORDER	2327	fjordgate	60145	B	C	core_destroyed	168
2026-08-12T06:18:16Z	GUNBORDER	2328	heart	60145	A	C	core_destroyed	147
2026-08-12T06:18:18Z	GUNBORDER	2329	heart	60145	B	T	core_destroyed	142
2026-08-12T06:18:24Z	GUNBORDER	2330	hive	60145	A	T	core_destroyed	390
2026-08-12T06:18:28Z	GUNBORDER	2331	hive	60145	B	C	core_destroyed	236
2026-08-12T06:18:30Z	GUNBORDER	2332	meander	60145	A	C	core_destroyed	193
2026-08-12T06:18:32Z	GUNBORDER	2333	meander	60145	B	T	core_destroyed	262
2026-08-12T06:18:34Z	GUNBORDER	2334	nordkap	60145	A	T	core_destroyed	319
2026-08-12T06:18:36Z	GUNBORDER	2335	nordkap	60145	B	T	core_destroyed	234
2026-08-12T06:18:39Z	GUNBORDER	2336	antler	60146	A	C	core_destroyed	208
2026-08-12T06:18:41Z	GUNBORDER	2337	antler	60146	B	C	core_destroyed	206
2026-08-12T06:18:44Z	GUNBORDER	2338	atoll	60146	A	T	core_destroyed	457
2026-08-12T06:18:45Z	GUNBORDER	2339	atoll	60146	B	T	core_destroyed	274
2026-08-12T06:18:47Z	GUNBORDER	2340	drumlin	60146	A	T	core_destroyed	162
2026-08-12T06:18:52Z	GUNBORDER	2341	drumlin	60146	B	T	core_destroyed	283
2026-08-12T06:18:53Z	GUNBORDER	2342	fjordgate	60146	A	T	core_destroyed	115
2026-08-12T06:18:56Z	GUNBORDER	2343	fjordgate	60146	B	T	tiebreak	1000
2026-08-12T06:18:58Z	GUNBORDER	2344	heart	60146	A	C	core_destroyed	149
2026-08-12T06:19:02Z	GUNBORDER	2345	heart	60146	B	T	core_destroyed	363
2026-08-12T06:19:03Z	GUNBORDER	2346	hive	60146	A	T	core_destroyed	260
2026-08-12T06:19:09Z	GUNBORDER	2347	hive	60146	B	C	core_destroyed	327
2026-08-12T06:19:10Z	GUNBORDER	2348	meander	60146	A	C	core_destroyed	139
2026-08-12T06:19:12Z	GUNBORDER	2349	meander	60146	B	C	core_destroyed	177
2026-08-12T06:19:15Z	GUNBORDER	2350	nordkap	60146	A	C	core_destroyed	330
2026-08-12T06:19:17Z	GUNBORDER	2351	nordkap	60146	B	C	core_destroyed	138
2026-08-12T06:19:19Z	GUNBORDER	2352	antler	60147	A	T	core_destroyed	274
2026-08-12T06:19:22Z	GUNBORDER	2353	antler	60147	B	T	tiebreak	1000
2026-08-12T06:19:25Z	GUNBORDER	2354	atoll	60147	A	T	core_destroyed	428
2026-08-12T06:19:28Z	GUNBORDER	2355	atoll	60147	B	T	core_destroyed	368
2026-08-12T06:19:32Z	GUNBORDER	2356	drumlin	60147	A	C	core_destroyed	311
2026-08-12T06:19:36Z	GUNBORDER	2357	drumlin	60147	B	C	core_destroyed	289
2026-08-12T06:19:37Z	GUNBORDER	2358	fjordgate	60147	A	C	core_destroyed	160
2026-08-12T06:19:39Z	GUNBORDER	2359	fjordgate	60147	B	C	core_destroyed	152
2026-08-12T06:19:59Z	GUNBORDER	2360	heart	60147	A	T	tiebreak	1000
2026-08-12T06:20:02Z	GUNBORDER	2361	heart	60147	B	C	core_destroyed	471
2026-08-12T06:20:09Z	GUNBORDER	2362	hive	60147	A	T	core_destroyed	460
2026-08-12T06:20:13Z	GUNBORDER	2363	hive	60147	B	C	core_destroyed	283
2026-08-12T06:20:14Z	GUNBORDER	2364	meander	60147	A	C	core_destroyed	100
2026-08-12T06:20:15Z	GUNBORDER	2365	meander	60147	B	T	core_destroyed	92
2026-08-12T06:20:18Z	GUNBORDER	2366	nordkap	60147	A	T	core_destroyed	219
2026-08-12T06:20:20Z	GUNBORDER	2367	nordkap	60147	B	C	core_destroyed	196
2026-08-12T06:20:21Z	GUNBORDER	2368	antler	60148	A	C	core_destroyed	116
2026-08-12T06:20:23Z	GUNBORDER	2369	antler	60148	B	C	core_destroyed	161
2026-08-12T06:20:25Z	GUNBORDER	2370	atoll	60148	A	C	core_destroyed	231
2026-08-12T06:20:27Z	GUNBORDER	2371	atoll	60148	B	T	core_destroyed	115
2026-08-12T06:20:30Z	GUNBORDER	2372	drumlin	60148	A	C	core_destroyed	290
2026-08-12T06:20:35Z	GUNBORDER	2373	drumlin	60148	B	C	core_destroyed	351
2026-08-12T06:20:36Z	GUNBORDER	2374	fjordgate	60148	A	T	core_destroyed	178
2026-08-12T06:20:37Z	GUNBORDER	2375	fjordgate	60148	B	C	core_destroyed	142
2026-08-12T06:20:42Z	GUNBORDER	2376	heart	60148	A	C	core_destroyed	602
2026-08-12T06:20:45Z	GUNBORDER	2377	heart	60148	B	T	core_destroyed	184
2026-08-12T06:20:50Z	GUNBORDER	2378	hive	60148	A	T	core_destroyed	354
2026-08-12T06:20:53Z	GUNBORDER	2379	hive	60148	B	T	core_destroyed	223
2026-08-12T06:20:55Z	GUNBORDER	2380	meander	60148	A	T	core_destroyed	174
2026-08-12T06:20:57Z	GUNBORDER	2381	meander	60148	B	T	core_destroyed	215
2026-08-12T06:20:59Z	GUNBORDER	2382	nordkap	60148	A	C	core_destroyed	164
2026-08-12T06:21:01Z	GUNBORDER	2383	nordkap	60148	B	C	core_destroyed	211
2026-08-12T06:21:04Z	GUNBORDER	2384	antler	60149	A	T	core_destroyed	280
2026-08-12T06:21:06Z	GUNBORDER	2385	antler	60149	B	C	core_destroyed	244
2026-08-12T06:21:08Z	GUNBORDER	2386	atoll	60149	A	C	core_destroyed	167
2026-08-12T06:21:10Z	GUNBORDER	2387	atoll	60149	B	T	core_destroyed	276
2026-08-12T06:21:15Z	GUNBORDER	2388	drumlin	60149	A	T	core_destroyed	274
2026-08-12T06:21:17Z	GUNBORDER	2389	drumlin	60149	B	T	core_destroyed	171
2026-08-12T06:21:18Z	GUNBORDER	2390	fjordgate	60149	A	C	core_destroyed	142
2026-08-12T06:21:22Z	GUNBORDER	2391	fjordgate	60149	B	C	tiebreak	1000
2026-08-12T06:21:25Z	GUNBORDER	2392	heart	60149	A	T	core_destroyed	154
2026-08-12T06:21:28Z	GUNBORDER	2393	heart	60149	B	T	core_destroyed	160
2026-08-12T06:21:30Z	GUNBORDER	2394	hive	60149	A	T	core_destroyed	195
2026-08-12T06:21:34Z	GUNBORDER	2395	hive	60149	B	T	core_destroyed	275
2026-08-12T06:21:35Z	GUNBORDER	2396	meander	60149	A	C	core_destroyed	144
2026-08-12T06:21:37Z	GUNBORDER	2397	meander	60149	B	T	core_destroyed	155
2026-08-12T06:21:40Z	GUNBORDER	2398	nordkap	60149	A	C	tiebreak	1000
2026-08-12T06:21:43Z	GUNBORDER	2399	nordkap	60149	B	T	core_destroyed	294
2026-08-12T06:21:46Z	GUNBORDER	2400	antler	60150	A	T	core_destroyed	366
2026-08-12T06:21:47Z	GUNBORDER	2401	antler	60150	B	C	core_destroyed	253
2026-08-12T06:21:53Z	GUNBORDER	2402	atoll	60150	A	T	core_destroyed	497
2026-08-12T06:21:54Z	GUNBORDER	2403	atoll	60150	B	T	core_destroyed	400
2026-08-12T06:21:56Z	GUNBORDER	2404	drumlin	60150	A	T	core_destroyed	108
2026-08-12T06:21:57Z	GUNBORDER	2405	drumlin	60150	B	C	core_destroyed	119
2026-08-12T06:21:58Z	GUNBORDER	2406	fjordgate	60150	A	T	core_destroyed	100
2026-08-12T06:22:01Z	GUNBORDER	2407	fjordgate	60150	B	T	tiebreak	1000
2026-08-12T06:22:07Z	GUNBORDER	2408	heart	60150	A	T	core_destroyed	320
2026-08-12T06:22:09Z	GUNBORDER	2409	heart	60150	B	T	core_destroyed	154
2026-08-12T06:22:11Z	GUNBORDER	2410	hive	60150	A	T	core_destroyed	142
2026-08-12T06:22:14Z	GUNBORDER	2411	hive	60150	B	C	core_destroyed	270
2026-08-12T06:22:15Z	GUNBORDER	2412	meander	60150	A	C	core_destroyed	117
2026-08-12T06:22:17Z	GUNBORDER	2413	meander	60150	B	T	core_destroyed	170
2026-08-12T06:22:19Z	GUNBORDER	2414	nordkap	60150	A	T	core_destroyed	205
2026-08-12T06:22:20Z	GUNBORDER	2415	nordkap	60150	B	C	core_destroyed	243
2026-08-12T06:22:22Z	GUNBORDER	2416	antler	60151	A	C	core_destroyed	158
2026-08-12T06:22:24Z	GUNBORDER	2417	antler	60151	B	T	core_destroyed	170
2026-08-12T06:22:30Z	GUNBORDER	2418	atoll	60151	A	C	core_destroyed	621
2026-08-12T06:22:32Z	GUNBORDER	2419	atoll	60151	B	C	core_destroyed	638
2026-08-12T06:22:34Z	GUNBORDER	2420	drumlin	60151	A	C	core_destroyed	119
2026-08-12T06:22:37Z	GUNBORDER	2421	drumlin	60151	B	T	core_destroyed	343
2026-08-12T06:22:39Z	GUNBORDER	2422	fjordgate	60151	A	C	core_destroyed	283
2026-08-12T06:22:41Z	GUNBORDER	2423	fjordgate	60151	B	C	core_destroyed	185
2026-08-12T06:22:43Z	GUNBORDER	2424	heart	60151	A	C	core_destroyed	108
2026-08-12T06:22:46Z	GUNBORDER	2425	heart	60151	B	C	core_destroyed	153
2026-08-12T06:22:49Z	GUNBORDER	2426	hive	60151	A	C	core_destroyed	205
2026-08-12T06:22:53Z	GUNBORDER	2427	hive	60151	B	T	core_destroyed	260
2026-08-12T06:22:55Z	GUNBORDER	2428	meander	60151	A	T	core_destroyed	177
2026-08-12T06:22:56Z	GUNBORDER	2429	meander	60151	B	T	core_destroyed	128
2026-08-12T06:22:59Z	GUNBORDER	2430	nordkap	60151	A	C	core_destroyed	316
2026-08-12T06:23:01Z	GUNBORDER	2431	nordkap	60151	B	T	core_destroyed	289
2026-08-12T06:23:03Z	GUNBORDER	2432	antler	60152	A	T	core_destroyed	102
2026-08-12T06:23:04Z	GUNBORDER	2433	antler	60152	B	T	core_destroyed	242
2026-08-12T06:23:08Z	GUNBORDER	2434	atoll	60152	A	T	tiebreak	1000
2026-08-12T06:23:09Z	GUNBORDER	2435	atoll	60152	B	T	core_destroyed	133
2026-08-12T06:23:14Z	GUNBORDER	2436	drumlin	60152	A	T	core_destroyed	366
2026-08-12T06:23:16Z	GUNBORDER	2437	drumlin	60152	B	C	core_destroyed	133
2026-08-12T06:23:18Z	GUNBORDER	2438	fjordgate	60152	A	C	core_destroyed	257
2026-08-12T06:23:20Z	GUNBORDER	2439	fjordgate	60152	B	T	core_destroyed	207
2026-08-12T06:23:37Z	GUNBORDER	2440	heart	60152	A	C	tiebreak	1000
2026-08-12T06:23:40Z	GUNBORDER	2441	heart	60152	B	C	core_destroyed	207
2026-08-12T06:23:42Z	GUNBORDER	2442	hive	60152	A	T	core_destroyed	184
2026-08-12T06:23:44Z	GUNBORDER	2443	hive	60152	B	T	core_destroyed	133
2026-08-12T06:23:50Z	GUNBORDER	2444	meander	60152	A	T	core_destroyed	673
2026-08-12T06:23:53Z	GUNBORDER	2445	meander	60152	B	C	tiebreak	1000
2026-08-12T06:23:54Z	GUNBORDER	2446	nordkap	60152	A	C	core_destroyed	151
2026-08-12T06:23:58Z	GUNBORDER	2447	nordkap	60152	B	T	core_destroyed	278
2026-08-12T06:24:01Z	GUNBORDER	2448	antler	60153	A	T	core_destroyed	632
2026-08-12T06:24:03Z	GUNBORDER	2449	antler	60153	B	C	core_destroyed	364
2026-08-12T06:24:05Z	GUNBORDER	2450	atoll	60153	A	C	core_destroyed	133
2026-08-12T06:24:09Z	GUNBORDER	2451	atoll	60153	B	T	core_destroyed	685
2026-08-12T06:24:12Z	GUNBORDER	2452	drumlin	60153	A	T	core_destroyed	237
2026-08-12T06:24:17Z	GUNBORDER	2453	drumlin	60153	B	T	core_destroyed	369
2026-08-12T06:24:18Z	GUNBORDER	2454	fjordgate	60153	A	T	core_destroyed	208
2026-08-12T06:24:20Z	GUNBORDER	2455	fjordgate	60153	B	C	core_destroyed	296
2026-08-12T06:24:23Z	GUNBORDER	2456	heart	60153	A	T	core_destroyed	213
2026-08-12T06:24:26Z	GUNBORDER	2457	heart	60153	B	C	core_destroyed	108
2026-08-12T06:24:28Z	GUNBORDER	2458	hive	60153	A	C	core_destroyed	169
2026-08-12T06:24:34Z	GUNBORDER	2459	hive	60153	B	T	core_destroyed	331
2026-08-12T06:24:35Z	GUNBORDER	2460	meander	60153	A	C	core_destroyed	122
2026-08-12T06:24:38Z	GUNBORDER	2461	meander	60153	B	T	core_destroyed	356
2026-08-12T06:24:41Z	GUNBORDER	2462	nordkap	60153	A	C	core_destroyed	259
2026-08-12T06:24:43Z	GUNBORDER	2463	nordkap	60153	B	T	core_destroyed	200
2026-08-12T06:24:45Z	GUNBORDER	2464	antler	60154	A	C	core_destroyed	212
2026-08-12T06:24:46Z	GUNBORDER	2465	antler	60154	B	T	core_destroyed	173
2026-08-12T06:24:48Z	GUNBORDER	2466	atoll	60154	A	C	core_destroyed	166
2026-08-12T06:24:49Z	GUNBORDER	2467	atoll	60154	B	T	core_destroyed	80
2026-08-12T06:24:51Z	GUNBORDER	2468	drumlin	60154	A	T	core_destroyed	196
2026-08-12T06:24:57Z	GUNBORDER	2469	drumlin	60154	B	C	core_destroyed	380
2026-08-12T06:24:58Z	GUNBORDER	2470	fjordgate	60154	A	T	core_destroyed	210
2026-08-12T06:25:00Z	GUNBORDER	2471	fjordgate	60154	B	C	tiebreak	1000
2026-08-12T06:25:02Z	GUNBORDER	2472	heart	60154	A	C	core_destroyed	124
2026-08-12T06:25:07Z	GUNBORDER	2473	heart	60154	B	T	tiebreak	1000
2026-08-12T06:25:10Z	GUNBORDER	2474	hive	60154	A	T	core_destroyed	210
2026-08-12T06:25:23Z	GUNBORDER	2475	hive	60154	B	C	tiebreak	1000
2026-08-12T06:25:25Z	GUNBORDER	2476	meander	60154	A	C	core_destroyed	251
2026-08-12T06:25:26Z	GUNBORDER	2477	meander	60154	B	T	core_destroyed	100
2026-08-12T06:25:29Z	GUNBORDER	2478	nordkap	60154	A	C	core_destroyed	211
2026-08-12T06:25:31Z	GUNBORDER	2479	nordkap	60154	B	C	core_destroyed	541
2026-08-12T06:25:33Z	GUNBORDER	2480	antler	60155	A	C	core_destroyed	177
2026-08-12T06:25:35Z	GUNBORDER	2481	antler	60155	B	C	core_destroyed	150
2026-08-12T06:25:37Z	GUNBORDER	2482	atoll	60155	A	T	core_destroyed	219
2026-08-12T06:25:39Z	GUNBORDER	2483	atoll	60155	B	C	core_destroyed	241
2026-08-12T06:25:41Z	GUNBORDER	2484	drumlin	60155	A	T	core_destroyed	188
2026-08-12T06:25:43Z	GUNBORDER	2485	drumlin	60155	B	C	core_destroyed	166
2026-08-12T06:25:44Z	GUNBORDER	2486	fjordgate	60155	A	T	core_destroyed	128
2026-08-12T06:25:45Z	GUNBORDER	2487	fjordgate	60155	B	T	core_destroyed	95
2026-08-12T06:25:49Z	GUNBORDER	2488	heart	60155	A	C	core_destroyed	274
2026-08-12T06:25:51Z	GUNBORDER	2489	heart	60155	B	C	core_destroyed	142
2026-08-12T06:25:53Z	GUNBORDER	2490	hive	60155	A	T	core_destroyed	152
2026-08-12T06:25:55Z	GUNBORDER	2491	hive	60155	B	C	core_destroyed	144
2026-08-12T06:25:57Z	GUNBORDER	2492	meander	60155	A	T	core_destroyed	198
2026-08-12T06:25:59Z	GUNBORDER	2493	meander	60155	B	T	core_destroyed	166
2026-08-12T06:26:01Z	GUNBORDER	2494	nordkap	60155	A	C	core_destroyed	264
2026-08-12T06:26:03Z	GUNBORDER	2495	nordkap	60155	B	T	core_destroyed	253
2026-08-12T06:26:04Z	GUNBORDER	2496	antler	60156	A	C	core_destroyed	303
2026-08-12T06:26:06Z	GUNBORDER	2497	antler	60156	B	C	core_destroyed	110
2026-08-12T06:26:08Z	GUNBORDER	2498	atoll	60156	A	C	core_destroyed	157
2026-08-12T06:26:12Z	GUNBORDER	2499	atoll	60156	B	T	core_destroyed	327
2026-08-12T06:26:15Z	GUNBORDER	2500	drumlin	60156	A	C	core_destroyed	205
2026-08-12T06:26:19Z	GUNBORDER	2501	drumlin	60156	B	C	core_destroyed	298
2026-08-12T06:26:21Z	GUNBORDER	2502	fjordgate	60156	A	C	core_destroyed	160
2026-08-12T06:26:23Z	GUNBORDER	2503	fjordgate	60156	B	T	core_destroyed	448
2026-08-12T06:26:30Z	GUNBORDER	2504	heart	60156	A	C	core_destroyed	591
2026-08-12T06:26:37Z	GUNBORDER	2505	heart	60156	B	C	core_destroyed	453
2026-08-12T06:26:42Z	GUNBORDER	2506	hive	60156	A	T	core_destroyed	341
2026-08-12T06:26:47Z	GUNBORDER	2507	hive	60156	B	C	core_destroyed	454
2026-08-12T06:26:49Z	GUNBORDER	2508	meander	60156	A	T	core_destroyed	166
2026-08-12T06:26:52Z	GUNBORDER	2509	meander	60156	B	C	core_destroyed	275
2026-08-12T06:26:54Z	GUNBORDER	2510	nordkap	60156	A	T	core_destroyed	166
2026-08-12T06:26:56Z	GUNBORDER	2511	nordkap	60156	B	C	core_destroyed	155
2026-08-12T06:26:58Z	GUNBORDER	2512	antler	60157	A	T	core_destroyed	331
2026-08-12T06:27:01Z	GUNBORDER	2513	antler	60157	B	C	core_destroyed	265
2026-08-12T06:27:02Z	GUNBORDER	2514	atoll	60157	A	C	core_destroyed	114
2026-08-12T06:27:04Z	GUNBORDER	2515	atoll	60157	B	T	core_destroyed	164
2026-08-12T06:27:08Z	GUNBORDER	2516	drumlin	60157	A	T	core_destroyed	334
2026-08-12T06:27:11Z	GUNBORDER	2517	drumlin	60157	B	C	core_destroyed	256
2026-08-12T06:27:12Z	GUNBORDER	2518	fjordgate	60157	A	T	core_destroyed	185
2026-08-12T06:27:13Z	GUNBORDER	2519	fjordgate	60157	B	T	core_destroyed	155
2026-08-12T06:27:19Z	GUNBORDER	2520	heart	60157	A	T	core_destroyed	535
2026-08-12T06:27:34Z	GUNBORDER	2521	heart	60157	B	C	tiebreak	1000
2026-08-12T06:27:37Z	GUNBORDER	2522	hive	60157	A	C	core_destroyed	294
2026-08-12T06:27:39Z	GUNBORDER	2523	hive	60157	B	T	core_destroyed	134
2026-08-12T06:27:41Z	GUNBORDER	2524	meander	60157	A	T	core_destroyed	213
2026-08-12T06:27:43Z	GUNBORDER	2525	meander	60157	B	C	core_destroyed	157
2026-08-12T06:27:45Z	GUNBORDER	2526	nordkap	60157	A	T	core_destroyed	116
2026-08-12T06:27:46Z	GUNBORDER	2527	nordkap	60157	B	C	core_destroyed	130
2026-08-12T06:27:49Z	GUNBORDER	2528	antler	60158	A	C	core_destroyed	308
2026-08-12T06:27:51Z	GUNBORDER	2529	antler	60158	B	C	core_destroyed	132
2026-08-12T06:27:54Z	GUNBORDER	2530	atoll	60158	A	T	core_destroyed	673
2026-08-12T06:27:57Z	GUNBORDER	2531	atoll	60158	B	T	core_destroyed	326
2026-08-12T06:28:02Z	GUNBORDER	2532	drumlin	60158	A	C	core_destroyed	375
2026-08-12T06:28:03Z	GUNBORDER	2533	drumlin	60158	B	C	core_destroyed	97
2026-08-12T06:28:04Z	GUNBORDER	2534	fjordgate	60158	A	T	core_destroyed	169
2026-08-12T06:28:06Z	GUNBORDER	2535	fjordgate	60158	B	T	core_destroyed	201
2026-08-12T06:28:09Z	GUNBORDER	2536	heart	60158	A	T	core_destroyed	163
2026-08-12T06:28:11Z	GUNBORDER	2537	heart	60158	B	C	core_destroyed	148
2026-08-12T06:28:14Z	GUNBORDER	2538	hive	60158	A	T	core_destroyed	170
2026-08-12T06:28:17Z	GUNBORDER	2539	hive	60158	B	T	core_destroyed	196
2026-08-12T06:28:18Z	GUNBORDER	2540	meander	60158	A	T	core_destroyed	144
2026-08-12T06:28:21Z	GUNBORDER	2541	meander	60158	B	T	core_destroyed	243
2026-08-12T06:28:22Z	GUNBORDER	2542	nordkap	60158	A	T	core_destroyed	142
2026-08-12T06:28:25Z	GUNBORDER	2543	nordkap	60158	B	T	core_destroyed	235
2026-08-12T06:28:27Z	GUNBORDER	2544	antler	60159	A	T	core_destroyed	129
2026-08-12T06:28:29Z	GUNBORDER	2545	antler	60159	B	C	core_destroyed	225
2026-08-12T06:28:31Z	GUNBORDER	2546	atoll	60159	A	C	core_destroyed	130
2026-08-12T06:28:32Z	GUNBORDER	2547	atoll	60159	B	C	core_destroyed	181
2026-08-12T06:28:35Z	GUNBORDER	2548	drumlin	60159	A	T	core_destroyed	214
2026-08-12T06:28:37Z	GUNBORDER	2549	drumlin	60159	B	T	core_destroyed	166
2026-08-12T06:28:38Z	GUNBORDER	2550	fjordgate	60159	A	T	core_destroyed	121
2026-08-12T06:28:39Z	GUNBORDER	2551	fjordgate	60159	B	C	core_destroyed	197
2026-08-12T06:28:42Z	GUNBORDER	2552	heart	60159	A	C	core_destroyed	144
2026-08-12T06:29:03Z	GUNBORDER	2553	heart	60159	B	C	tiebreak	1000
2026-08-12T06:29:10Z	GUNBORDER	2554	hive	60159	A	T	core_destroyed	574
2026-08-12T06:29:12Z	GUNBORDER	2555	hive	60159	B	T	core_destroyed	225
2026-08-12T06:29:14Z	GUNBORDER	2556	meander	60159	A	C	core_destroyed	182
2026-08-12T06:29:16Z	GUNBORDER	2557	meander	60159	B	C	core_destroyed	298
2026-08-12T06:29:18Z	GUNBORDER	2558	nordkap	60159	A	T	core_destroyed	107
2026-08-12T06:29:20Z	GUNBORDER	2559	nordkap	60159	B	C	core_destroyed	172
2026-08-12T06:29:22Z	GUNBORDER	2560	antler	60160	A	T	core_destroyed	192
2026-08-12T06:29:25Z	GUNBORDER	2561	antler	60160	B	T	core_destroyed	832
2026-08-12T06:29:27Z	GUNBORDER	2562	atoll	60160	A	T	core_destroyed	178
2026-08-12T06:29:30Z	GUNBORDER	2563	atoll	60160	B	T	tiebreak	1000
2026-08-12T06:29:33Z	GUNBORDER	2564	drumlin	60160	A	T	core_destroyed	306
2026-08-12T06:29:36Z	GUNBORDER	2565	drumlin	60160	B	C	core_destroyed	153
2026-08-12T06:29:37Z	GUNBORDER	2566	fjordgate	60160	A	C	core_destroyed	139
2026-08-12T06:29:39Z	GUNBORDER	2567	fjordgate	60160	B	C	core_destroyed	159
2026-08-12T06:29:40Z	GUNBORDER	2568	heart	60160	A	C	core_destroyed	143
2026-08-12T06:29:43Z	GUNBORDER	2569	heart	60160	B	C	core_destroyed	163
2026-08-12T06:29:47Z	GUNBORDER	2570	hive	60160	A	T	core_destroyed	358
2026-08-12T06:29:51Z	GUNBORDER	2571	hive	60160	B	T	core_destroyed	245
2026-08-12T06:29:52Z	GUNBORDER	2572	meander	60160	A	T	core_destroyed	124
2026-08-12T06:29:54Z	GUNBORDER	2573	meander	60160	B	C	core_destroyed	298
2026-08-12T06:29:58Z	GUNBORDER	2574	nordkap	60160	A	T	core_destroyed	516
2026-08-12T06:30:00Z	GUNBORDER	2575	nordkap	60160	B	C	core_destroyed	300
2026-08-12T06:30:02Z	GUNBORDER	2576	antler	60161	A	T	core_destroyed	173
2026-08-12T06:30:03Z	GUNBORDER	2577	antler	60161	B	C	core_destroyed	239
2026-08-12T06:30:07Z	GUNBORDER	2578	atoll	60161	A	C	core_destroyed	253
2026-08-12T06:30:09Z	GUNBORDER	2579	atoll	60161	B	C	core_destroyed	271
2026-08-12T06:30:12Z	GUNBORDER	2580	drumlin	60161	A	T	core_destroyed	260
2026-08-12T06:30:16Z	GUNBORDER	2581	drumlin	60161	B	C	core_destroyed	384
2026-08-12T06:30:17Z	GUNBORDER	2582	fjordgate	60161	A	T	core_destroyed	122
2026-08-12T06:30:18Z	GUNBORDER	2583	fjordgate	60161	B	T	core_destroyed	131
2026-08-12T06:30:20Z	GUNBORDER	2584	heart	60161	A	C	core_destroyed	122
2026-08-12T06:30:22Z	GUNBORDER	2585	heart	60161	B	C	core_destroyed	143
2026-08-12T06:30:24Z	GUNBORDER	2586	hive	60161	A	T	core_destroyed	106
2026-08-12T06:30:27Z	GUNBORDER	2587	hive	60161	B	C	core_destroyed	228
2026-08-12T06:30:28Z	GUNBORDER	2588	meander	60161	A	C	core_destroyed	180
2026-08-12T06:30:30Z	GUNBORDER	2589	meander	60161	B	T	core_destroyed	155
2026-08-12T06:30:32Z	GUNBORDER	2590	nordkap	60161	A	T	core_destroyed	326
2026-08-12T06:30:34Z	GUNBORDER	2591	nordkap	60161	B	C	core_destroyed	130
2026-08-12T06:30:37Z	GUNBORDER	2592	antler	60162	A	T	core_destroyed	280
2026-08-12T06:30:39Z	GUNBORDER	2593	antler	60162	B	C	core_destroyed	228
