ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T15:42:46Z	BURST64B	0	antler	116000	A	T	core_destroyed	224
2026-08-12T15:42:48Z	BURST64B	1	antler	116000	B	C	core_destroyed	322
2026-08-12T15:42:50Z	BURST64B	2	atoll	116000	A	T	core_destroyed	823
2026-08-12T15:42:54Z	BURST64B	3	atoll	116000	B	C	core_destroyed	952
2026-08-12T15:42:55Z	BURST64B	4	drumlin	116000	A	T	core_destroyed	132
2026-08-12T15:42:59Z	BURST64B	5	drumlin	116000	B	T	core_destroyed	318
2026-08-12T15:43:01Z	BURST64B	6	fjordgate	116000	A	T	tiebreak	1000
2026-08-12T15:43:03Z	BURST64B	7	fjordgate	116000	B	C	core_destroyed	174
2026-08-12T15:43:05Z	BURST64B	8	heart	116000	A	T	core_destroyed	144
2026-08-12T15:43:12Z	BURST64B	9	heart	116000	B	C	core_destroyed	458
2026-08-12T15:43:13Z	BURST64B	10	hive	116000	A	C	core_destroyed	96
2026-08-12T15:43:15Z	BURST64B	11	hive	116000	B	T	core_destroyed	159
2026-08-12T15:43:17Z	BURST64B	12	meander	116000	A	C	core_destroyed	146
2026-08-12T15:43:18Z	BURST64B	13	meander	116000	B	T	core_destroyed	141
2026-08-12T15:43:20Z	BURST64B	14	nordkap	116000	A	T	core_destroyed	227
2026-08-12T15:43:21Z	BURST64B	15	nordkap	116000	B	C	core_destroyed	219
2026-08-12T15:43:23Z	BURST64B	16	antler	116001	A	T	core_destroyed	175
2026-08-12T15:43:24Z	BURST64B	17	antler	116001	B	T	core_destroyed	88
2026-08-12T15:43:26Z	BURST64B	18	atoll	116001	A	T	core_destroyed	165
2026-08-12T15:43:27Z	BURST64B	19	atoll	116001	B	T	core_destroyed	143
2026-08-12T15:43:33Z	BURST64B	20	drumlin	116001	A	C	core_destroyed	396
2026-08-12T15:43:35Z	BURST64B	21	drumlin	116001	B	C	core_destroyed	192
2026-08-12T15:43:36Z	BURST64B	22	fjordgate	116001	A	C	core_destroyed	185
2026-08-12T15:43:38Z	BURST64B	23	fjordgate	116001	B	C	core_destroyed	105
2026-08-12T15:43:40Z	BURST64B	24	heart	116001	A	T	core_destroyed	176
2026-08-12T15:43:42Z	BURST64B	25	heart	116001	B	C	core_destroyed	287
2026-08-12T15:43:43Z	BURST64B	26	hive	116001	A	T	core_destroyed	122
2026-08-12T15:43:45Z	BURST64B	27	hive	116001	B	C	core_destroyed	156
2026-08-12T15:43:46Z	BURST64B	28	meander	116001	A	T	core_destroyed	152
2026-08-12T15:43:47Z	BURST64B	29	meander	116001	B	C	core_destroyed	168
2026-08-12T15:43:49Z	BURST64B	30	nordkap	116001	A	C	tiebreak	1000
2026-08-12T15:43:51Z	BURST64B	31	nordkap	116001	B	T	core_destroyed	192
2026-08-12T15:43:52Z	BURST64B	32	antler	116002	A	T	core_destroyed	168
2026-08-12T15:43:53Z	BURST64B	33	antler	116002	B	C	core_destroyed	180
2026-08-12T15:43:54Z	BURST64B	34	atoll	116002	A	C	core_destroyed	107
2026-08-12T15:43:56Z	BURST64B	35	atoll	116002	B	T	core_destroyed	190
2026-08-12T15:43:59Z	BURST64B	36	drumlin	116002	A	T	core_destroyed	213
2026-08-12T15:44:00Z	BURST64B	37	drumlin	116002	B	T	core_destroyed	133
2026-08-12T15:44:02Z	BURST64B	38	fjordgate	116002	A	T	core_destroyed	354
2026-08-12T15:44:03Z	BURST64B	39	fjordgate	116002	B	C	core_destroyed	97
2026-08-12T15:44:05Z	BURST64B	40	heart	116002	A	C	core_destroyed	187
2026-08-12T15:44:07Z	BURST64B	41	heart	116002	B	C	core_destroyed	125
2026-08-12T15:44:10Z	BURST64B	42	hive	116002	A	C	core_destroyed	273
2026-08-12T15:44:12Z	BURST64B	43	hive	116002	B	T	core_destroyed	189
2026-08-12T15:44:14Z	BURST64B	44	meander	116002	A	T	core_destroyed	151
2026-08-12T15:44:15Z	BURST64B	45	meander	116002	B	C	core_destroyed	104
2026-08-12T15:44:17Z	BURST64B	46	nordkap	116002	A	C	core_destroyed	177
2026-08-12T15:44:19Z	BURST64B	47	nordkap	116002	B	C	core_destroyed	222
2026-08-12T15:44:21Z	BURST64B	48	antler	116003	A	T	core_destroyed	305
2026-08-12T15:44:23Z	BURST64B	49	antler	116003	B	C	core_destroyed	212
2026-08-12T15:44:27Z	BURST64B	50	atoll	116003	A	C	core_destroyed	534
2026-08-12T15:44:28Z	BURST64B	51	atoll	116003	B	T	core_destroyed	121
2026-08-12T15:44:30Z	BURST64B	52	drumlin	116003	A	T	core_destroyed	164
2026-08-12T15:44:33Z	BURST64B	53	drumlin	116003	B	C	core_destroyed	269
2026-08-12T15:44:34Z	BURST64B	54	fjordgate	116003	A	C	core_destroyed	174
2026-08-12T15:44:37Z	BURST64B	55	fjordgate	116003	B	C	core_destroyed	867
2026-08-12T15:44:40Z	BURST64B	56	heart	116003	A	T	core_destroyed	174
2026-08-12T15:44:45Z	BURST64B	57	heart	116003	B	C	core_destroyed	314
2026-08-12T15:44:54Z	BURST64B	58	hive	116003	A	C	core_destroyed	568
2026-08-12T15:44:56Z	BURST64B	59	hive	116003	B	T	core_destroyed	170
2026-08-12T15:44:58Z	BURST64B	60	meander	116003	A	C	core_destroyed	126
2026-08-12T15:44:59Z	BURST64B	61	meander	116003	B	C	core_destroyed	159
2026-08-12T15:45:01Z	BURST64B	62	nordkap	116003	A	C	core_destroyed	213
2026-08-12T15:45:02Z	BURST64B	63	nordkap	116003	B	T	core_destroyed	203
2026-08-12T15:45:04Z	BURST64B	64	antler	116004	A	T	core_destroyed	135
2026-08-12T15:45:06Z	BURST64B	65	antler	116004	B	C	core_destroyed	182
2026-08-12T15:45:08Z	BURST64B	66	atoll	116004	A	C	core_destroyed	260
2026-08-12T15:45:10Z	BURST64B	67	atoll	116004	B	T	core_destroyed	149
2026-08-12T15:45:14Z	BURST64B	68	drumlin	116004	A	T	core_destroyed	432
2026-08-12T15:45:16Z	BURST64B	69	drumlin	116004	B	C	core_destroyed	164
2026-08-12T15:45:19Z	BURST64B	70	fjordgate	116004	A	T	core_destroyed	487
2026-08-12T15:45:20Z	BURST64B	71	fjordgate	116004	B	C	core_destroyed	433
2026-08-12T15:45:22Z	BURST64B	72	heart	116004	A	T	core_destroyed	146
2026-08-12T15:45:24Z	BURST64B	73	heart	116004	B	C	core_destroyed	178
2026-08-12T15:45:33Z	BURST64B	74	hive	116004	A	C	core_destroyed	582
2026-08-12T15:45:34Z	BURST64B	75	hive	116004	B	T	core_destroyed	121
2026-08-12T15:45:37Z	BURST64B	76	meander	116004	A	T	tiebreak	1000
2026-08-12T15:45:38Z	BURST64B	77	meander	116004	B	C	core_destroyed	106
2026-08-12T15:45:39Z	BURST64B	78	nordkap	116004	A	T	core_destroyed	164
2026-08-12T15:45:41Z	BURST64B	79	nordkap	116004	B	T	core_destroyed	237
2026-08-12T15:45:42Z	BURST64B	80	antler	116005	A	C	core_destroyed	148
2026-08-12T15:45:43Z	BURST64B	81	antler	116005	B	C	core_destroyed	214
2026-08-12T15:45:45Z	BURST64B	82	atoll	116005	A	C	core_destroyed	180
2026-08-12T15:45:47Z	BURST64B	83	atoll	116005	B	C	tiebreak	1000
2026-08-12T15:45:48Z	BURST64B	84	drumlin	116005	A	C	core_destroyed	135
2026-08-12T15:45:50Z	BURST64B	85	drumlin	116005	B	C	core_destroyed	117
2026-08-12T15:45:51Z	BURST64B	86	fjordgate	116005	A	T	core_destroyed	106
2026-08-12T15:45:52Z	BURST64B	87	fjordgate	116005	B	T	core_destroyed	170
2026-08-12T15:45:56Z	BURST64B	88	heart	116005	A	C	core_destroyed	301
2026-08-12T15:46:00Z	BURST64B	89	heart	116005	B	C	core_destroyed	229
2026-08-12T15:46:03Z	BURST64B	90	hive	116005	A	C	core_destroyed	320
2026-08-12T15:46:05Z	BURST64B	91	hive	116005	B	T	core_destroyed	113
2026-08-12T15:46:06Z	BURST64B	92	meander	116005	A	T	core_destroyed	187
2026-08-12T15:46:08Z	BURST64B	93	meander	116005	B	T	core_destroyed	361
2026-08-12T15:46:11Z	BURST64B	94	nordkap	116005	A	T	tiebreak	1000
2026-08-12T15:46:12Z	BURST64B	95	nordkap	116005	B	C	core_destroyed	181
2026-08-12T15:46:15Z	BURST64B	96	antler	116006	A	C	tiebreak	1000
2026-08-12T15:46:17Z	BURST64B	97	antler	116006	B	C	core_destroyed	274
2026-08-12T15:46:20Z	BURST64B	98	atoll	116006	A	T	tiebreak	1000
2026-08-12T15:46:21Z	BURST64B	99	atoll	116006	B	T	core_destroyed	123
2026-08-12T15:46:26Z	BURST64B	100	drumlin	116006	A	T	core_destroyed	318
2026-08-12T15:46:29Z	BURST64B	101	drumlin	116006	B	C	core_destroyed	209
2026-08-12T15:46:30Z	BURST64B	102	fjordgate	116006	A	C	core_destroyed	168
2026-08-12T15:46:31Z	BURST64B	103	fjordgate	116006	B	T	core_destroyed	140
2026-08-12T15:46:34Z	BURST64B	104	heart	116006	A	C	core_destroyed	194
2026-08-12T15:46:46Z	BURST64B	105	heart	116006	B	T	core_destroyed	845
2026-08-12T15:46:48Z	BURST64B	106	hive	116006	A	T	core_destroyed	200
2026-08-12T15:46:50Z	BURST64B	107	hive	116006	B	T	core_destroyed	125
2026-08-12T15:46:51Z	BURST64B	108	meander	116006	A	C	core_destroyed	100
2026-08-12T15:46:53Z	BURST64B	109	meander	116006	B	T	core_destroyed	247
2026-08-12T15:46:54Z	BURST64B	110	nordkap	116006	A	C	core_destroyed	132
2026-08-12T15:46:57Z	BURST64B	111	nordkap	116006	B	C	core_destroyed	242
2026-08-12T15:46:59Z	BURST64B	112	antler	116007	A	C	core_destroyed	247
2026-08-12T15:47:00Z	BURST64B	113	antler	116007	B	T	core_destroyed	124
2026-08-12T15:47:02Z	BURST64B	114	atoll	116007	A	C	core_destroyed	120
2026-08-12T15:47:03Z	BURST64B	115	atoll	116007	B	C	core_destroyed	168
2026-08-12T15:47:05Z	BURST64B	116	drumlin	116007	A	T	core_destroyed	138
2026-08-12T15:47:06Z	BURST64B	117	drumlin	116007	B	C	core_destroyed	131
2026-08-12T15:47:07Z	BURST64B	118	fjordgate	116007	A	C	core_destroyed	111
2026-08-12T15:47:08Z	BURST64B	119	fjordgate	116007	B	T	core_destroyed	164
2026-08-12T15:47:10Z	BURST64B	120	heart	116007	A	T	core_destroyed	228
2026-08-12T15:47:15Z	BURST64B	121	heart	116007	B	C	tiebreak	1000
2026-08-12T15:47:17Z	BURST64B	122	hive	116007	A	T	core_destroyed	120
2026-08-12T15:47:20Z	BURST64B	123	hive	116007	B	C	core_destroyed	227
2026-08-12T15:47:22Z	BURST64B	124	meander	116007	A	C	core_destroyed	229
2026-08-12T15:47:23Z	BURST64B	125	meander	116007	B	C	core_destroyed	155
2026-08-12T15:47:25Z	BURST64B	126	nordkap	116007	A	T	core_destroyed	227
2026-08-12T15:47:27Z	BURST64B	127	nordkap	116007	B	C	core_destroyed	233
2026-08-12T15:47:28Z	BURST64B	128	antler	116008	A	T	core_destroyed	173
2026-08-12T15:47:29Z	BURST64B	129	antler	116008	B	C	core_destroyed	334
2026-08-12T15:47:31Z	BURST64B	130	atoll	116008	A	C	core_destroyed	147
2026-08-12T15:47:32Z	BURST64B	131	atoll	116008	B	T	core_destroyed	107
2026-08-12T15:47:36Z	BURST64B	132	drumlin	116008	A	T	core_destroyed	369
2026-08-12T15:47:38Z	BURST64B	133	drumlin	116008	B	T	core_destroyed	155
2026-08-12T15:47:40Z	BURST64B	134	fjordgate	116008	A	C	core_destroyed	147
2026-08-12T15:47:41Z	BURST64B	135	fjordgate	116008	B	C	core_destroyed	112
