ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T07:51:02Z	GUNEARLY150	1147	hive	98071	B	T	core_destroyed	169
2026-08-12T07:51:03Z	GUNEARLY150	1148	meander	98071	A	C	core_destroyed	129
2026-08-12T07:51:06Z	GUNEARLY150	1149	meander	98071	B	T	core_destroyed	369
2026-08-12T07:51:08Z	GUNEARLY150	1150	nordkap	98071	A	T	core_destroyed	258
2026-08-12T07:51:10Z	GUNEARLY150	1151	nordkap	98071	B	T	core_destroyed	174
2026-08-12T07:51:13Z	GUNEARLY150	1152	antler	98072	A	T	core_destroyed	337
2026-08-12T07:51:17Z	GUNEARLY150	1153	antler	98072	B	T	core_destroyed	271
2026-08-12T07:51:18Z	GUNEARLY150	1154	atoll	98072	A	C	core_destroyed	130
2026-08-12T07:51:20Z	GUNEARLY150	1155	atoll	98072	B	C	core_destroyed	240
2026-08-12T07:51:23Z	GUNEARLY150	1156	drumlin	98072	A	T	core_destroyed	234
2026-08-12T07:51:24Z	GUNEARLY150	1157	drumlin	98072	B	T	core_destroyed	147
2026-08-12T07:51:26Z	GUNEARLY150	1158	fjordgate	98072	A	C	core_destroyed	132
2026-08-12T07:51:27Z	GUNEARLY150	1159	fjordgate	98072	B	C	core_destroyed	257
2026-08-12T07:51:30Z	GUNEARLY150	1160	heart	98072	A	C	core_destroyed	148
2026-08-12T07:51:47Z	GUNEARLY150	1161	heart	98072	B	C	tiebreak	1000
2026-08-12T07:51:52Z	GUNEARLY150	1162	hive	98072	A	T	core_destroyed	306
2026-08-12T07:51:55Z	GUNEARLY150	1163	hive	98072	B	C	core_destroyed	260
2026-08-12T07:51:57Z	GUNEARLY150	1164	meander	98072	A	C	core_destroyed	236
2026-08-12T07:51:59Z	GUNEARLY150	1165	meander	98072	B	T	core_destroyed	167
2026-08-12T07:52:00Z	GUNEARLY150	1166	nordkap	98072	A	C	core_destroyed	92
2026-08-12T07:52:01Z	GUNEARLY150	1167	nordkap	98072	B	C	core_destroyed	109
2026-08-12T07:52:03Z	GUNEARLY150	1168	antler	98073	A	C	core_destroyed	235
2026-08-12T07:52:06Z	GUNEARLY150	1169	antler	98073	B	C	core_destroyed	383
2026-08-12T07:52:08Z	GUNEARLY150	1170	atoll	98073	A	C	core_destroyed	274
2026-08-12T07:52:25Z	GUNEARLY150	1171	atoll	98073	B	T	tiebreak	1000
2026-08-12T07:52:28Z	GUNEARLY150	1172	drumlin	98073	A	T	core_destroyed	200
2026-08-12T07:52:30Z	GUNEARLY150	1173	drumlin	98073	B	C	core_destroyed	181
2026-08-12T07:52:31Z	GUNEARLY150	1174	fjordgate	98073	A	C	core_destroyed	177
2026-08-12T07:52:33Z	GUNEARLY150	1175	fjordgate	98073	B	C	core_destroyed	136
2026-08-12T07:52:36Z	GUNEARLY150	1176	heart	98073	A	T	core_destroyed	154
2026-08-12T07:52:46Z	GUNEARLY150	1177	heart	98073	B	T	core_destroyed	723
2026-08-12T07:52:49Z	GUNEARLY150	1178	hive	98073	A	C	core_destroyed	233
2026-08-12T07:52:52Z	GUNEARLY150	1179	hive	98073	B	C	core_destroyed	169
2026-08-12T07:52:54Z	GUNEARLY150	1180	meander	98073	A	C	core_destroyed	157
2026-08-12T07:52:56Z	GUNEARLY150	1181	meander	98073	B	T	core_destroyed	281
2026-08-12T07:52:58Z	GUNEARLY150	1182	nordkap	98073	A	C	core_destroyed	326
2026-08-12T07:53:00Z	GUNEARLY150	1183	nordkap	98073	B	C	core_destroyed	225
2026-08-12T07:53:02Z	GUNEARLY150	1184	antler	98074	A	T	core_destroyed	106
2026-08-12T07:53:03Z	GUNEARLY150	1185	antler	98074	B	T	core_destroyed	111
2026-08-12T07:53:04Z	GUNEARLY150	1186	atoll	98074	A	C	core_destroyed	144
2026-08-12T07:53:09Z	GUNEARLY150	1187	atoll	98074	B	T	core_destroyed	598
2026-08-12T07:53:12Z	GUNEARLY150	1188	drumlin	98074	A	T	core_destroyed	300
2026-08-12T07:53:14Z	GUNEARLY150	1189	drumlin	98074	B	T	core_destroyed	197
2026-08-12T07:53:16Z	GUNEARLY150	1190	fjordgate	98074	A	C	core_destroyed	202
2026-08-12T07:53:17Z	GUNEARLY150	1191	fjordgate	98074	B	T	core_destroyed	145
2026-08-12T07:53:22Z	GUNEARLY150	1192	heart	98074	A	C	core_destroyed	286
2026-08-12T07:53:43Z	GUNEARLY150	1193	heart	98074	B	C	tiebreak	1000
2026-08-12T07:53:46Z	GUNEARLY150	1194	hive	98074	A	C	core_destroyed	191
2026-08-12T07:53:51Z	GUNEARLY150	1195	hive	98074	B	T	core_destroyed	310
2026-08-12T07:53:53Z	GUNEARLY150	1196	meander	98074	A	T	tiebreak	1000
2026-08-12T07:53:55Z	GUNEARLY150	1197	meander	98074	B	C	core_destroyed	144
2026-08-12T07:53:58Z	GUNEARLY150	1198	nordkap	98074	A	C	core_destroyed	302
2026-08-12T07:54:01Z	GUNEARLY150	1199	nordkap	98074	B	C	core_destroyed	238
2026-08-12T07:54:03Z	GUNEARLY150	1200	antler	98075	A	T	core_destroyed	152
2026-08-12T07:54:05Z	GUNEARLY150	1201	antler	98075	B	T	core_destroyed	253
2026-08-12T07:54:06Z	GUNEARLY150	1202	atoll	98075	A	C	core_destroyed	87
2026-08-12T07:54:10Z	GUNEARLY150	1203	atoll	98075	B	T	core_destroyed	821
2026-08-12T07:54:11Z	GUNEARLY150	1204	drumlin	98075	A	T	core_destroyed	110
2026-08-12T07:54:19Z	GUNEARLY150	1205	drumlin	98075	B	T	core_destroyed	513
2026-08-12T07:54:20Z	GUNEARLY150	1206	fjordgate	98075	A	T	core_destroyed	113
2026-08-12T07:54:22Z	GUNEARLY150	1207	fjordgate	98075	B	T	core_destroyed	384
2026-08-12T07:54:33Z	GUNEARLY150	1208	heart	98075	A	C	core_destroyed	730
2026-08-12T07:54:35Z	GUNEARLY150	1209	heart	98075	B	T	core_destroyed	182
2026-08-12T07:54:41Z	GUNEARLY150	1210	hive	98075	A	T	core_destroyed	388
2026-08-12T07:54:44Z	GUNEARLY150	1211	hive	98075	B	C	core_destroyed	228
2026-08-12T07:54:46Z	GUNEARLY150	1212	meander	98075	A	C	core_destroyed	195
2026-08-12T07:54:48Z	GUNEARLY150	1213	meander	98075	B	T	core_destroyed	156
2026-08-12T07:54:50Z	GUNEARLY150	1214	nordkap	98075	A	T	core_destroyed	159
2026-08-12T07:54:53Z	GUNEARLY150	1215	nordkap	98075	B	T	tiebreak	1000
2026-08-12T07:54:54Z	GUNEARLY150	1216	antler	98076	A	C	core_destroyed	99
2026-08-12T07:54:57Z	GUNEARLY150	1217	antler	98076	B	T	core_destroyed	425
2026-08-12T07:54:58Z	GUNEARLY150	1218	atoll	98076	A	T	core_destroyed	158
2026-08-12T07:55:00Z	GUNEARLY150	1219	atoll	98076	B	T	core_destroyed	164
2026-08-12T07:55:02Z	GUNEARLY150	1220	drumlin	98076	A	T	core_destroyed	123
2026-08-12T07:55:03Z	GUNEARLY150	1221	drumlin	98076	B	C	core_destroyed	102
2026-08-12T07:55:05Z	GUNEARLY150	1222	fjordgate	98076	A	C	core_destroyed	329
2026-08-12T07:55:06Z	GUNEARLY150	1223	fjordgate	98076	B	T	core_destroyed	195
2026-08-12T07:55:09Z	GUNEARLY150	1224	heart	98076	A	C	core_destroyed	142
2026-08-12T07:55:11Z	GUNEARLY150	1225	heart	98076	B	C	core_destroyed	305
2026-08-12T07:55:20Z	GUNEARLY150	1226	hive	98076	A	C	core_destroyed	562
2026-08-12T07:55:25Z	GUNEARLY150	1227	hive	98076	B	C	core_destroyed	422
2026-08-12T07:55:26Z	GUNEARLY150	1228	meander	98076	A	T	core_destroyed	145
2026-08-12T07:55:28Z	GUNEARLY150	1229	meander	98076	B	T	core_destroyed	128
2026-08-12T07:55:29Z	GUNEARLY150	1230	nordkap	98076	A	T	core_destroyed	102
2026-08-12T07:55:33Z	GUNEARLY150	1231	nordkap	98076	B	T	core_destroyed	446
2026-08-12T07:55:38Z	GUNEARLY150	1232	antler	98077	A	T	core_destroyed	623
2026-08-12T07:55:40Z	GUNEARLY150	1233	antler	98077	B	C	core_destroyed	214
2026-08-12T07:55:41Z	GUNEARLY150	1234	atoll	98077	A	C	core_destroyed	168
2026-08-12T07:55:49Z	GUNEARLY150	1235	atoll	98077	B	T	core_destroyed	560
2026-08-12T07:55:53Z	GUNEARLY150	1236	drumlin	98077	A	T	core_destroyed	266
2026-08-12T07:55:55Z	GUNEARLY150	1237	drumlin	98077	B	C	core_destroyed	262
2026-08-12T07:55:57Z	GUNEARLY150	1238	fjordgate	98077	A	C	core_destroyed	333
2026-08-12T07:55:58Z	GUNEARLY150	1239	fjordgate	98077	B	C	core_destroyed	140
2026-08-12T07:56:01Z	GUNEARLY150	1240	heart	98077	A	T	core_destroyed	150
2026-08-12T07:56:03Z	GUNEARLY150	1241	heart	98077	B	C	core_destroyed	126
2026-08-12T07:56:08Z	GUNEARLY150	1242	hive	98077	A	T	core_destroyed	333
2026-08-12T07:56:11Z	GUNEARLY150	1243	hive	98077	B	C	core_destroyed	257
2026-08-12T07:56:13Z	GUNEARLY150	1244	meander	98077	A	C	core_destroyed	197
2026-08-12T07:56:15Z	GUNEARLY150	1245	meander	98077	B	T	core_destroyed	277
2026-08-12T07:56:17Z	GUNEARLY150	1246	nordkap	98077	A	T	core_destroyed	105
2026-08-12T07:56:19Z	GUNEARLY150	1247	nordkap	98077	B	T	core_destroyed	156
2026-08-12T07:56:21Z	GUNEARLY150	1248	antler	98078	A	C	core_destroyed	221
2026-08-12T07:56:24Z	GUNEARLY150	1249	antler	98078	B	T	tiebreak	1000
2026-08-12T07:56:27Z	GUNEARLY150	1250	atoll	98078	A	C	core_destroyed	281
2026-08-12T07:56:33Z	GUNEARLY150	1251	atoll	98078	B	C	tiebreak	1000
2026-08-12T07:56:35Z	GUNEARLY150	1252	drumlin	98078	A	T	core_destroyed	113
2026-08-12T07:56:37Z	GUNEARLY150	1253	drumlin	98078	B	C	core_destroyed	146
2026-08-12T07:56:38Z	GUNEARLY150	1254	fjordgate	98078	A	T	core_destroyed	132
2026-08-12T07:56:39Z	GUNEARLY150	1255	fjordgate	98078	B	T	core_destroyed	100
2026-08-12T07:57:09Z	GUNEARLY150	1256	heart	98078	A	T	tiebreak	1000
2026-08-12T07:57:22Z	GUNEARLY150	1257	heart	98078	B	T	core_destroyed	595
2026-08-12T07:57:25Z	GUNEARLY150	1258	hive	98078	A	C	core_destroyed	256
2026-08-12T07:57:31Z	GUNEARLY150	1259	hive	98078	B	C	core_destroyed	391
2026-08-12T07:57:33Z	GUNEARLY150	1260	meander	98078	A	C	core_destroyed	186
2026-08-12T07:57:34Z	GUNEARLY150	1261	meander	98078	B	T	core_destroyed	198
2026-08-12T07:57:38Z	GUNEARLY150	1262	nordkap	98078	A	C	core_destroyed	264
2026-08-12T07:57:42Z	GUNEARLY150	1263	nordkap	98078	B	C	core_destroyed	597
2026-08-12T07:57:45Z	GUNEARLY150	1264	antler	98079	A	C	tiebreak	1000
2026-08-12T07:57:46Z	GUNEARLY150	1265	antler	98079	B	C	core_destroyed	116
2026-08-12T07:57:48Z	GUNEARLY150	1266	atoll	98079	A	C	core_destroyed	285
2026-08-12T07:57:49Z	GUNEARLY150	1267	atoll	98079	B	T	core_destroyed	113
2026-08-12T07:57:51Z	GUNEARLY150	1268	drumlin	98079	A	T	core_destroyed	97
2026-08-12T07:57:55Z	GUNEARLY150	1269	drumlin	98079	B	C	core_destroyed	392
2026-08-12T07:57:57Z	GUNEARLY150	1270	fjordgate	98079	A	C	tiebreak	1000
2026-08-12T07:57:59Z	GUNEARLY150	1271	fjordgate	98079	B	C	core_destroyed	205
2026-08-12T07:58:00Z	GUNEARLY150	1272	heart	98079	A	T	core_destroyed	137
2026-08-12T07:58:04Z	GUNEARLY150	1273	heart	98079	B	C	core_destroyed	279
2026-08-12T07:58:06Z	GUNEARLY150	1274	hive	98079	A	T	core_destroyed	126
2026-08-12T07:58:10Z	GUNEARLY150	1275	hive	98079	B	T	core_destroyed	244
2026-08-12T07:58:11Z	GUNEARLY150	1276	meander	98079	A	C	core_destroyed	112
2026-08-12T07:58:13Z	GUNEARLY150	1277	meander	98079	B	T	core_destroyed	163
2026-08-12T07:58:14Z	GUNEARLY150	1278	nordkap	98079	A	T	core_destroyed	136
2026-08-12T07:58:17Z	GUNEARLY150	1279	nordkap	98079	B	T	core_destroyed	242
2026-08-12T07:58:20Z	GUNEARLY150	1280	antler	98080	A	C	core_destroyed	310
2026-08-12T07:58:22Z	GUNEARLY150	1281	antler	98080	B	T	core_destroyed	256
2026-08-12T07:58:27Z	GUNEARLY150	1282	atoll	98080	A	T	core_destroyed	685
2026-08-12T07:58:28Z	GUNEARLY150	1283	atoll	98080	B	T	core_destroyed	116
2026-08-12T07:58:32Z	GUNEARLY150	1284	drumlin	98080	A	C	core_destroyed	283
2026-08-12T07:58:34Z	GUNEARLY150	1285	drumlin	98080	B	C	core_destroyed	160
2026-08-12T07:58:35Z	GUNEARLY150	1286	fjordgate	98080	A	C	core_destroyed	112
2026-08-12T07:58:36Z	GUNEARLY150	1287	fjordgate	98080	B	C	core_destroyed	143
2026-08-12T07:58:42Z	GUNEARLY150	1288	heart	98080	A	C	core_destroyed	406
2026-08-12T07:58:46Z	GUNEARLY150	1289	heart	98080	B	C	core_destroyed	177
2026-08-12T07:58:48Z	GUNEARLY150	1290	hive	98080	A	T	core_destroyed	191
2026-08-12T07:58:50Z	GUNEARLY150	1291	hive	98080	B	C	core_destroyed	100
2026-08-12T07:58:52Z	GUNEARLY150	1292	meander	98080	A	T	core_destroyed	244
2026-08-12T07:58:55Z	GUNEARLY150	1293	meander	98080	B	T	core_destroyed	269
2026-08-12T07:58:57Z	GUNEARLY150	1294	nordkap	98080	A	T	core_destroyed	220
2026-08-12T07:58:59Z	GUNEARLY150	1295	nordkap	98080	B	C	core_destroyed	200
2026-08-12T07:59:01Z	GUNEARLY150	1296	antler	98081	A	C	core_destroyed	382
2026-08-12T07:59:04Z	GUNEARLY150	1297	antler	98081	B	C	core_destroyed	862
2026-08-12T07:59:06Z	GUNEARLY150	1298	atoll	98081	A	C	core_destroyed	144
2026-08-12T07:59:08Z	GUNEARLY150	1299	atoll	98081	B	T	core_destroyed	118
2026-08-12T07:59:12Z	GUNEARLY150	1300	drumlin	98081	A	T	core_destroyed	261
2026-08-12T07:59:15Z	GUNEARLY150	1301	drumlin	98081	B	C	core_destroyed	261
2026-08-12T07:59:16Z	GUNEARLY150	1302	fjordgate	98081	A	T	core_destroyed	143
2026-08-12T07:59:17Z	GUNEARLY150	1303	fjordgate	98081	B	C	core_destroyed	165
2026-08-12T07:59:23Z	GUNEARLY150	1304	heart	98081	A	T	core_destroyed	334
2026-08-12T07:59:26Z	GUNEARLY150	1305	heart	98081	B	C	core_destroyed	224
2026-08-12T07:59:29Z	GUNEARLY150	1306	hive	98081	A	C	core_destroyed	177
2026-08-12T07:59:35Z	GUNEARLY150	1307	hive	98081	B	C	core_destroyed	338
2026-08-12T07:59:36Z	GUNEARLY150	1308	meander	98081	A	C	core_destroyed	272
2026-08-12T07:59:38Z	GUNEARLY150	1309	meander	98081	B	C	core_destroyed	244
2026-08-12T07:59:42Z	GUNEARLY150	1310	nordkap	98081	A	T	core_destroyed	256
2026-08-12T07:59:43Z	GUNEARLY150	1311	nordkap	98081	B	C	core_destroyed	184
2026-08-12T07:59:45Z	GUNEARLY150	1312	antler	98082	A	T	core_destroyed	110
2026-08-12T07:59:47Z	GUNEARLY150	1313	antler	98082	B	C	core_destroyed	217
2026-08-12T07:59:52Z	GUNEARLY150	1314	atoll	98082	A	T	core_destroyed	512
2026-08-12T07:59:55Z	GUNEARLY150	1315	atoll	98082	B	C	core_destroyed	321
2026-08-12T07:59:58Z	GUNEARLY150	1316	drumlin	98082	A	C	core_destroyed	298
2026-08-12T08:00:01Z	GUNEARLY150	1317	drumlin	98082	B	T	core_destroyed	140
2026-08-12T08:00:02Z	GUNEARLY150	1318	fjordgate	98082	A	T	core_destroyed	104
2026-08-12T08:00:04Z	GUNEARLY150	1319	fjordgate	98082	B	T	core_destroyed	563
2026-08-12T08:00:15Z	GUNEARLY150	1320	heart	98082	A	C	tiebreak	1000
2026-08-12T08:00:20Z	GUNEARLY150	1321	heart	98082	B	C	core_destroyed	404
2026-08-12T08:00:27Z	GUNEARLY150	1322	hive	98082	A	C	core_destroyed	423
2026-08-12T08:00:29Z	GUNEARLY150	1323	hive	98082	B	T	core_destroyed	196
2026-08-12T08:00:31Z	GUNEARLY150	1324	meander	98082	A	C	core_destroyed	207
2026-08-12T08:00:34Z	GUNEARLY150	1325	meander	98082	B	C	core_destroyed	282
2026-08-12T08:00:36Z	GUNEARLY150	1326	nordkap	98082	A	T	core_destroyed	112
2026-08-12T08:00:38Z	GUNEARLY150	1327	nordkap	98082	B	C	core_destroyed	206
2026-08-12T08:00:40Z	GUNEARLY150	1328	antler	98083	A	C	core_destroyed	185
2026-08-12T08:00:43Z	GUNEARLY150	1329	antler	98083	B	C	core_destroyed	274
2026-08-12T08:00:45Z	GUNEARLY150	1330	atoll	98083	A	T	core_destroyed	278
2026-08-12T08:00:48Z	GUNEARLY150	1331	atoll	98083	B	C	core_destroyed	404
2026-08-12T08:00:51Z	GUNEARLY150	1332	drumlin	98083	A	T	core_destroyed	268
2026-08-12T08:00:53Z	GUNEARLY150	1333	drumlin	98083	B	C	core_destroyed	116
2026-08-12T08:00:55Z	GUNEARLY150	1334	fjordgate	98083	A	C	core_destroyed	545
2026-08-12T08:00:57Z	GUNEARLY150	1335	fjordgate	98083	B	T	core_destroyed	243
2026-08-12T08:01:00Z	GUNEARLY150	1336	heart	98083	A	C	core_destroyed	182
2026-08-12T08:01:02Z	GUNEARLY150	1337	heart	98083	B	T	core_destroyed	182
2026-08-12T08:01:04Z	GUNEARLY150	1338	hive	98083	A	T	core_destroyed	164
2026-08-12T08:01:06Z	GUNEARLY150	1339	hive	98083	B	T	core_destroyed	148
2026-08-12T08:01:09Z	GUNEARLY150	1340	meander	98083	A	C	core_destroyed	296
2026-08-12T08:01:10Z	GUNEARLY150	1341	meander	98083	B	T	core_destroyed	214
2026-08-12T08:01:12Z	GUNEARLY150	1342	nordkap	98083	A	T	core_destroyed	279
2026-08-12T08:01:14Z	GUNEARLY150	1343	nordkap	98083	B	T	core_destroyed	159
2026-08-12T08:01:15Z	GUNEARLY150	1344	antler	98084	A	C	core_destroyed	116
2026-08-12T08:01:17Z	GUNEARLY150	1345	antler	98084	B	C	core_destroyed	301
2026-08-12T08:01:20Z	GUNEARLY150	1346	atoll	98084	A	T	core_destroyed	337
2026-08-12T08:01:23Z	GUNEARLY150	1347	atoll	98084	B	T	core_destroyed	181
2026-08-12T08:01:28Z	GUNEARLY150	1348	drumlin	98084	A	C	core_destroyed	364
2026-08-12T08:01:32Z	GUNEARLY150	1349	drumlin	98084	B	T	core_destroyed	306
2026-08-12T08:01:34Z	GUNEARLY150	1350	fjordgate	98084	A	T	core_destroyed	127
2026-08-12T08:01:35Z	GUNEARLY150	1351	fjordgate	98084	B	C	core_destroyed	127
2026-08-12T08:01:37Z	GUNEARLY150	1352	heart	98084	A	T	core_destroyed	137
2026-08-12T08:01:40Z	GUNEARLY150	1353	heart	98084	B	T	core_destroyed	173
2026-08-12T08:01:43Z	GUNEARLY150	1354	hive	98084	A	C	core_destroyed	216
2026-08-12T08:01:46Z	GUNEARLY150	1355	hive	98084	B	T	core_destroyed	215
2026-08-12T08:01:48Z	GUNEARLY150	1356	meander	98084	A	C	core_destroyed	186
2026-08-12T08:01:49Z	GUNEARLY150	1357	meander	98084	B	C	tiebreak	191
2026-08-12T08:01:59Z	GUNEARLY150	1358	nordkap	98084	A	C	tiebreak	1000
2026-08-12T08:02:02Z	GUNEARLY150	1359	nordkap	98084	B	C	core_destroyed	326
2026-08-12T08:02:03Z	GUNEARLY150	1360	antler	98085	A	T	core_destroyed	138
2026-08-12T08:02:06Z	GUNEARLY150	1361	antler	98085	B	C	core_destroyed	507
2026-08-12T08:02:08Z	GUNEARLY150	1362	atoll	98085	A	T	core_destroyed	324
2026-08-12T08:02:09Z	GUNEARLY150	1363	atoll	98085	B	T	core_destroyed	178
2026-08-12T08:02:15Z	GUNEARLY150	1364	drumlin	98085	A	C	core_destroyed	486
2026-08-12T08:02:17Z	GUNEARLY150	1365	drumlin	98085	B	C	core_destroyed	101
2026-08-12T08:02:19Z	GUNEARLY150	1366	fjordgate	98085	A	T	core_destroyed	154
2026-08-12T08:02:20Z	GUNEARLY150	1367	fjordgate	98085	B	T	core_destroyed	138
2026-08-12T08:02:22Z	GUNEARLY150	1368	heart	98085	A	T	core_destroyed	226
2026-08-12T08:02:26Z	GUNEARLY150	1369	heart	98085	B	C	core_destroyed	533
2026-08-12T08:02:28Z	GUNEARLY150	1370	hive	98085	A	T	core_destroyed	179
2026-08-12T08:02:30Z	GUNEARLY150	1371	hive	98085	B	T	core_destroyed	203
2026-08-12T08:02:33Z	GUNEARLY150	1372	meander	98085	A	T	core_destroyed	376
2026-08-12T08:02:34Z	GUNEARLY150	1373	meander	98085	B	T	core_destroyed	140
2026-08-12T08:02:35Z	GUNEARLY150	1374	nordkap	98085	A	T	core_destroyed	168
2026-08-12T08:02:37Z	GUNEARLY150	1375	nordkap	98085	B	T	core_destroyed	139
2026-08-12T08:02:39Z	GUNEARLY150	1376	antler	98086	A	T	core_destroyed	284
2026-08-12T08:02:42Z	GUNEARLY150	1377	antler	98086	B	T	core_destroyed	651
2026-08-12T08:02:48Z	GUNEARLY150	1378	atoll	98086	A	C	core_destroyed	549
2026-08-12T08:02:53Z	GUNEARLY150	1379	atoll	98086	B	C	core_destroyed	581
2026-08-12T08:02:58Z	GUNEARLY150	1380	drumlin	98086	A	T	core_destroyed	366
2026-08-12T08:03:01Z	GUNEARLY150	1381	drumlin	98086	B	T	core_destroyed	185
2026-08-12T08:03:02Z	GUNEARLY150	1382	fjordgate	98086	A	C	core_destroyed	157
2026-08-12T08:03:04Z	GUNEARLY150	1383	fjordgate	98086	B	C	core_destroyed	189
2026-08-12T08:03:07Z	GUNEARLY150	1384	heart	98086	A	C	core_destroyed	290
2026-08-12T08:03:09Z	GUNEARLY150	1385	heart	98086	B	C	core_destroyed	96
2026-08-12T08:03:14Z	GUNEARLY150	1386	hive	98086	A	C	core_destroyed	374
2026-08-12T08:03:18Z	GUNEARLY150	1387	hive	98086	B	T	core_destroyed	241
2026-08-12T08:03:20Z	GUNEARLY150	1388	meander	98086	A	T	core_destroyed	218
2026-08-12T08:03:22Z	GUNEARLY150	1389	meander	98086	B	T	core_destroyed	203
2026-08-12T08:03:24Z	GUNEARLY150	1390	nordkap	98086	A	T	core_destroyed	233
2026-08-12T08:03:27Z	GUNEARLY150	1391	nordkap	98086	B	T	core_destroyed	481
2026-08-12T08:03:28Z	GUNEARLY150	1392	antler	98087	A	C	core_destroyed	145
2026-08-12T08:03:30Z	GUNEARLY150	1393	antler	98087	B	C	core_destroyed	180
2026-08-12T08:03:32Z	GUNEARLY150	1394	atoll	98087	A	T	core_destroyed	361
2026-08-12T08:03:37Z	GUNEARLY150	1395	atoll	98087	B	T	core_destroyed	449
2026-08-12T08:03:40Z	GUNEARLY150	1396	drumlin	98087	A	C	core_destroyed	206
2026-08-12T08:03:41Z	GUNEARLY150	1397	drumlin	98087	B	C	core_destroyed	110
2026-08-12T08:03:44Z	GUNEARLY150	1398	fjordgate	98087	A	T	tiebreak	1000
2026-08-12T08:03:47Z	GUNEARLY150	1399	fjordgate	98087	B	C	tiebreak	1000
2026-08-12T08:03:51Z	GUNEARLY150	1400	heart	98087	A	T	core_destroyed	245
2026-08-12T08:03:53Z	GUNEARLY150	1401	heart	98087	B	T	core_destroyed	248
2026-08-12T08:03:55Z	GUNEARLY150	1402	hive	98087	A	C	core_destroyed	161
2026-08-12T08:03:59Z	GUNEARLY150	1403	hive	98087	B	T	core_destroyed	269
2026-08-12T08:04:02Z	GUNEARLY150	1404	meander	98087	A	C	core_destroyed	313
2026-08-12T08:04:03Z	GUNEARLY150	1405	meander	98087	B	C	core_destroyed	310
2026-08-12T08:04:05Z	GUNEARLY150	1406	nordkap	98087	A	C	core_destroyed	164
2026-08-12T08:04:06Z	GUNEARLY150	1407	nordkap	98087	B	C	core_destroyed	214
2026-08-12T08:04:08Z	GUNEARLY150	1408	antler	98088	A	C	core_destroyed	168
2026-08-12T08:04:11Z	GUNEARLY150	1409	antler	98088	B	T	core_destroyed	242
2026-08-12T08:04:13Z	GUNEARLY150	1410	atoll	98088	A	T	tiebreak	1000
2026-08-12T08:04:15Z	GUNEARLY150	1411	atoll	98088	B	C	core_destroyed	321
2026-08-12T08:04:18Z	GUNEARLY150	1412	drumlin	98088	A	C	core_destroyed	313
2026-08-12T08:04:21Z	GUNEARLY150	1413	drumlin	98088	B	T	core_destroyed	200
2026-08-12T08:04:23Z	GUNEARLY150	1414	fjordgate	98088	A	C	core_destroyed	296
2026-08-12T08:04:25Z	GUNEARLY150	1415	fjordgate	98088	B	T	core_destroyed	240
2026-08-12T08:04:27Z	GUNEARLY150	1416	heart	98088	A	C	core_destroyed	151
2026-08-12T08:04:29Z	GUNEARLY150	1417	heart	98088	B	T	core_destroyed	111
2026-08-12T08:04:31Z	GUNEARLY150	1418	hive	98088	A	C	core_destroyed	153
2026-08-12T08:04:36Z	GUNEARLY150	1419	hive	98088	B	T	core_destroyed	250
2026-08-12T08:04:38Z	GUNEARLY150	1420	meander	98088	A	T	core_destroyed	218
2026-08-12T08:04:39Z	GUNEARLY150	1421	meander	98088	B	T	core_destroyed	144
2026-08-12T08:04:41Z	GUNEARLY150	1422	nordkap	98088	A	T	core_destroyed	228
2026-08-12T08:04:43Z	GUNEARLY150	1423	nordkap	98088	B	C	core_destroyed	204
2026-08-12T08:04:45Z	GUNEARLY150	1424	antler	98089	A	T	core_destroyed	152
2026-08-12T08:04:46Z	GUNEARLY150	1425	antler	98089	B	C	core_destroyed	128
2026-08-12T08:04:49Z	GUNEARLY150	1426	atoll	98089	A	T	core_destroyed	277
2026-08-12T08:04:51Z	GUNEARLY150	1427	atoll	98089	B	T	core_destroyed	303
2026-08-12T08:04:55Z	GUNEARLY150	1428	drumlin	98089	A	C	core_destroyed	299
2026-08-12T08:04:57Z	GUNEARLY150	1429	drumlin	98089	B	T	core_destroyed	180
2026-08-12T08:04:59Z	GUNEARLY150	1430	fjordgate	98089	A	T	core_destroyed	156
2026-08-12T08:05:00Z	GUNEARLY150	1431	fjordgate	98089	B	C	core_destroyed	154
2026-08-12T08:05:05Z	GUNEARLY150	1432	heart	98089	A	T	core_destroyed	310
2026-08-12T08:05:08Z	GUNEARLY150	1433	heart	98089	B	T	core_destroyed	290
2026-08-12T08:05:12Z	GUNEARLY150	1434	hive	98089	A	T	core_destroyed	269
2026-08-12T08:05:17Z	GUNEARLY150	1435	hive	98089	B	C	core_destroyed	301
2026-08-12T08:05:19Z	GUNEARLY150	1436	meander	98089	A	C	core_destroyed	245
2026-08-12T08:05:22Z	GUNEARLY150	1437	meander	98089	B	C	core_destroyed	328
2026-08-12T08:05:25Z	GUNEARLY150	1438	nordkap	98089	A	C	core_destroyed	328
2026-08-12T08:05:28Z	GUNEARLY150	1439	nordkap	98089	B	T	core_destroyed	276
2026-08-12T08:05:30Z	GUNEARLY150	1440	antler	98090	A	T	core_destroyed	137
2026-08-12T08:05:31Z	GUNEARLY150	1441	antler	98090	B	C	core_destroyed	140
2026-08-12T08:05:34Z	GUNEARLY150	1442	atoll	98090	A	T	core_destroyed	297
2026-08-12T08:05:35Z	GUNEARLY150	1443	atoll	98090	B	T	core_destroyed	116
