ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T18:39:10Z	SR2NULL	0	antler	21000	A	T	core_destroyed	382
2026-08-11T18:39:11Z	SR2NULL	1	antler	21000	B	C	core_destroyed	329
2026-08-11T18:39:15Z	SR2NULL	2	atoll	21000	A	C	tiebreak	1000
2026-08-11T18:39:17Z	SR2NULL	3	atoll	21000	B	C	core_destroyed	441
2026-08-11T18:39:19Z	SR2NULL	4	drumlin	21000	A	C	core_destroyed	178
2026-08-11T18:39:21Z	SR2NULL	5	drumlin	21000	B	T	core_destroyed	239
2026-08-11T18:39:23Z	SR2NULL	6	fjordgate	21000	A	C	core_destroyed	221
2026-08-11T18:39:25Z	SR2NULL	7	fjordgate	21000	B	T	core_destroyed	328
2026-08-11T18:39:28Z	SR2NULL	8	heart	21000	A	T	core_destroyed	234
2026-08-11T18:39:35Z	SR2NULL	9	heart	21000	B	T	core_destroyed	392
2026-08-11T18:39:37Z	SR2NULL	10	hive	21000	A	T	core_destroyed	176
2026-08-11T18:39:41Z	SR2NULL	11	hive	21000	B	C	core_destroyed	316
2026-08-11T18:39:44Z	SR2NULL	12	meander	21000	A	C	core_destroyed	468
2026-08-11T18:39:51Z	SR2NULL	13	meander	21000	B	C	tiebreak	1000
2026-08-11T18:39:53Z	SR2NULL	14	nordkap	21000	A	T	core_destroyed	200
2026-08-11T18:39:55Z	SR2NULL	15	nordkap	21000	B	C	core_destroyed	204
2026-08-11T18:39:56Z	SR2NULL	16	antler	21001	A	C	core_destroyed	287
2026-08-11T18:39:59Z	SR2NULL	17	antler	21001	B	C	core_destroyed	262
2026-08-11T18:40:03Z	SR2NULL	18	atoll	21001	A	C	core_destroyed	299
2026-08-11T18:40:05Z	SR2NULL	19	atoll	21001	B	C	core_destroyed	257
2026-08-11T18:40:09Z	SR2NULL	20	drumlin	21001	A	T	core_destroyed	213
2026-08-11T18:40:11Z	SR2NULL	21	drumlin	21001	B	C	core_destroyed	352
2026-08-11T18:40:13Z	SR2NULL	22	fjordgate	21001	A	T	tiebreak	1000
2026-08-11T18:40:17Z	SR2NULL	23	fjordgate	21001	B	T	core_destroyed	264
2026-08-11T18:40:28Z	SR2NULL	24	heart	21001	A	T	core_destroyed	469
2026-08-11T18:40:35Z	SR2NULL	25	heart	21001	B	T	core_destroyed	215
2026-08-11T18:40:43Z	SR2NULL	26	hive	21001	A	T	core_destroyed	346
2026-08-11T18:40:48Z	SR2NULL	27	hive	21001	B	C	core_destroyed	219
2026-08-11T18:40:51Z	SR2NULL	28	meander	21001	A	C	core_destroyed	188
2026-08-11T18:40:55Z	SR2NULL	29	meander	21001	B	T	core_destroyed	241
2026-08-11T18:41:03Z	SR2NULL	30	nordkap	21001	A	T	core_destroyed	390
2026-08-11T18:41:06Z	SR2NULL	31	nordkap	21001	B	T	core_destroyed	236
2026-08-11T18:41:11Z	SR2NULL	32	antler	21002	A	T	core_destroyed	420
2026-08-11T18:41:14Z	SR2NULL	33	antler	21002	B	C	core_destroyed	138
2026-08-11T18:41:17Z	SR2NULL	34	atoll	21002	A	C	core_destroyed	115
2026-08-11T18:41:22Z	SR2NULL	35	atoll	21002	B	T	core_destroyed	243
2026-08-11T18:41:31Z	SR2NULL	36	drumlin	21002	A	C	core_destroyed	437
2026-08-11T18:41:42Z	SR2NULL	37	drumlin	21002	B	C	core_destroyed	354
2026-08-11T18:41:48Z	SR2NULL	38	fjordgate	21002	A	C	core_destroyed	708
2026-08-11T18:41:50Z	SR2NULL	39	fjordgate	21002	B	C	core_destroyed	181
2026-08-11T18:41:55Z	SR2NULL	40	heart	21002	A	C	core_destroyed	178
2026-08-11T18:41:59Z	SR2NULL	41	heart	21002	B	T	core_destroyed	119
2026-08-11T18:42:03Z	SR2NULL	42	hive	21002	A	C	core_destroyed	162
2026-08-11T18:42:11Z	SR2NULL	43	hive	21002	B	T	core_destroyed	263
2026-08-11T18:42:14Z	SR2NULL	44	meander	21002	A	C	core_destroyed	160
2026-08-11T18:42:16Z	SR2NULL	45	meander	21002	B	T	core_destroyed	144
2026-08-11T18:42:18Z	SR2NULL	46	nordkap	21002	A	T	core_destroyed	155
2026-08-11T18:42:24Z	SR2NULL	47	nordkap	21002	B	T	core_destroyed	313
