ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T09:00:54Z	GUNFIRST	2898	atoll	97181	A	C	tiebreak	1000
2026-08-12T09:00:56Z	GUNFIRST	2899	atoll	97181	B	T	core_destroyed	186
2026-08-12T09:01:02Z	GUNFIRST	2900	drumlin	97181	A	T	core_destroyed	493
2026-08-12T09:01:05Z	GUNFIRST	2901	drumlin	97181	B	C	core_destroyed	396
2026-08-12T09:01:06Z	GUNFIRST	2902	fjordgate	97181	A	C	core_destroyed	169
2026-08-12T09:01:08Z	GUNFIRST	2903	fjordgate	97181	B	C	core_destroyed	292
2026-08-12T09:01:10Z	GUNFIRST	2904	heart	97181	A	C	core_destroyed	158
2026-08-12T09:01:13Z	GUNFIRST	2905	heart	97181	B	C	core_destroyed	233
2026-08-12T09:01:15Z	GUNFIRST	2906	hive	97181	A	C	core_destroyed	171
2026-08-12T09:01:19Z	GUNFIRST	2907	hive	97181	B	T	core_destroyed	190
2026-08-12T09:01:21Z	GUNFIRST	2908	meander	97181	A	T	core_destroyed	202
2026-08-12T09:01:23Z	GUNFIRST	2909	meander	97181	B	C	core_destroyed	235
2026-08-12T09:01:26Z	GUNFIRST	2910	nordkap	97181	A	T	core_destroyed	294
2026-08-12T09:01:29Z	GUNFIRST	2911	nordkap	97181	B	T	core_destroyed	224
2026-08-12T09:01:32Z	GUNFIRST	2912	antler	97182	A	T	core_destroyed	541
2026-08-12T09:01:35Z	GUNFIRST	2913	antler	97182	B	T	core_destroyed	266
2026-08-12T09:01:36Z	GUNFIRST	2914	atoll	97182	A	C	core_destroyed	120
2026-08-12T09:01:40Z	GUNFIRST	2915	atoll	97182	B	T	core_destroyed	321
2026-08-12T09:01:42Z	GUNFIRST	2916	drumlin	97182	A	T	core_destroyed	212
2026-08-12T09:01:44Z	GUNFIRST	2917	drumlin	97182	B	C	core_destroyed	247
2026-08-12T09:01:46Z	GUNFIRST	2918	fjordgate	97182	A	T	core_destroyed	169
2026-08-12T09:01:47Z	GUNFIRST	2919	fjordgate	97182	B	C	core_destroyed	168
2026-08-12T09:01:52Z	GUNFIRST	2920	heart	97182	A	C	core_destroyed	514
2026-08-12T09:01:55Z	GUNFIRST	2921	heart	97182	B	T	core_destroyed	163
2026-08-12T09:01:57Z	GUNFIRST	2922	hive	97182	A	T	core_destroyed	163
2026-08-12T09:02:16Z	GUNFIRST	2923	hive	97182	B	C	tiebreak	1000
2026-08-12T09:02:17Z	GUNFIRST	2924	meander	97182	A	C	core_destroyed	159
2026-08-12T09:02:19Z	GUNFIRST	2925	meander	97182	B	C	core_destroyed	121
2026-08-12T09:02:20Z	GUNFIRST	2926	nordkap	97182	A	C	core_destroyed	102
2026-08-12T09:02:22Z	GUNFIRST	2927	nordkap	97182	B	T	core_destroyed	200
2026-08-12T09:02:25Z	GUNFIRST	2928	antler	97183	A	T	core_destroyed	263
2026-08-12T09:02:28Z	GUNFIRST	2929	antler	97183	B	T	core_destroyed	451
2026-08-12T09:02:34Z	GUNFIRST	2930	atoll	97183	A	C	core_destroyed	453
2026-08-12T09:02:40Z	GUNFIRST	2931	atoll	97183	B	T	core_destroyed	437
2026-08-12T09:02:42Z	GUNFIRST	2932	drumlin	97183	A	T	core_destroyed	157
2026-08-12T09:02:44Z	GUNFIRST	2933	drumlin	97183	B	C	core_destroyed	149
2026-08-12T09:02:45Z	GUNFIRST	2934	fjordgate	97183	A	C	core_destroyed	142
2026-08-12T09:02:47Z	GUNFIRST	2935	fjordgate	97183	B	C	core_destroyed	453
2026-08-12T09:02:52Z	GUNFIRST	2936	heart	97183	A	T	core_destroyed	297
2026-08-12T09:02:54Z	GUNFIRST	2937	heart	97183	B	T	core_destroyed	171
2026-08-12T09:02:57Z	GUNFIRST	2938	hive	97183	A	T	core_destroyed	228
2026-08-12T09:03:00Z	GUNFIRST	2939	hive	97183	B	C	core_destroyed	191
2026-08-12T09:03:02Z	GUNFIRST	2940	meander	97183	A	C	core_destroyed	158
2026-08-12T09:03:03Z	GUNFIRST	2941	meander	97183	B	T	core_destroyed	167
2026-08-12T09:03:05Z	GUNFIRST	2942	nordkap	97183	A	C	core_destroyed	208
2026-08-12T09:03:08Z	GUNFIRST	2943	nordkap	97183	B	T	core_destroyed	277
2026-08-12T09:03:11Z	GUNFIRST	2944	antler	97184	A	T	core_destroyed	222
2026-08-12T09:03:13Z	GUNFIRST	2945	antler	97184	B	C	core_destroyed	271
2026-08-12T09:03:15Z	GUNFIRST	2946	atoll	97184	A	C	core_destroyed	146
2026-08-12T09:03:17Z	GUNFIRST	2947	atoll	97184	B	T	core_destroyed	424
2026-08-12T09:03:19Z	GUNFIRST	2948	drumlin	97184	A	T	core_destroyed	179
2026-08-12T09:03:20Z	GUNFIRST	2949	drumlin	97184	B	C	core_destroyed	171
2026-08-12T09:03:22Z	GUNFIRST	2950	fjordgate	97184	A	T	core_destroyed	185
2026-08-12T09:03:23Z	GUNFIRST	2951	fjordgate	97184	B	C	core_destroyed	135
2026-08-12T09:03:28Z	GUNFIRST	2952	heart	97184	A	C	tiebreak	1000
2026-08-12T09:03:30Z	GUNFIRST	2953	heart	97184	B	C	core_destroyed	209
2026-08-12T09:03:35Z	GUNFIRST	2954	hive	97184	A	T	core_destroyed	343
2026-08-12T09:03:38Z	GUNFIRST	2955	hive	97184	B	C	core_destroyed	174
2026-08-12T09:03:40Z	GUNFIRST	2956	meander	97184	A	T	core_destroyed	180
2026-08-12T09:03:41Z	GUNFIRST	2957	meander	97184	B	T	core_destroyed	162
2026-08-12T09:03:44Z	GUNFIRST	2958	nordkap	97184	A	T	core_destroyed	282
2026-08-12T09:03:46Z	GUNFIRST	2959	nordkap	97184	B	C	core_destroyed	222
2026-08-12T09:03:48Z	GUNFIRST	2960	antler	97185	A	T	core_destroyed	91
2026-08-12T09:03:49Z	GUNFIRST	2961	antler	97185	B	C	core_destroyed	121
2026-08-12T09:03:51Z	GUNFIRST	2962	atoll	97185	A	T	core_destroyed	122
2026-08-12T09:03:53Z	GUNFIRST	2963	atoll	97185	B	T	core_destroyed	503
2026-08-12T09:03:59Z	GUNFIRST	2964	drumlin	97185	A	T	core_destroyed	409
2026-08-12T09:04:04Z	GUNFIRST	2965	drumlin	97185	B	T	core_destroyed	311
2026-08-12T09:04:07Z	GUNFIRST	2966	fjordgate	97185	A	T	tiebreak	1000
2026-08-12T09:04:09Z	GUNFIRST	2967	fjordgate	97185	B	C	core_destroyed	137
2026-08-12T09:04:10Z	GUNFIRST	2968	heart	97185	A	C	core_destroyed	150
2026-08-12T09:04:14Z	GUNFIRST	2969	heart	97185	B	C	core_destroyed	285
2026-08-12T09:04:17Z	GUNFIRST	2970	hive	97185	A	C	core_destroyed	152
2026-08-12T09:04:23Z	GUNFIRST	2971	hive	97185	B	T	core_destroyed	413
2026-08-12T09:04:25Z	GUNFIRST	2972	meander	97185	A	T	core_destroyed	214
2026-08-12T09:04:26Z	GUNFIRST	2973	meander	97185	B	T	core_destroyed	100
2026-08-12T09:04:28Z	GUNFIRST	2974	nordkap	97185	A	T	core_destroyed	220
2026-08-12T09:04:30Z	GUNFIRST	2975	nordkap	97185	B	C	core_destroyed	186
2026-08-12T09:04:32Z	GUNFIRST	2976	antler	97186	A	T	core_destroyed	158
2026-08-12T09:04:35Z	GUNFIRST	2977	antler	97186	B	C	core_destroyed	259
2026-08-12T09:04:36Z	GUNFIRST	2978	atoll	97186	A	T	core_destroyed	281
2026-08-12T09:04:38Z	GUNFIRST	2979	atoll	97186	B	C	core_destroyed	274
2026-08-12T09:04:40Z	GUNFIRST	2980	drumlin	97186	A	T	core_destroyed	152
2026-08-12T09:04:45Z	GUNFIRST	2981	drumlin	97186	B	C	core_destroyed	358
2026-08-12T09:04:46Z	GUNFIRST	2982	fjordgate	97186	A	C	core_destroyed	189
2026-08-12T09:04:48Z	GUNFIRST	2983	fjordgate	97186	B	T	core_destroyed	285
2026-08-12T09:04:51Z	GUNFIRST	2984	heart	97186	A	T	core_destroyed	154
2026-08-12T09:04:55Z	GUNFIRST	2985	heart	97186	B	T	core_destroyed	203
2026-08-12T09:04:58Z	GUNFIRST	2986	hive	97186	A	C	core_destroyed	196
2026-08-12T09:05:00Z	GUNFIRST	2987	hive	97186	B	C	core_destroyed	113
2026-08-12T09:05:01Z	GUNFIRST	2988	meander	97186	A	T	core_destroyed	185
2026-08-12T09:05:03Z	GUNFIRST	2989	meander	97186	B	C	core_destroyed	158
2026-08-12T09:05:06Z	GUNFIRST	2990	nordkap	97186	A	T	core_destroyed	343
2026-08-12T09:05:08Z	GUNFIRST	2991	nordkap	97186	B	C	core_destroyed	225
2026-08-12T09:05:11Z	GUNFIRST	2992	antler	97187	A	T	core_destroyed	253
2026-08-12T09:05:13Z	GUNFIRST	2993	antler	97187	B	T	core_destroyed	195
2026-08-12T09:05:16Z	GUNFIRST	2994	atoll	97187	A	C	tiebreak	1000
2026-08-12T09:05:17Z	GUNFIRST	2995	atoll	97187	B	C	core_destroyed	145
2026-08-12T09:05:20Z	GUNFIRST	2996	drumlin	97187	A	T	core_destroyed	190
2026-08-12T09:05:23Z	GUNFIRST	2997	drumlin	97187	B	T	core_destroyed	172
2026-08-12T09:05:24Z	GUNFIRST	2998	fjordgate	97187	A	T	core_destroyed	168
2026-08-12T09:05:25Z	GUNFIRST	2999	fjordgate	97187	B	C	core_destroyed	160
2026-08-12T09:05:29Z	GUNFIRST	3000	heart	97187	A	T	core_destroyed	217
2026-08-12T09:05:31Z	GUNFIRST	3001	heart	97187	B	C	core_destroyed	124
2026-08-12T09:05:36Z	GUNFIRST	3002	hive	97187	A	C	core_destroyed	282
2026-08-12T09:05:43Z	GUNFIRST	3003	hive	97187	B	T	core_destroyed	537
2026-08-12T09:05:46Z	GUNFIRST	3004	meander	97187	A	T	core_destroyed	245
2026-08-12T09:05:48Z	GUNFIRST	3005	meander	97187	B	T	core_destroyed	214
2026-08-12T09:05:50Z	GUNFIRST	3006	nordkap	97187	A	T	core_destroyed	130
2026-08-12T09:05:51Z	GUNFIRST	3007	nordkap	97187	B	T	core_destroyed	143
2026-08-12T09:05:53Z	GUNFIRST	3008	antler	97188	A	T	core_destroyed	257
2026-08-12T09:05:54Z	GUNFIRST	3009	antler	97188	B	C	core_destroyed	107
2026-08-12T09:05:56Z	GUNFIRST	3010	atoll	97188	A	C	core_destroyed	105
2026-08-12T09:05:59Z	GUNFIRST	3011	atoll	97188	B	C	core_destroyed	303
2026-08-12T09:06:04Z	GUNFIRST	3012	drumlin	97188	A	C	core_destroyed	310
2026-08-12T09:06:08Z	GUNFIRST	3013	drumlin	97188	B	T	core_destroyed	293
2026-08-12T09:06:09Z	GUNFIRST	3014	fjordgate	97188	A	C	core_destroyed	192
2026-08-12T09:06:10Z	GUNFIRST	3015	fjordgate	97188	B	C	core_destroyed	155
2026-08-12T09:06:12Z	GUNFIRST	3016	heart	97188	A	T	core_destroyed	104
2026-08-12T09:06:14Z	GUNFIRST	3017	heart	97188	B	C	core_destroyed	110
2026-08-12T09:06:19Z	GUNFIRST	3018	hive	97188	A	C	core_destroyed	305
2026-08-12T09:06:21Z	GUNFIRST	3019	hive	97188	B	T	core_destroyed	120
2026-08-12T09:06:22Z	GUNFIRST	3020	meander	97188	A	T	core_destroyed	110
2026-08-12T09:06:24Z	GUNFIRST	3021	meander	97188	B	T	core_destroyed	221
2026-08-12T09:06:27Z	GUNFIRST	3022	nordkap	97188	A	T	core_destroyed	239
2026-08-12T09:06:28Z	GUNFIRST	3023	nordkap	97188	B	C	core_destroyed	189
2026-08-12T09:06:29Z	GUNFIRST	3024	antler	97189	A	T	core_destroyed	123
2026-08-12T09:06:31Z	GUNFIRST	3025	antler	97189	B	C	core_destroyed	116
2026-08-12T09:06:32Z	GUNFIRST	3026	atoll	97189	A	C	core_destroyed	213
2026-08-12T09:06:34Z	GUNFIRST	3027	atoll	97189	B	C	core_destroyed	187
2026-08-12T09:06:37Z	GUNFIRST	3028	drumlin	97189	A	C	core_destroyed	168
2026-08-12T09:06:38Z	GUNFIRST	3029	drumlin	97189	B	C	core_destroyed	120
2026-08-12T09:06:41Z	GUNFIRST	3030	fjordgate	97189	A	T	core_destroyed	474
2026-08-12T09:06:42Z	GUNFIRST	3031	fjordgate	97189	B	T	core_destroyed	165
2026-08-12T09:06:46Z	GUNFIRST	3032	heart	97189	A	C	core_destroyed	292
2026-08-12T09:06:48Z	GUNFIRST	3033	heart	97189	B	C	core_destroyed	112
2026-08-12T09:06:57Z	GUNFIRST	3034	hive	97189	A	T	core_destroyed	674
2026-08-12T09:07:01Z	GUNFIRST	3035	hive	97189	B	T	core_destroyed	263
2026-08-12T09:07:03Z	GUNFIRST	3036	meander	97189	A	T	core_destroyed	356
2026-08-12T09:07:05Z	GUNFIRST	3037	meander	97189	B	T	core_destroyed	152
2026-08-12T09:07:07Z	GUNFIRST	3038	nordkap	97189	A	C	core_destroyed	213
2026-08-12T09:07:09Z	GUNFIRST	3039	nordkap	97189	B	C	core_destroyed	217
2026-08-12T09:07:11Z	GUNFIRST	3040	antler	97190	A	C	core_destroyed	202
2026-08-12T09:07:14Z	GUNFIRST	3041	antler	97190	B	T	core_destroyed	248
2026-08-12T09:07:16Z	GUNFIRST	3042	atoll	97190	A	C	core_destroyed	213
2026-08-12T09:07:19Z	GUNFIRST	3043	atoll	97190	B	C	core_destroyed	268
2026-08-12T09:07:21Z	GUNFIRST	3044	drumlin	97190	A	T	core_destroyed	160
2026-08-12T09:07:23Z	GUNFIRST	3045	drumlin	97190	B	T	core_destroyed	190
2026-08-12T09:07:24Z	GUNFIRST	3046	fjordgate	97190	A	C	core_destroyed	133
2026-08-12T09:07:26Z	GUNFIRST	3047	fjordgate	97190	B	T	core_destroyed	148
2026-08-12T09:07:28Z	GUNFIRST	3048	heart	97190	A	T	core_destroyed	148
2026-08-12T09:07:35Z	GUNFIRST	3049	heart	97190	B	T	core_destroyed	541
2026-08-12T09:07:39Z	GUNFIRST	3050	hive	97190	A	T	core_destroyed	265
2026-08-12T09:07:44Z	GUNFIRST	3051	hive	97190	B	C	core_destroyed	350
2026-08-12T09:07:46Z	GUNFIRST	3052	meander	97190	A	C	core_destroyed	125
2026-08-12T09:07:48Z	GUNFIRST	3053	meander	97190	B	C	core_destroyed	230
2026-08-12T09:07:49Z	GUNFIRST	3054	nordkap	97190	A	C	core_destroyed	138
2026-08-12T09:07:52Z	GUNFIRST	3055	nordkap	97190	B	T	core_destroyed	322
2026-08-12T09:07:55Z	GUNFIRST	3056	antler	97191	A	T	core_destroyed	280
2026-08-12T09:07:57Z	GUNFIRST	3057	antler	97191	B	C	core_destroyed	197
2026-08-12T09:07:59Z	GUNFIRST	3058	atoll	97191	A	C	core_destroyed	87
2026-08-12T09:08:03Z	GUNFIRST	3059	atoll	97191	B	T	core_destroyed	303
2026-08-12T09:08:04Z	GUNFIRST	3060	drumlin	97191	A	C	core_destroyed	116
2026-08-12T09:08:09Z	GUNFIRST	3061	drumlin	97191	B	T	core_destroyed	338
2026-08-12T09:08:10Z	GUNFIRST	3062	fjordgate	97191	A	C	core_destroyed	197
2026-08-12T09:08:12Z	GUNFIRST	3063	fjordgate	97191	B	C	core_destroyed	150
2026-08-12T09:08:14Z	GUNFIRST	3064	heart	97191	A	C	core_destroyed	146
2026-08-12T09:08:17Z	GUNFIRST	3065	heart	97191	B	C	core_destroyed	165
2026-08-12T09:08:21Z	GUNFIRST	3066	hive	97191	A	T	core_destroyed	265
2026-08-12T09:08:24Z	GUNFIRST	3067	hive	97191	B	C	core_destroyed	239
2026-08-12T09:08:26Z	GUNFIRST	3068	meander	97191	A	T	core_destroyed	188
2026-08-12T09:08:28Z	GUNFIRST	3069	meander	97191	B	C	core_destroyed	131
2026-08-12T09:08:29Z	GUNFIRST	3070	nordkap	97191	A	C	core_destroyed	142
2026-08-12T09:08:31Z	GUNFIRST	3071	nordkap	97191	B	C	core_destroyed	189
2026-08-12T09:08:34Z	GUNFIRST	3072	antler	97192	A	T	core_destroyed	408
2026-08-12T09:08:37Z	GUNFIRST	3073	antler	97192	B	T	tiebreak	1000
2026-08-12T09:08:38Z	GUNFIRST	3074	atoll	97192	A	C	core_destroyed	214
2026-08-12T09:08:40Z	GUNFIRST	3075	atoll	97192	B	T	core_destroyed	113
2026-08-12T09:08:42Z	GUNFIRST	3076	drumlin	97192	A	T	core_destroyed	179
2026-08-12T09:08:44Z	GUNFIRST	3077	drumlin	97192	B	C	core_destroyed	190
2026-08-12T09:08:46Z	GUNFIRST	3078	fjordgate	97192	A	C	core_destroyed	161
2026-08-12T09:08:47Z	GUNFIRST	3079	fjordgate	97192	B	T	core_destroyed	134
2026-08-12T09:08:51Z	GUNFIRST	3080	heart	97192	A	C	core_destroyed	198
2026-08-12T09:08:53Z	GUNFIRST	3081	heart	97192	B	C	core_destroyed	246
2026-08-12T09:08:59Z	GUNFIRST	3082	hive	97192	A	C	core_destroyed	394
2026-08-12T09:09:05Z	GUNFIRST	3083	hive	97192	B	T	core_destroyed	347
2026-08-12T09:09:06Z	GUNFIRST	3084	meander	97192	A	T	core_destroyed	158
2026-08-12T09:09:08Z	GUNFIRST	3085	meander	97192	B	C	core_destroyed	314
2026-08-12T09:09:11Z	GUNFIRST	3086	nordkap	97192	A	C	core_destroyed	314
2026-08-12T09:09:13Z	GUNFIRST	3087	nordkap	97192	B	C	core_destroyed	169
2026-08-12T09:09:16Z	GUNFIRST	3088	antler	97193	A	T	core_destroyed	224
2026-08-12T09:09:18Z	GUNFIRST	3089	antler	97193	B	T	core_destroyed	225
2026-08-12T09:09:19Z	GUNFIRST	3090	atoll	97193	A	C	core_destroyed	136
2026-08-12T09:09:22Z	GUNFIRST	3091	atoll	97193	B	C	core_destroyed	239
2026-08-12T09:09:27Z	GUNFIRST	3092	drumlin	97193	A	T	core_destroyed	396
2026-08-12T09:09:33Z	GUNFIRST	3093	drumlin	97193	B	C	core_destroyed	387
2026-08-12T09:09:34Z	GUNFIRST	3094	fjordgate	97193	A	C	core_destroyed	249
2026-08-12T09:09:36Z	GUNFIRST	3095	fjordgate	97193	B	T	core_destroyed	500
2026-08-12T09:09:57Z	GUNFIRST	3096	heart	97193	A	T	tiebreak	1000
2026-08-12T09:10:26Z	GUNFIRST	3097	heart	97193	B	T	tiebreak	1000
2026-08-12T09:10:29Z	GUNFIRST	3098	hive	97193	A	C	core_destroyed	223
2026-08-12T09:10:31Z	GUNFIRST	3099	hive	97193	B	T	core_destroyed	148
2026-08-12T09:10:32Z	GUNFIRST	3100	meander	97193	A	C	core_destroyed	118
2026-08-12T09:10:33Z	GUNFIRST	3101	meander	97193	B	T	core_destroyed	92
2026-08-12T09:10:35Z	GUNFIRST	3102	nordkap	97193	A	T	core_destroyed	164
2026-08-12T09:10:39Z	GUNFIRST	3103	nordkap	97193	B	C	core_destroyed	344
2026-08-12T09:10:41Z	GUNFIRST	3104	antler	97194	A	T	core_destroyed	158
2026-08-12T09:10:42Z	GUNFIRST	3105	antler	97194	B	T	core_destroyed	84
2026-08-12T09:10:44Z	GUNFIRST	3106	atoll	97194	A	C	core_destroyed	537
2026-08-12T09:10:46Z	GUNFIRST	3107	atoll	97194	B	T	core_destroyed	258
2026-08-12T09:10:51Z	GUNFIRST	3108	drumlin	97194	A	T	core_destroyed	409
2026-08-12T09:10:54Z	GUNFIRST	3109	drumlin	97194	B	T	core_destroyed	192
2026-08-12T09:10:55Z	GUNFIRST	3110	fjordgate	97194	A	T	core_destroyed	116
2026-08-12T09:10:56Z	GUNFIRST	3111	fjordgate	97194	B	T	core_destroyed	133
2026-08-12T09:10:58Z	GUNFIRST	3112	heart	97194	A	T	core_destroyed	109
2026-08-12T09:11:04Z	GUNFIRST	3113	heart	97194	B	T	core_destroyed	450
2026-08-12T09:11:11Z	GUNFIRST	3114	hive	97194	A	C	core_destroyed	355
2026-08-12T09:11:15Z	GUNFIRST	3115	hive	97194	B	C	core_destroyed	386
2026-08-12T09:11:18Z	GUNFIRST	3116	meander	97194	A	C	core_destroyed	195
2026-08-12T09:11:20Z	GUNFIRST	3117	meander	97194	B	T	core_destroyed	187
2026-08-12T09:11:21Z	GUNFIRST	3118	nordkap	97194	A	C	core_destroyed	142
2026-08-12T09:11:22Z	GUNFIRST	3119	nordkap	97194	B	T	core_destroyed	160
2026-08-12T09:11:26Z	GUNFIRST	3120	antler	97195	A	T	core_destroyed	659
2026-08-12T09:11:30Z	GUNFIRST	3121	antler	97195	B	T	core_destroyed	469
2026-08-12T09:11:34Z	GUNFIRST	3122	atoll	97195	A	C	core_destroyed	691
2026-08-12T09:11:35Z	GUNFIRST	3123	atoll	97195	B	C	core_destroyed	145
2026-08-12T09:11:40Z	GUNFIRST	3124	drumlin	97195	A	C	core_destroyed	441
2026-08-12T09:11:42Z	GUNFIRST	3125	drumlin	97195	B	T	core_destroyed	130
2026-08-12T09:11:44Z	GUNFIRST	3126	fjordgate	97195	A	C	core_destroyed	135
2026-08-12T09:11:46Z	GUNFIRST	3127	fjordgate	97195	B	C	core_destroyed	485
2026-08-12T09:12:06Z	GUNFIRST	3128	heart	97195	A	T	tiebreak	1000
2026-08-12T09:12:09Z	GUNFIRST	3129	heart	97195	B	T	core_destroyed	186
2026-08-12T09:12:14Z	GUNFIRST	3130	hive	97195	A	C	core_destroyed	300
2026-08-12T09:12:24Z	GUNFIRST	3131	hive	97195	B	C	tiebreak	1000
2026-08-12T09:12:26Z	GUNFIRST	3132	meander	97195	A	T	core_destroyed	137
2026-08-12T09:12:28Z	GUNFIRST	3133	meander	97195	B	T	core_destroyed	250
2026-08-12T09:12:29Z	GUNFIRST	3134	nordkap	97195	A	T	core_destroyed	189
2026-08-12T09:12:31Z	GUNFIRST	3135	nordkap	97195	B	C	core_destroyed	242
2026-08-12T09:12:35Z	GUNFIRST	3136	antler	97196	A	T	core_destroyed	371
2026-08-12T09:12:37Z	GUNFIRST	3137	antler	97196	B	T	core_destroyed	129
2026-08-12T09:12:42Z	GUNFIRST	3138	atoll	97196	A	C	core_destroyed	593
2026-08-12T09:12:44Z	GUNFIRST	3139	atoll	97196	B	T	core_destroyed	155
2026-08-12T09:12:46Z	GUNFIRST	3140	drumlin	97196	A	T	core_destroyed	326
2026-08-12T09:12:51Z	GUNFIRST	3141	drumlin	97196	B	C	core_destroyed	368
2026-08-12T09:12:53Z	GUNFIRST	3142	fjordgate	97196	A	T	core_destroyed	121
2026-08-12T09:12:54Z	GUNFIRST	3143	fjordgate	97196	B	C	core_destroyed	185
2026-08-12T09:12:56Z	GUNFIRST	3144	heart	97196	A	T	core_destroyed	104
2026-08-12T09:12:58Z	GUNFIRST	3145	heart	97196	B	C	core_destroyed	197
2026-08-12T09:13:00Z	GUNFIRST	3146	hive	97196	A	C	core_destroyed	192
2026-08-12T09:13:03Z	GUNFIRST	3147	hive	97196	B	C	core_destroyed	227
2026-08-12T09:13:06Z	GUNFIRST	3148	meander	97196	A	T	core_destroyed	609
2026-08-12T09:13:10Z	GUNFIRST	3149	meander	97196	B	C	core_destroyed	311
2026-08-12T09:13:13Z	GUNFIRST	3150	nordkap	97196	A	C	core_destroyed	331
2026-08-12T09:13:15Z	GUNFIRST	3151	nordkap	97196	B	C	core_destroyed	183
2026-08-12T09:13:17Z	GUNFIRST	3152	antler	97197	A	C	core_destroyed	197
2026-08-12T09:13:19Z	GUNFIRST	3153	antler	97197	B	C	core_destroyed	280
2026-08-12T09:13:21Z	GUNFIRST	3154	atoll	97197	A	C	core_destroyed	161
2026-08-12T09:13:23Z	GUNFIRST	3155	atoll	97197	B	C	core_destroyed	227
2026-08-12T09:13:25Z	GUNFIRST	3156	drumlin	97197	A	T	core_destroyed	222
2026-08-12T09:13:27Z	GUNFIRST	3157	drumlin	97197	B	T	core_destroyed	133
2026-08-12T09:13:28Z	GUNFIRST	3158	fjordgate	97197	A	T	core_destroyed	132
2026-08-12T09:13:29Z	GUNFIRST	3159	fjordgate	97197	B	T	core_destroyed	198
2026-08-12T09:13:33Z	GUNFIRST	3160	heart	97197	A	C	core_destroyed	220
2026-08-12T09:13:36Z	GUNFIRST	3161	heart	97197	B	C	core_destroyed	242
2026-08-12T09:13:41Z	GUNFIRST	3162	hive	97197	A	T	core_destroyed	318
2026-08-12T09:13:43Z	GUNFIRST	3163	hive	97197	B	T	core_destroyed	141
2026-08-12T09:13:45Z	GUNFIRST	3164	meander	97197	A	C	core_destroyed	176
2026-08-12T09:13:46Z	GUNFIRST	3165	meander	97197	B	C	core_destroyed	151
2026-08-12T09:13:48Z	GUNFIRST	3166	nordkap	97197	A	T	core_destroyed	852
2026-08-12T09:13:52Z	GUNFIRST	3167	nordkap	97197	B	T	core_destroyed	319
2026-08-12T09:13:54Z	GUNFIRST	3168	antler	97198	A	C	core_destroyed	409
2026-08-12T09:13:56Z	GUNFIRST	3169	antler	97198	B	C	core_destroyed	186
2026-08-12T09:13:59Z	GUNFIRST	3170	atoll	97198	A	T	core_destroyed	385
2026-08-12T09:14:07Z	GUNFIRST	3171	atoll	97198	B	T	core_destroyed	801
2026-08-12T09:14:13Z	GUNFIRST	3172	drumlin	97198	A	C	core_destroyed	426
2026-08-12T09:14:15Z	GUNFIRST	3173	drumlin	97198	B	C	core_destroyed	150
2026-08-12T09:14:16Z	GUNFIRST	3174	fjordgate	97198	A	T	core_destroyed	152
2026-08-12T09:14:18Z	GUNFIRST	3175	fjordgate	97198	B	C	core_destroyed	281
2026-08-12T09:14:22Z	GUNFIRST	3176	heart	97198	A	T	core_destroyed	259
2026-08-12T09:14:25Z	GUNFIRST	3177	heart	97198	B	C	core_destroyed	239
2026-08-12T09:14:31Z	GUNFIRST	3178	hive	97198	A	T	core_destroyed	405
2026-08-12T09:14:35Z	GUNFIRST	3179	hive	97198	B	T	core_destroyed	273
2026-08-12T09:14:37Z	GUNFIRST	3180	meander	97198	A	C	core_destroyed	185
2026-08-12T09:14:38Z	GUNFIRST	3181	meander	97198	B	T	core_destroyed	151
2026-08-12T09:14:41Z	GUNFIRST	3182	nordkap	97198	A	C	core_destroyed	211
2026-08-12T09:14:42Z	GUNFIRST	3183	nordkap	97198	B	C	core_destroyed	116
2026-08-12T09:14:44Z	GUNFIRST	3184	antler	97199	A	T	core_destroyed	224
2026-08-12T09:14:48Z	GUNFIRST	3185	antler	97199	B	C	core_destroyed	301
2026-08-12T09:14:50Z	GUNFIRST	3186	atoll	97199	A	C	core_destroyed	190
2026-08-12T09:14:52Z	GUNFIRST	3187	atoll	97199	B	T	core_destroyed	154
2026-08-12T09:14:53Z	GUNFIRST	3188	drumlin	97199	A	T	core_destroyed	89
2026-08-12T09:14:55Z	GUNFIRST	3189	drumlin	97199	B	C	core_destroyed	266
2026-08-12T09:14:56Z	GUNFIRST	3190	fjordgate	97199	A	T	core_destroyed	114
2026-08-12T09:14:58Z	GUNFIRST	3191	fjordgate	97199	B	T	core_destroyed	430
2026-08-12T09:14:59Z	GUNFIRST	3192	heart	97199	A	C	core_destroyed	188
2026-08-12T09:15:03Z	GUNFIRST	3193	heart	97199	B	C	core_destroyed	343
2026-08-12T09:15:06Z	GUNFIRST	3194	hive	97199	A	T	core_destroyed	197
2026-08-12T09:15:09Z	GUNFIRST	3195	hive	97199	B	T	core_destroyed	183
2026-08-12T09:15:10Z	GUNFIRST	3196	meander	97199	A	T	core_destroyed	128
2026-08-12T09:15:12Z	GUNFIRST	3197	meander	97199	B	T	core_destroyed	227
2026-08-12T09:15:14Z	GUNFIRST	3198	nordkap	97199	A	T	core_destroyed	112
2026-08-12T09:15:16Z	GUNFIRST	3199	nordkap	97199	B	C	core_destroyed	186
2026-08-12T09:15:17Z	GUNFIRST	3200	antler	97200	A	C	core_destroyed	583
