ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T20:04:24Z	GUNAX0	0	antler	126000	A	T	core_destroyed	272
2026-08-12T20:04:25Z	GUNAX0	1	antler	126000	B	T	core_destroyed	152
2026-08-12T20:04:27Z	GUNAX0	2	atoll	126000	A	C	core_destroyed	603
2026-08-12T20:04:29Z	GUNAX0	3	atoll	126000	B	C	core_destroyed	258
2026-08-12T20:04:31Z	GUNAX0	4	drumlin	126000	A	C	core_destroyed	163
2026-08-12T20:04:33Z	GUNAX0	5	drumlin	126000	B	C	core_destroyed	89
2026-08-12T20:04:34Z	GUNAX0	6	fjordgate	126000	A	T	core_destroyed	154
2026-08-12T20:04:35Z	GUNAX0	7	fjordgate	126000	B	T	core_destroyed	174
2026-08-12T20:04:39Z	GUNAX0	8	heart	126000	A	C	core_destroyed	168
2026-08-12T20:04:40Z	GUNAX0	9	heart	126000	B	C	core_destroyed	118
2026-08-12T20:04:46Z	GUNAX0	10	hive	126000	A	C	core_destroyed	380
2026-08-12T20:04:49Z	GUNAX0	11	hive	126000	B	T	core_destroyed	220
2026-08-12T20:04:51Z	GUNAX0	12	meander	126000	A	C	core_destroyed	204
2026-08-12T20:04:52Z	GUNAX0	13	meander	126000	B	T	core_destroyed	137
2026-08-12T20:04:53Z	GUNAX0	14	nordkap	126000	A	C	core_destroyed	108
2026-08-12T20:04:54Z	GUNAX0	15	nordkap	126000	B	C	core_destroyed	112
2026-08-12T20:04:56Z	GUNAX0	16	antler	126001	A	T	core_destroyed	173
2026-08-12T20:04:58Z	GUNAX0	17	antler	126001	B	C	core_destroyed	215
2026-08-12T20:04:59Z	GUNAX0	18	atoll	126001	A	C	core_destroyed	116
2026-08-12T20:05:00Z	GUNAX0	19	atoll	126001	B	T	core_destroyed	133
2026-08-12T20:05:03Z	GUNAX0	20	drumlin	126001	A	C	core_destroyed	224
2026-08-12T20:05:05Z	GUNAX0	21	drumlin	126001	B	T	core_destroyed	150
2026-08-12T20:05:06Z	GUNAX0	22	fjordgate	126001	A	T	core_destroyed	155
2026-08-12T20:05:07Z	GUNAX0	23	fjordgate	126001	B	C	core_destroyed	134
2026-08-12T20:05:22Z	GUNAX0	24	heart	126001	A	T	tiebreak	1000
2026-08-12T20:05:24Z	GUNAX0	25	heart	126001	B	C	core_destroyed	160
2026-08-12T20:05:29Z	GUNAX0	26	hive	126001	A	C	core_destroyed	307
2026-08-12T20:05:33Z	GUNAX0	27	hive	126001	B	C	core_destroyed	232
2026-08-12T20:05:34Z	GUNAX0	28	meander	126001	A	T	core_destroyed	138
2026-08-12T20:05:36Z	GUNAX0	29	meander	126001	B	T	core_destroyed	171
2026-08-12T20:05:38Z	GUNAX0	30	nordkap	126001	A	C	core_destroyed	318
2026-08-12T20:05:40Z	GUNAX0	31	nordkap	126001	B	T	core_destroyed	280
2026-08-12T20:05:44Z	GUNAX0	32	antler	126002	A	C	core_destroyed	647
2026-08-12T20:05:45Z	GUNAX0	33	antler	126002	B	T	core_destroyed	201
2026-08-12T20:05:47Z	GUNAX0	34	atoll	126002	A	C	core_destroyed	160
2026-08-12T20:05:48Z	GUNAX0	35	atoll	126002	B	T	core_destroyed	197
2026-08-12T20:05:54Z	GUNAX0	36	drumlin	126002	A	C	core_destroyed	374
2026-08-12T20:05:56Z	GUNAX0	37	drumlin	126002	B	C	core_destroyed	178
2026-08-12T20:05:58Z	GUNAX0	38	fjordgate	126002	A	C	core_destroyed	856
2026-08-12T20:06:00Z	GUNAX0	39	fjordgate	126002	B	C	core_destroyed	694
2026-08-12T20:06:02Z	GUNAX0	40	heart	126002	A	T	core_destroyed	189
2026-08-12T20:06:06Z	GUNAX0	41	heart	126002	B	C	core_destroyed	305
2026-08-12T20:06:09Z	GUNAX0	42	hive	126002	A	T	core_destroyed	245
2026-08-12T20:06:11Z	GUNAX0	43	hive	126002	B	T	core_destroyed	116
2026-08-12T20:06:12Z	GUNAX0	44	meander	126002	A	C	core_destroyed	159
2026-08-12T20:06:13Z	GUNAX0	45	meander	126002	B	T	core_destroyed	228
2026-08-12T20:06:17Z	GUNAX0	46	nordkap	126002	A	T	core_destroyed	398
2026-08-12T20:06:20Z	GUNAX0	47	nordkap	126002	B	C	core_destroyed	400
2026-08-12T20:06:22Z	GUNAX0	48	antler	126003	A	C	core_destroyed	221
2026-08-12T20:06:24Z	GUNAX0	49	antler	126003	B	T	core_destroyed	239
2026-08-12T20:06:25Z	GUNAX0	50	atoll	126003	A	C	core_destroyed	153
2026-08-12T20:06:27Z	GUNAX0	51	atoll	126003	B	C	core_destroyed	136
2026-08-12T20:06:29Z	GUNAX0	52	drumlin	126003	A	T	core_destroyed	100
2026-08-12T20:06:31Z	GUNAX0	53	drumlin	126003	B	T	core_destroyed	163
2026-08-12T20:06:32Z	GUNAX0	54	fjordgate	126003	A	T	core_destroyed	109
2026-08-12T20:06:33Z	GUNAX0	55	fjordgate	126003	B	C	core_destroyed	125
2026-08-12T20:06:35Z	GUNAX0	56	heart	126003	A	C	core_destroyed	233
2026-08-12T20:06:41Z	GUNAX0	57	heart	126003	B	C	core_destroyed	294
2026-08-12T20:06:47Z	GUNAX0	58	hive	126003	A	T	core_destroyed	328
2026-08-12T20:06:49Z	GUNAX0	59	hive	126003	B	C	core_destroyed	133
2026-08-12T20:06:51Z	GUNAX0	60	meander	126003	A	C	core_destroyed	457
2026-08-12T20:06:52Z	GUNAX0	61	meander	126003	B	T	core_destroyed	100
2026-08-12T20:06:54Z	GUNAX0	62	nordkap	126003	A	T	core_destroyed	227
2026-08-12T20:06:56Z	GUNAX0	63	nordkap	126003	B	C	core_destroyed	324
2026-08-12T20:06:58Z	GUNAX0	64	antler	126004	A	C	core_destroyed	437
2026-08-12T20:06:59Z	GUNAX0	65	antler	126004	B	C	core_destroyed	232
2026-08-12T20:07:04Z	GUNAX0	66	atoll	126004	A	T	core_destroyed	374
2026-08-12T20:07:05Z	GUNAX0	67	atoll	126004	B	C	core_destroyed	135
2026-08-12T20:07:09Z	GUNAX0	68	drumlin	126004	A	C	core_destroyed	344
2026-08-12T20:07:11Z	GUNAX0	69	drumlin	126004	B	C	core_destroyed	132
